Date,High,Low,Open,Close,Volume,Adj Close
2000-03-07,9.28125,9.0,9.28125,9.125,883200.0,7.449556350708008
2000-03-08,9.28125,9.0,9.125,9.15625,1740400.0,7.475071430206299
2000-03-09,9.15625,8.953125,9.03125,9.0,2971200.0,7.347508907318115
2000-03-10,9.03125,8.84375,9.0,8.90625,1376400.0,7.2709736824035645
2000-03-13,8.859375,8.46875,8.84375,8.632813453674316,2150800.0,7.047741889953613
2000-03-14,8.78125,8.609375,8.65625,8.71875,1354400.0,7.11789608001709
2000-03-15,8.9375,8.65625,8.71875,8.921875,2438400.0,7.283727645874023
2000-03-16,10.046875,9.046875,9.125,9.640625,966000.0,7.870506286621094
2000-03-17,10.1875,9.40625,9.546875,9.742188453674316,875600.0,7.953425407409668
2000-03-20,9.6875,9.28125,9.6875,9.3125,934800.0,7.6026291847229
2000-03-21,10.03125,9.3125,9.40625,9.945313453674316,686000.0,8.11925220489502
2000-03-22,10.375,10.0,10.125,10.21875,1466800.0,8.342482566833496
2000-03-23,10.875,10.0,10.0625,10.71875,2198800.0,8.750680923461914
2000-03-24,10.984375,10.625,10.71875,10.96875,1048400.0,8.9547758102417
2000-03-27,11.03125,10.5625,11.03125,10.59375,2210400.0,8.648628234863281
2000-03-28,11.25,10.59375,10.710938453674316,10.984375,1311200.0,8.967531204223633
2000-03-29,11.0,10.8125,10.960938453674316,10.875,1109200.0,8.878241539001465
2000-03-30,10.75,10.46875,10.75,10.546875,894400.0,8.610361099243164
2000-03-31,10.53125,9.78125,10.53125,9.9375,2139600.0,8.112873077392578
2000-04-03,10.21875,9.21875,10.015625,9.21875,1092000.0,7.526094436645508
2000-04-04,9.9375,9.125,9.25,9.890625,554800.0,8.074605941772461
2000-04-05,9.96875,9.53125,9.53515625,9.859375,387600.0,8.049093246459961
2000-04-06,9.96875,9.59375,9.96875,9.90625,262400.0,8.087361335754395
2000-04-07,9.75,9.28125,9.695313453674316,9.484375,500800.0,7.742946147918701
2000-04-10,9.62109375,9.28125,9.62109375,9.296875,552800.0,7.589875221252441
2000-04-11,9.734375,8.875,9.484375,9.507813453674316,1147200.0,7.7620849609375
2000-04-12,9.984375,9.34375,9.46875,9.78125,624800.0,7.985313415527344
2000-04-13,9.9375,9.625,9.71875,9.625,981200.0,7.857754230499268
2000-04-14,9.75,9.4375,9.6875,9.55078125,931600.0,7.797163009643555
2000-04-17,9.6875,8.78125,9.40625,8.78125,1789200.0,7.168924331665039
2000-04-18,10.578125,8.6875,8.84375,10.328125,1990000.0,8.431777954101562
2000-04-19,10.40625,9.71875,10.15625,10.140625,892000.0,8.278703689575195
2000-04-20,10.25,10.03125,10.203125,10.0625,669200.0,8.214921951293945
2000-04-24,10.25,9.46875,10.25,9.625,980800.0,7.857754230499268
2000-04-25,10.6875,9.65625,9.78125,10.6875,1352000.0,8.72516918182373
2000-04-26,10.6875,10.40625,10.59375,10.5,555200.0,8.572094917297363
2000-04-27,10.6875,10.359375,10.5,10.41015625,1601200.0,8.498748779296875
2000-04-28,10.6875,10.34375,10.5,10.6875,1891600.0,8.72516918182373
2000-05-01,10.6875,10.1875,10.6875,10.1875,1812000.0,8.316969871520996
2000-05-02,10.53125,9.875,10.375,9.9375,740800.0,8.112873077392578
2000-05-03,9.875,9.46875,9.84375,9.47265625,1802000.0,7.733382701873779
2000-05-04,10.1875,9.4375,9.875,10.1875,2116000.0,8.316969871520996
2000-05-05,11.375,10.09375,10.125,10.984375,5355600.0,8.967531204223633
2000-05-08,11.046875,10.6875,10.71875,10.75,2143600.0,8.776192665100098
2000-05-09,11.09375,10.75,10.75,11.09375,1640000.0,9.056824684143066
2000-05-10,11.015625,10.5625,11.0,10.5625,1007600.0,8.62311840057373
2000-05-11,11.03125,10.453125,10.703125,10.953125,607200.0,8.94201946258545
2000-05-12,10.9375,10.375,10.90625,10.625,194800.0,8.674141883850098
2000-05-15,11.0,10.375,10.5625,10.6875,972800.0,8.72516918182373
2000-05-16,11.34375,10.671875,10.796875,11.25,1148000.0,9.1843843460083
2000-05-17,11.234375,10.78125,11.125,11.234375,502800.0,9.171628952026367
2000-05-18,11.171875,10.84375,11.0,10.84375,382400.0,8.852727890014648
2000-05-19,10.96875,10.75,10.8125,10.859375,354000.0,8.865484237670898
2000-05-22,10.875,10.53125,10.875,10.609375,510000.0,8.661386489868164
2000-05-23,10.96875,10.5,10.75,10.53125,461600.0,8.597606658935547
2000-05-24,11.09375,10.4375,10.59375,10.96875,470000.0,8.9547758102417
2000-05-25,11.0625,10.0,11.0625,10.28125,696800.0,8.393508911132812
2000-05-26,10.28125,9.875,10.28125,9.953125,874800.0,8.125631332397461
2000-05-30,10.28125,9.984375,10.1875,10.125,613600.0,8.280505180358887
2000-05-31,10.59375,9.96875,10.25,10.140625,664000.0,8.29328441619873
2000-06-01,10.46875,10.03125,10.28125,10.34375,747600.0,8.459405899047852
2000-06-02,10.78125,10.53125,10.53125,10.6875,334000.0,8.740535736083984
2000-06-05,10.78125,10.265625,10.640625,10.40625,380400.0,8.510520935058594
2000-06-06,10.921875,10.359375,10.453125,10.789063453674316,436800.0,8.823596954345703
2000-06-07,11.125,10.703125,10.703125,11.0625,576000.0,9.047222137451172
2000-06-08,11.0625,10.65625,10.96875,10.75,610000.0,8.791647911071777
2000-06-09,10.90625,10.625,10.890625,10.765625,334800.0,8.804427146911621
2000-06-12,11.0625,10.8125,11.03125,11.03125,398400.0,9.0216646194458
2000-06-13,10.984375,10.25,10.796875,10.546875,710800.0,8.625526428222656
2000-06-14,11.15625,10.671875,10.6875,10.859375,428800.0,8.881098747253418
2000-06-15,10.9375,10.625,10.921875,10.671875,488000.0,8.727757453918457
2000-06-16,11.125,10.625,10.734375,11.0,548800.0,8.996108055114746
2000-06-19,11.0625,10.765625,10.9375,10.921875,278000.0,8.932211875915527
2000-06-20,11.625,10.9375,10.9375,11.34375,1174400.0,9.277231216430664
2000-06-21,12.0,11.21875,11.25,11.296875,816400.0,9.238898277282715
2000-06-22,11.34375,10.21875,11.328125,10.6875,434400.0,8.740535736083984
2000-06-23,10.78125,10.125,10.679688453674316,10.328125,176400.0,8.446629524230957
2000-06-26,11.34375,10.3125,10.328125,11.28125,364000.0,9.226120948791504
2000-06-27,11.28125,10.734375,11.140625,10.75,470000.0,8.791647911071777
2000-06-28,11.5625,10.921875,11.0,11.5,1000400.0,9.40501880645752
2000-06-29,11.890625,11.078125,11.46875,11.21875,351200.0,9.175002098083496
2000-06-30,12.0,11.125,11.125,11.875,1899600.0,9.711703300476074
2000-07-03,12.109375,11.59375,11.96875,12.0,248800.0,9.813932418823242
2000-07-05,12.1875,11.84375,12.0,12.125,276800.0,9.91616153717041
2000-07-06,12.828125,12.03125,12.03125,12.71875,1064000.0,10.401745796203613
2000-07-07,12.75,12.1875,12.75,12.21875,874800.0,9.992834091186523
2000-07-10,12.3125,11.96875,12.28125,12.203125,508000.0,9.98005485534668
2000-07-11,12.59375,12.28125,12.28125,12.515625,1158000.0,10.235625267028809
2000-07-12,12.59375,12.28125,12.4375,12.546875,774800.0,10.261181831359863
2000-07-13,12.546875,12.5,12.5,12.546875,1596800.0,10.261181831359863
2000-07-14,12.5625,12.53125,12.53125,12.53125,556800.0,10.248406410217285
2000-07-17,12.5625,12.25,12.5625,12.375,619200.0,10.120619773864746
2000-07-18,12.375,12.125,12.375,12.125,444000.0,9.91616153717041
2000-07-19,12.25,11.78125,12.1875,11.796875,276800.0,9.647812843322754
2000-07-20,12.5625,11.8125,11.875,12.5625,313600.0,10.27396011352539
2000-07-21,12.5,11.765625,12.421875,11.78125,347200.0,9.63503646850586
2000-07-24,12.429688453674316,11.875,11.9375,12.109375,340000.0,9.903385162353516
2000-07-25,12.46875,11.8125,12.21875,12.25,896800.0,10.018393516540527
2000-07-26,12.59375,11.78125,12.03125,12.546875,842800.0,10.261181831359863
2000-07-27,12.5625,11.734375,12.5625,11.75,338400.0,9.609474182128906
2000-07-28,11.875,11.203125,11.765625,11.578125,398800.0,9.468914031982422
2000-07-31,12.625,11.5,11.5,12.5625,588800.0,10.27396011352539
2000-08-01,12.59375,12.15625,12.4375,12.375,725200.0,10.120619773864746
2000-08-02,12.375,12.125,12.25,12.265625,1362000.0,10.031168937683105
2000-08-03,12.25,11.59375,12.25,11.8125,496800.0,9.66059398651123
2000-08-04,12.28125,11.71875,11.875,11.75,388400.0,9.609474182128906
2000-08-07,12.03125,11.875,12.0,12.015625,483200.0,9.826712608337402
2000-08-08,12.09375,11.91015625,12.0625,11.9375,485200.0,9.762821197509766
2000-08-09,12.21875,12.0,12.0,12.0625,502800.0,9.865046501159668
2000-08-10,12.40625,11.9375,12.03125,12.0625,323600.0,9.865046501159668
2000-08-11,12.28125,11.96875,12.09375,12.04296875,283600.0,9.849076271057129
2000-08-14,12.046875,11.9375,12.023438453674316,11.9375,367600.0,9.762821197509766
2000-08-15,12.03125,11.75,11.984375,11.75,314800.0,9.609474182128906
2000-08-16,12.03125,11.78125,11.78125,12.03125,335200.0,9.839489936828613
2000-08-17,12.015625,11.6875,11.984375,11.703125,125200.0,9.571144104003906
2000-08-18,11.71875,11.40625,11.71875,11.484375,239600.0,9.392239570617676
2000-08-21,11.578125,11.25,11.453125,11.28125,241600.0,9.226120948791504
2000-08-22,11.40625,10.8125,11.265625,10.8125,667200.0,8.842765808105469
2000-08-23,11.0,10.5625,10.90625,10.78125,1414800.0,8.817205429077148
2000-08-24,11.1875,10.75,10.75,11.0625,1228800.0,9.047222137451172
2000-08-25,11.375,11.0,11.09375,11.28125,420400.0,9.226120948791504
2000-08-28,11.5,11.25,11.304688453674316,11.25,466800.0,9.200557708740234
2000-08-29,11.578125,11.265625,11.359375,11.5,713600.0,9.40501880645752
2000-08-30,11.921875,11.46875,11.5625,11.75,952800.0,9.609474182128906
2000-08-31,12.25,11.6875,11.71875,12.25,912800.0,10.018393516540527
2000-09-01,12.34375,12.0625,12.28125,12.25,1203200.0,10.018393516540527
2000-09-05,12.28125,11.96875,12.265625,12.09375,406800.0,9.890603065490723
2000-09-06,12.1875,12.0625,12.15625,12.125,588400.0,9.91616153717041
2000-09-07,12.21875,12.09375,12.140625,12.109375,586800.0,9.903385162353516
2000-09-08,12.4375,12.09375,12.132813453674316,12.4375,1763200.0,10.171734809875488
2000-09-11,12.421875,12.171875,12.25,12.171875,516800.0,9.954497337341309
2000-09-12,12.40625,12.15625,12.21875,12.304688453674316,469600.0,10.063117027282715
2000-09-13,12.59375,12.28125,12.28125,12.484375,455600.0,10.21006965637207
2000-09-14,12.484375,12.328125,12.46875,12.375,367600.0,10.120619773864746
2000-09-15,12.53125,12.34375,12.375,12.40625,850000.0,10.1461763381958
2000-09-18,12.40625,11.46875,12.34375,11.664063453674316,361200.0,9.539196014404297
2000-09-19,11.953125,11.65625,11.65625,11.9375,552000.0,9.762821197509766
2000-09-20,12.140625,11.8125,11.96875,12.09375,648800.0,9.890603065490723
2000-09-21,12.21875,11.96875,11.96875,12.015625,597200.0,9.826712608337402
2000-09-22,12.4375,11.90625,11.90625,12.4375,520400.0,10.171734809875488
2000-09-25,12.40625,12.0,12.289063453674316,12.0625,790400.0,9.865046501159668
2000-09-26,12.09375,11.21875,12.0,11.234375,1013600.0,9.187784194946289
2000-09-27,11.46875,11.0,11.40625,11.09375,518400.0,9.072776794433594
2000-09-28,11.5625,11.09375,11.125,11.5,1413200.0,9.40501880645752
2000-09-29,11.5625,11.09375,11.4375,11.265625,1444000.0,9.213338851928711
2000-10-02,11.375,10.9375,11.375,11.046875,2405600.0,9.034442901611328
2000-10-03,11.265625,11.0625,11.0625,11.13671875,1158400.0,9.107918739318848
2000-10-04,11.171875,10.546875,10.59375,10.96875,1043600.0,8.970545768737793
2000-10-05,11.0,10.75,10.84375,10.8125,592800.0,8.842765808105469
2000-10-06,10.96875,10.09375,10.78515625,10.40625,780400.0,8.510520935058594
2000-10-09,10.40625,9.9375,10.40625,10.015625,733600.0,8.191055297851562
2000-10-10,10.09375,9.9375,9.9375,10.0,1766000.0,8.178277015686035
2000-10-11,10.25,9.90625,9.9375,10.03125,1316800.0,8.203835487365723
2000-10-12,10.28125,9.96875,10.03515625,10.125,1262800.0,8.280505180358887
2000-10-13,11.03125,10.6875,10.99609375,10.890625,7403600.0,8.906656265258789
2000-10-16,11.171875,10.875,11.15234375,10.984375,1869600.0,8.98332691192627
2000-10-17,11.0625,10.5625,11.0,10.84375,2734400.0,8.868318557739258
2000-10-18,10.875,10.59375,10.765625,10.75,1067600.0,8.791647911071777
2000-10-19,11.84375,10.75,10.75,11.78125,1872000.0,9.63503646850586
2000-10-20,12.15625,11.625,11.625,12.0,773600.0,9.813932418823242
2000-10-23,12.125,11.71875,11.91015625,11.765625,688400.0,9.6222562789917
2000-10-24,12.296875,11.75,11.76953125,12.0,585200.0,9.813932418823242
2000-10-25,12.234375,11.84375,11.84375,12.0,686000.0,9.813932418823242
2000-10-26,12.375,11.359375,12.0,12.34375,1012000.0,10.095063209533691
2000-10-27,12.46875,12.078125,12.34375,12.453125,299600.0,10.1845121383667
2000-10-30,12.8125,12.140625,12.4375,12.78125,1169600.0,10.452860832214355
2000-10-31,13.03125,12.53125,12.78125,12.96875,2282000.0,10.60620403289795
2000-11-01,13.234375,12.765625,12.890625,13.03125,1654400.0,10.657320976257324
2000-11-02,13.171875,12.90625,12.945313453674316,13.15625,1875600.0,10.759547233581543
2000-11-03,13.90625,13.015625,13.15625,13.40625,1154800.0,10.96400260925293
2000-11-06,14.375,13.375,13.609375,13.84375,2098400.0,11.321805953979492
2000-11-07,14.0,13.703125,13.78125,13.93359375,494000.0,11.395278930664062
2000-11-08,13.328125,12.625,13.3125,13.078125,1841200.0,10.695653915405273
2000-11-09,13.625,13.046875,13.0625,13.578125,563200.0,11.104568481445312
2000-11-10,13.71875,13.3125,13.5625,13.3125,605600.0,10.887332916259766
2000-11-13,13.5625,13.125,13.15625,13.5,790800.0,11.04067611694336
2000-11-14,14.0,13.5625,13.640625,13.984375,859600.0,11.436812400817871
2000-11-15,14.5,13.8125,13.875,14.3125,1002400.0,11.705159187316895
2000-11-16,14.59375,14.1875,14.25,14.375,1140800.0,11.75627326965332
2000-11-17,14.484375,14.125,14.48046875,14.296875,1663200.0,11.692381858825684
2000-11-20,14.34375,14.1875,14.203125,14.25,1240000.0,11.654046058654785
2000-11-21,14.375,14.125,14.359375,14.265625,1117600.0,11.666826248168945
2000-11-22,14.3125,14.0,14.28125,14.1875,399200.0,11.602932929992676
2000-11-24,14.40625,14.171875,14.171875,14.375,697600.0,11.75627326965332
2000-11-27,14.75,14.3125,14.40234375,14.71875,1358000.0,12.03740406036377
2000-11-28,14.71875,13.65625,14.671875,13.765625,1035200.0,11.257911682128906
2000-11-29,13.84765625,13.40625,13.796875,13.4375,867600.0,11.003551483154297
2000-11-30,13.4375,12.53125,13.421875,12.96875,1406800.0,10.619705200195312
2000-12-01,13.203125,12.4375,12.875,13.125,872000.0,10.747653007507324
2000-12-04,13.75,12.9375,13.125,13.3125,858000.0,10.901191711425781
2000-12-05,13.44921875,12.9375,13.375,12.9375,1114400.0,10.594118118286133
2000-12-06,13.125,12.6875,12.976563453674316,12.75,1103200.0,10.44057846069336
2000-12-07,13.0,12.71875,13.0,12.859375,2204800.0,10.53014087677002
2000-12-08,13.15625,12.90625,12.93359375,13.0,1760800.0,10.645295143127441
2000-12-11,13.8125,13.0,13.12109375,13.296875,3352800.0,10.888396263122559
2000-12-12,14.40625,13.265625,13.421875,14.21875,17024400.0,11.643290519714355
2000-12-13,15.03125,13.5625,14.296875,13.625,4728400.0,11.157088279724121
2000-12-14,13.828125,13.15625,13.59375,13.5625,2530000.0,11.105911254882812
2000-12-15,13.265625,11.765625,13.25,11.984375,13648000.0,9.813629150390625
2000-12-18,12.5,11.875,12.140625,12.125,5699200.0,9.928783416748047
2000-12-19,12.578125,12.125,12.125,12.171875,1931200.0,9.967168807983398
2000-12-20,12.09375,11.53125,12.0,11.6875,2393200.0,9.57052993774414
2000-12-21,11.65625,10.6875,11.640625,11.625,2472400.0,9.51934814453125
2000-12-22,12.4375,11.25,11.609375,12.078125,881600.0,9.890401840209961
2000-12-26,12.5,11.875,12.421875,12.03125,596800.0,9.85201644897461
2000-12-27,12.75,12.0,12.125,12.69140625,636400.0,10.392595291137695
2000-12-28,13.78125,12.796875,12.84375,13.46484375,1763600.0,11.025940895080566
2000-12-29,14.0,13.25,13.41015625,13.421875,1958400.0,10.990755081176758
2001-01-02,13.6875,12.25,13.64453125,12.40625,2412800.0,10.15909194946289
2001-01-03,13.59375,12.21875,12.28125,13.59375,4147200.0,11.131498336791992
2001-01-04,14.515625,13.375,13.375,13.9375,3183200.0,11.41298770904541
2001-01-05,14.0,13.71875,14.0,13.75,1654800.0,11.259444236755371
2001-01-08,13.8125,13.25,13.75,13.75,2389600.0,11.259444236755371
2001-01-09,13.875,12.640625,13.765625,13.1875,1688400.0,10.798830032348633
2001-01-10,13.15625,12.875,13.125,12.875,1311200.0,10.542936325073242
2001-01-11,13.09375,12.8125,12.8125,13.078125,882400.0,10.709270477294922
2001-01-12,13.15625,12.46875,13.0625,12.96875,1021600.0,10.619705200195312
2001-01-16,12.96875,12.59375,12.96875,12.90625,1068800.0,10.568527221679688
2001-01-17,13.25,12.875,12.9375,13.09375,940000.0,10.722063064575195
2001-01-18,13.1875,12.984375,13.09375,13.12109375,877600.0,10.744455337524414
2001-01-19,13.125,12.78125,13.125,12.78125,1572400.0,10.466168403625488
2001-01-22,13.109375,12.78125,12.890625,13.109375,2196800.0,10.734859466552734
2001-01-23,13.28125,12.8125,12.921875,12.828125,3930000.0,10.504551887512207
2001-01-24,12.875,12.703125,12.828125,12.8125,1530400.0,10.4917573928833
2001-01-25,13.4375,12.609375,12.828125,13.140625,1257600.0,10.760449409484863
2001-01-26,13.65625,12.96875,13.1875,13.390625,856400.0,10.965167045593262
2001-01-29,14.625,13.476563453674316,13.5,14.625,2609600.0,11.975954055786133
2001-01-30,15.015625,14.179688453674316,14.40625,14.25,2484400.0,11.6688814163208
2001-01-31,14.90625,14.09375,14.22265625,14.578125,2395200.0,11.937572479248047
2001-02-01,14.859375,13.9375,14.578125,14.46875,816400.0,11.848007202148438
2001-02-02,14.5625,14.03125,14.53125,14.125,739200.0,11.566516876220703
2001-02-05,14.375,13.89453125,14.140625,14.328125,455600.0,11.732852935791016
2001-02-06,14.46875,14.21875,14.3125,14.3125,724400.0,11.720059394836426
2001-02-07,14.390625,14.203125,14.3125,14.265625,746000.0,11.681675910949707
2001-02-08,14.265625,14.0,14.265625,14.25390625,303200.0,11.67208194732666
2001-02-09,14.28125,13.734375,14.28125,13.875,979600.0,11.361804008483887
2001-02-12,14.1875,13.75,13.8125,14.01171875,1208800.0,11.473758697509766
2001-02-13,14.4375,13.96875,13.96875,14.1875,1701200.0,11.617701530456543
2001-02-14,14.40625,14.15625,14.21875,14.375,3659200.0,11.771239280700684
2001-02-15,14.78125,14.359375,14.359375,14.53125,1167200.0,11.899187088012695
2001-02-16,14.625,14.171875,14.5,14.296875,954400.0,11.707266807556152
2001-02-20,14.6875,14.21875,14.265625,14.53125,2773600.0,11.899187088012695
2001-02-21,15.1875,14.1875,14.203125,14.859375,1837600.0,12.167880058288574
2001-02-22,14.90625,14.59375,14.90625,14.796875,2876000.0,12.116700172424316
2001-02-23,14.78125,14.5,14.734375,14.578125,3490400.0,11.937572479248047
2001-02-26,14.71875,14.25,14.65625,14.53125,2544800.0,11.899187088012695
2001-02-27,14.71875,14.5,14.53125,14.671875,2289600.0,12.0143404006958
2001-02-28,14.6875,14.359375,14.65625,14.59375,1635200.0,11.950366973876953
2001-03-01,14.578125,14.34375,14.515625,14.5625,2427600.0,11.924775123596191
2001-03-02,14.546875,13.75,14.546875,13.9375,3490400.0,11.41298770904541
2001-03-05,14.40625,13.6875,13.9375,14.0,1190400.0,11.464163780212402
2001-03-06,14.265625,13.9375,14.03125,14.15625,2008800.0,11.592111587524414
2001-03-07,14.375,14.09375,14.15625,14.1875,1682000.0,11.617701530456543
2001-03-08,14.28125,13.75,14.1875,13.84375,1673200.0,11.33621597290039
2001-03-09,13.84375,13.109375,13.84375,13.296875,3791200.0,10.888396263122559
2001-03-12,13.21875,11.8125,13.125,12.125,4108400.0,9.928783416748047
2001-03-13,12.546875,11.71875,12.1875,12.4375,2515200.0,10.18468189239502
2001-03-14,12.265625,11.46875,12.25390625,11.515625,2471600.0,9.42978572845459
2001-03-15,12.078125,11.453125,11.835938453674316,11.6875,1232000.0,9.57052993774414
2001-03-16,11.65625,10.875,11.625,11.0625,2909200.0,9.058737754821777
2001-03-19,12.0,11.125,11.15625,11.75,4083600.0,9.62170696258545
2001-03-20,12.0625,11.6875,11.765625,11.75,2914400.0,9.62170696258545
2001-03-21,12.34375,11.421875,11.4375,11.96875,2022800.0,9.800837516784668
2001-03-22,11.890625,11.421875,11.890625,11.5,5368800.0,9.41698932647705
2001-03-23,11.6875,11.09375,11.46875,11.25,1550000.0,9.212270736694336
2001-03-26,12.1875,11.39453125,11.4375,12.109375,3308000.0,9.91598892211914
2001-03-27,12.4375,12.09375,12.11328125,12.28125,3415200.0,10.056732177734375
2001-03-28,12.390625,12.0625,12.234375,12.265625,1985200.0,10.043936729431152
2001-03-29,12.3125,11.96875,12.21875,12.1875,1358400.0,9.979963302612305
2001-03-30,12.90625,12.15625,12.3125,12.609375,2008400.0,10.325425148010254
2001-04-02,12.84375,12.421875,12.71875,12.546875,2019600.0,10.27424430847168
2001-04-03,12.5,11.8125,12.5,11.890625,1808000.0,9.736863136291504
2001-04-04,11.921875,11.53125,11.828125,11.765625,2234400.0,9.634504318237305
2001-04-05,11.93359375,11.5,11.859375,11.78125,2384800.0,9.647299766540527
2001-04-06,11.765625,11.4375,11.75390625,11.453125,1942800.0,9.37861156463623
2001-04-09,11.574999809265137,11.4375,11.5,11.512499809265137,1288000.0,9.427227973937988
2001-04-10,12.024999618530273,11.52750015258789,11.625,11.649999618530273,1599200.0,9.539822578430176
2001-04-11,11.617500305175781,11.422499656677246,11.617500305175781,11.5,2526800.0,9.41698932647705
2001-04-12,11.3125,11.149999618530273,11.2475004196167,11.3125,6311200.0,9.263455390930176
2001-04-16,11.475000381469727,11.2475004196167,11.362500190734863,11.375,2318400.0,9.314634323120117
2001-04-17,11.8725004196167,11.375,11.375,11.75,1954000.0,9.62170696258545
2001-04-18,13.100000381469727,11.96500015258789,11.97249984741211,12.600000381469727,4205600.0,10.31774616241455
2001-04-19,12.875,12.550000190734863,12.732500076293945,12.71500015258789,1153600.0,10.411917686462402
2001-04-20,12.8125,11.5625,12.7475004196167,12.359999656677246,5734800.0,10.1212158203125
2001-04-23,12.375,11.899999618530273,12.3725004196167,11.954999923706055,951600.0,9.789579391479492
2001-04-24,12.037500381469727,11.637499809265137,11.949999809265137,11.670000076293945,1612800.0,9.556199073791504
2001-04-25,12.039999961853027,11.637499809265137,11.647500038146973,12.007499694824219,1344400.0,9.832566261291504
2001-04-26,12.3774995803833,12.0024995803833,12.010000228881836,12.202500343322754,2264000.0,9.992244720458984
2001-04-27,12.337499618530273,12.147500038146973,12.25,12.229999542236328,934400.0,10.014765739440918
2001-04-30,12.5625,12.212499618530273,12.212499618530273,12.507499694824219,2353600.0,10.242000579833984
2001-05-01,13.0024995803833,12.484999656677246,12.4975004196167,12.975000381469727,2232400.0,10.624822616577148
2001-05-02,13.082500457763672,12.65250015258789,12.97249984741211,12.875,1045200.0,10.542936325073242
2001-05-03,12.852499961853027,12.449999809265137,12.852499961853027,12.47249984741211,1271200.0,10.213338851928711
2001-05-04,12.5600004196167,12.375,12.4375,12.5,1344400.0,10.235861778259277
2001-05-07,12.555000305175781,12.287500381469727,12.430000305175781,12.287500381469727,984000.0,10.061851501464844
2001-05-08,12.649999618530273,12.3125,12.397500038146973,12.609999656677246,2738400.0,10.325936317443848
2001-05-09,12.59749984741211,12.322500228881836,12.5,12.427499771118164,706800.0,10.176492691040039
2001-05-10,14.5625,13.367500305175781,13.4375,13.930000305175781,10986800.0,11.406843185424805
