Date,High,Low,Open,Close,Volume,Adj Close
2000-03-10,6.5625,6.3125,6.5,6.4375,487000.0,5.913895606994629
2000-03-13,6.75,6.4375,6.4375,6.6875,448100.0,6.143561840057373
2000-03-14,6.8125,6.5,6.6875,6.625,464800.0,6.08614444732666
2000-03-15,7.1875,6.5625,6.75,7.1875,718100.0,6.60289192199707
2000-03-16,7.3125,6.875,7.0625,7.25,513900.0,6.660308361053467
2000-03-17,7.3125,6.875,7.25,7.0,527100.0,6.430642604827881
2000-03-20,7.1875,7.0,7.1875,7.125,303000.0,6.545475482940674
2000-03-21,7.3125,7.0625,7.25,7.1875,417300.0,6.60289192199707
2000-03-22,7.375,7.0625,7.0625,7.1875,316200.0,6.60289192199707
2000-03-23,7.5,7.0625,7.125,7.5,504200.0,6.889974594116211
2000-03-24,7.5,7.25,7.3125,7.3125,274300.0,6.717724800109863
2000-03-27,7.375,7.125,7.375,7.1875,303100.0,6.60289192199707
2000-03-28,7.375,7.0625,7.0625,7.3125,287000.0,6.717724800109863
2000-03-29,7.75,7.25,7.25,7.5,566200.0,6.889974594116211
2000-03-30,8.0,7.5625,7.625,7.5625,768900.0,6.947391986846924
2000-03-31,7.5625,7.25,7.4375,7.3125,370500.0,6.717724800109863
2000-04-03,7.875,7.375,7.4375,7.6875,392300.0,7.062224388122559
2000-04-04,7.75,7.1875,7.5,7.625,437700.0,7.004806995391846
2000-04-05,7.625,7.1875,7.625,7.5,317200.0,6.889974594116211
2000-04-06,8.0625,7.5,7.5,7.9375,734700.0,7.2918901443481445
2000-04-07,8.25,7.9375,7.9375,8.1875,709200.0,7.521555423736572
2000-04-10,8.4375,8.0625,8.0625,8.3125,716600.0,7.636387825012207
2000-04-11,8.25,8.0,8.1875,8.125,638000.0,7.464139938354492
2000-04-12,8.1875,8.0,8.125,8.0625,673600.0,7.406721115112305
2000-04-13,7.875,7.5625,7.5625,7.8125,720100.0,7.177057266235352
2000-04-14,7.75,7.125,7.75,7.125,636500.0,6.545475482940674
2000-04-17,7.375,7.0,7.125,7.1875,580500.0,6.60289192199707
2000-04-18,7.5,7.0625,7.1875,7.3125,417300.0,6.717724800109863
2000-04-19,8.0,7.5,7.5,7.875,494700.0,7.234473705291748
2000-04-20,8.0,7.6875,7.875,7.875,280600.0,7.234473705291748
2000-04-24,8.8125,7.8125,7.8125,8.6875,1399200.0,7.980888366699219
2000-04-25,8.625,8.3125,8.375,8.4375,516600.0,7.751221656799316
2000-04-26,8.75,8.125,8.6875,8.1875,319100.0,7.521555423736572
2000-04-27,8.4375,8.0625,8.125,8.375,1046400.0,7.693806171417236
2000-04-28,8.4375,7.6875,8.375,7.6875,729200.0,7.062224388122559
2000-05-01,7.9375,7.625,7.6875,7.75,678300.0,7.119639873504639
2000-05-02,8.0,7.4375,7.4375,8.0,530000.0,7.349306583404541
2000-05-03,7.6875,6.5625,7.625,6.6875,1594200.0,6.143561840057373
2000-05-04,6.9375,6.4375,6.9375,6.625,1084600.0,6.08614444732666
2000-05-05,7.0,6.4375,6.625,7.0,459700.0,6.430642604827881
2000-05-08,6.75,6.375,6.6875,6.5,682100.0,5.971312046051025
2000-05-09,6.5625,6.25,6.5,6.3125,527200.0,5.799061298370361
2000-05-10,6.5,6.0625,6.5,6.125,837100.0,5.62681245803833
2000-05-11,6.4375,6.125,6.25,6.3125,457400.0,5.799061298370361
2000-05-12,6.375,6.125,6.3125,6.25,378000.0,5.741646766662598
2000-05-15,6.6875,6.5,6.5,6.5,617000.0,5.971312046051025
2000-05-16,6.75,6.5,6.6875,6.5625,441400.0,6.028728008270264
2000-05-17,6.6875,6.5,6.5625,6.5,437200.0,5.971312046051025
2000-05-18,6.75,6.5,6.5,6.625,526900.0,6.08614444732666
2000-05-19,6.5625,6.1875,6.5,6.375,548600.0,5.8564772605896
2000-05-22,6.375,6.125,6.375,6.25,487700.0,5.741646766662598
2000-05-23,6.25,6.0625,6.1875,6.1875,883400.0,5.684230327606201
2000-05-24,6.3125,5.8125,6.25,5.875,1400900.0,5.397146701812744
2000-05-25,6.0625,5.75,5.9375,5.75,894100.0,5.282314300537109
2000-05-26,6.0,5.75,5.75,5.8125,422800.0,5.339729309082031
2000-05-30,5.9375,5.5625,5.8125,5.5625,621300.0,5.110064506530762
2000-05-31,5.875,5.625,5.875,5.625,805500.0,5.167482376098633
2000-06-01,6.0,5.75,5.75,5.9375,464500.0,5.454563617706299
2000-06-02,6.0625,5.8125,6.0,5.8125,767000.0,5.339729309082031
2000-06-05,6.0,5.6875,5.9375,5.6875,531300.0,5.224897861480713
2000-06-06,5.625,5.25,5.625,5.375,1791200.0,4.937814712524414
2000-06-07,5.4375,5.1875,5.4375,5.1875,938300.0,4.765566349029541
2000-06-08,5.1875,4.8125,5.1875,5.0,1420100.0,4.59331750869751
2000-06-09,5.25,4.8125,5.0625,5.0,1254000.0,4.59331750869751
2000-06-12,5.25,4.9375,5.0,5.125,732000.0,4.7081499099731445
2000-06-13,5.25,5.0,5.25,5.1875,888400.0,4.765566349029541
2000-06-14,5.25,5.125,5.25,5.1875,436200.0,4.765566349029541
2000-06-15,5.25,4.9375,5.125,5.0,860800.0,4.59331750869751
2000-06-16,5.0625,4.75,5.0,4.75,1032100.0,4.363649845123291
2000-06-19,5.0,4.8125,4.8125,4.8125,681300.0,4.421065807342529
2000-06-20,5.0,4.8125,4.9375,4.875,768300.0,4.478484630584717
2000-06-21,4.9375,4.8125,4.875,4.9375,672500.0,4.535898685455322
2000-06-22,5.1875,4.9375,5.0,5.0,1158500.0,4.59331750869751
2000-06-23,5.125,4.9375,5.0,5.0,787300.0,4.59331750869751
2000-06-26,5.25,5.0,5.0625,5.1875,930700.0,4.765566349029541
2000-06-27,5.25,5.125,5.1875,5.1875,483100.0,4.765566349029541
2000-06-28,5.25,5.0,5.25,5.125,1767300.0,4.7081499099731445
2000-06-29,5.6875,5.125,5.1875,5.5,3368100.0,5.052648067474365
2000-06-30,5.6875,4.859375,5.5625,4.875,2230400.0,4.478484630584717
2000-07-03,5.375,5.0,5.1875,5.25,500000.0,4.822981834411621
2000-07-05,5.4375,5.1875,5.375,5.25,686300.0,4.822981834411621
2000-07-06,6.0,5.125,5.375,5.875,2218100.0,5.397146701812744
2000-07-07,5.9375,5.75,5.9375,5.75,1292400.0,5.282314300537109
2000-07-10,6.0625,5.75,5.75,6.0,687500.0,5.511978626251221
2000-07-11,6.0,5.8125,5.9375,5.9375,516100.0,5.454563617706299
2000-07-12,6.875,5.9375,5.9375,6.875,3500700.0,6.315810203552246
2000-07-13,7.3125,6.875,7.125,6.875,1590200.0,6.315810203552246
2000-07-14,7.25,7.0,7.0625,7.0625,1439300.0,6.4880595207214355
2000-07-17,7.625,7.125,7.375,7.1875,1703300.0,6.60289192199707
2000-07-18,7.125,6.75,6.9375,7.125,1606400.0,6.545475482940674
2000-07-19,7.1875,7.0,7.125,7.0625,511600.0,6.4880595207214355
2000-07-20,7.4375,7.0,7.0625,7.4375,1189800.0,6.832557678222656
2000-07-21,7.625,7.4375,7.4375,7.5625,885000.0,6.947391986846924
2000-07-24,7.5625,7.0,7.5,7.25,539300.0,6.660308361053467
2000-07-25,7.375,7.0,7.0625,7.3125,510900.0,6.717724800109863
2000-07-26,7.375,7.0625,7.3125,7.125,547900.0,6.545475482940674
2000-07-27,7.4375,7.125,7.1875,7.375,491600.0,6.775142192840576
2000-07-28,7.5,7.0,7.3125,7.0625,554500.0,6.4880595207214355
2000-07-31,7.375,7.0625,7.375,7.3125,428600.0,6.717724800109863
2000-08-01,7.375,7.1875,7.3125,7.25,930500.0,6.660308361053467
2000-08-02,7.375,7.125,7.375,7.25,598900.0,6.660308361053467
2000-08-03,7.125,6.75,6.9375,7.0,804900.0,6.430642604827881
2000-08-04,7.1875,6.9375,6.9375,7.125,525100.0,6.545475482940674
2000-08-07,7.125,7.0,7.125,7.0,391300.0,6.430642604827881
2000-08-08,7.125,6.8125,6.9375,6.8125,939600.0,6.258394241333008
2000-08-09,7.125,6.625,6.875,7.125,783600.0,6.545475482940674
2000-08-10,7.375,7.0625,7.25,7.1875,785200.0,6.60289192199707
2000-08-11,7.4375,7.125,7.3125,7.4375,815100.0,6.832557678222656
2000-08-14,8.625,7.375,7.4375,8.5625,2775000.0,7.866054534912109
2000-08-15,8.4375,8.0,8.4375,8.0,568900.0,7.349306583404541
2000-08-16,8.3125,8.0,8.0625,8.3125,377900.0,7.636387825012207
2000-08-17,8.5625,8.125,8.3125,8.4375,801500.0,7.751221656799316
2000-08-18,8.375,8.0,8.3125,8.0,348100.0,7.349306583404541
2000-08-21,8.1875,8.0,8.0,8.0625,291800.0,7.406721115112305
2000-08-22,8.125,8.0,8.125,8.125,288700.0,7.464139938354492
2000-08-23,8.125,7.9375,8.0625,8.0,355500.0,7.349306583404541
2000-08-24,8.125,7.9375,8.0,8.0,262300.0,7.349306583404541
2000-08-25,8.5,7.9375,8.0625,7.9375,257200.0,7.2918901443481445
2000-08-28,8.25,7.9375,7.9375,8.125,402000.0,7.464139938354492
2000-08-29,8.375,8.0625,8.125,8.25,339700.0,7.578970432281494
2000-08-30,8.625,8.25,8.25,8.5625,491500.0,7.866054534912109
2000-08-31,9.0625,8.5625,8.75,8.578125,894900.0,7.8804097175598145
2000-09-01,8.6875,8.375,8.6875,8.375,231500.0,7.693806171417236
2000-09-05,8.5,8.125,8.5,8.1875,792800.0,7.521555423736572
2000-09-06,8.3125,8.125,8.1875,8.3125,417000.0,7.636387825012207
2000-09-07,8.625,8.375,8.4375,8.4375,309600.0,7.751221656799316
2000-09-08,8.875,8.375,8.375,8.8125,402000.0,8.095721244812012
2000-09-11,8.8125,8.375,8.8125,8.375,323500.0,7.693806171417236
2000-09-12,8.5625,8.3125,8.4375,8.5,645100.0,7.808638095855713
2000-09-13,8.4375,8.125,8.375,8.3125,435300.0,7.636387825012207
2000-09-14,8.8125,8.3125,8.375,8.8125,449900.0,8.095721244812012
2000-09-15,9.625,8.75,8.8125,9.3125,2325500.0,8.5550537109375
2000-09-18,9.3125,8.8125,9.125,9.125,538900.0,8.382803916931152
2000-09-19,9.5,8.75,9.0625,9.4375,609800.0,8.669883728027344
2000-09-20,9.375,8.875,9.3125,9.25,578000.0,8.497635841369629
2000-09-21,9.375,9.0625,9.25,9.3125,426200.0,8.5550537109375
2000-09-22,10.25,8.9375,9.1875,10.0,1516900.0,9.18663501739502
2000-09-25,10.4375,9.625,9.875,10.25,1681000.0,9.416299819946289
2000-09-26,10.125,9.5625,9.9375,10.125,1121800.0,9.301465034484863
2000-09-27,10.125,9.375,10.125,9.875,805100.0,9.071797370910645
2000-09-28,10.875,10.125,10.75,10.75,1665100.0,9.875629425048828
2000-09-29,10.8125,10.3125,10.4375,10.75,853800.0,9.875629425048828
2000-10-02,11.625,10.9375,11.0,11.625,1919000.0,10.679458618164062
2000-10-03,12.0,11.25,11.75,11.5,2411300.0,10.564628601074219
2000-10-04,12.0,11.5,11.5625,11.9375,1182300.0,10.966541290283203
2000-10-05,12.375,11.875,11.875,12.25,1376100.0,11.25362491607666
2000-10-06,12.0,11.125,11.9375,11.375,1121900.0,10.449795722961426
2000-10-09,11.625,10.5625,11.5,10.625,884700.0,9.760798454284668
2000-10-10,11.4375,10.625,10.625,11.4375,977700.0,10.507214546203613
2000-10-11,11.1875,10.375,11.125,11.0,2038300.0,10.10529613494873
2000-10-12,11.0,10.0625,11.0,10.5,1202800.0,9.645963668823242
2000-10-13,10.75,10.0625,10.0625,10.625,934300.0,9.760798454284668
2000-10-16,11.25,10.375,10.4375,11.125,787700.0,10.220129013061523
2000-10-17,11.25,10.5625,11.0625,10.625,454500.0,9.760798454284668
2000-10-18,10.5625,10.25,10.375,10.5,499500.0,9.645963668823242
2000-10-19,10.8125,10.3125,10.75,10.4375,1186700.0,9.588547706604004
2000-10-20,10.625,10.3125,10.4375,10.5,474400.0,9.645963668823242
2000-10-23,11.1875,10.125,10.25,11.125,762100.0,10.220129013061523
2000-10-24,11.1875,10.75,11.125,10.9375,714800.0,10.047880172729492
2000-10-25,11.1875,10.75,11.0,11.125,474000.0,10.220129013061523
2000-10-26,12.125,11.1875,11.25,11.8125,1360500.0,10.851710319519043
2000-10-27,11.8125,11.25,11.6875,11.3125,883800.0,10.392377853393555
2000-10-30,11.75,11.1875,11.3125,11.625,2263900.0,10.679458618164062
2000-10-31,12.25,11.5,11.75,12.125,2531000.0,11.1387939453125
2000-11-01,12.875,12.25,12.25,12.875,1521100.0,11.827791213989258
2000-11-02,13.1875,12.5,13.0,12.8125,1674800.0,11.77037239074707
2000-11-03,12.875,12.0,12.875,12.625,982000.0,11.598122596740723
2000-11-06,12.9375,12.25,12.5625,12.6875,927200.0,11.655540466308594
2000-11-07,12.9375,12.625,12.9375,12.8125,494900.0,11.77037239074707
2000-11-08,13.625,12.75,12.75,13.375,1709800.0,12.287123680114746
2000-11-09,13.3125,12.5,13.0,13.25,1151800.0,12.17228889465332
2000-11-10,13.6875,13.0,13.125,13.625,892800.0,12.516788482666016
2000-11-13,13.8125,12.875,13.0,13.5625,1060100.0,12.459372520446777
2000-11-14,14.125,13.125,13.125,14.0625,833000.0,12.918702125549316
2000-11-15,14.0625,13.5,14.0,13.5625,930500.0,12.459372520446777
2000-11-16,14.625,13.6875,13.75,14.3125,1063400.0,13.148369789123535
2000-11-17,14.875,13.875,14.25,14.5625,1722700.0,13.378033638000488
2000-11-20,13.25,11.875,13.0,11.9375,1965900.0,10.966541290283203
2000-11-21,12.25,11.875,12.125,12.0625,943100.0,11.081377983093262
2000-11-22,12.0625,11.5625,12.0625,11.9375,726200.0,10.966541290283203
2000-11-24,12.0625,11.75,11.875,12.0625,298200.0,11.081377983093262
2000-11-27,12.5,11.25,12.4375,11.5625,919800.0,10.622041702270508
2000-11-28,11.8125,11.3125,11.4375,11.625,530600.0,10.679458618164062
2000-11-29,12.0,11.375,11.625,11.875,647300.0,10.909127235412598
2000-11-30,12.8125,12.0,12.125,12.0,759500.0,11.023957252502441
2000-12-01,12.875,12.0,12.0,12.8125,592200.0,11.77037239074707
2000-12-04,12.8125,12.375,12.6875,12.8125,435400.0,11.77037239074707
2000-12-05,13.1875,12.4375,12.625,12.5625,772200.0,11.5407075881958
2000-12-06,13.0625,12.4375,12.9375,12.5625,638500.0,11.5407075881958
2000-12-07,12.625,12.3125,12.4375,12.375,187400.0,11.368460655212402
2000-12-08,12.9375,12.0625,12.5,12.8125,411700.0,11.77037239074707
2000-12-11,13.3125,12.4375,13.0625,12.4375,812700.0,11.425874710083008
2000-12-12,13.1875,12.5,12.5,12.8125,403500.0,11.77037239074707
2000-12-13,12.6875,12.125,12.6875,12.3125,564200.0,11.311041831970215
2000-12-14,13.0,12.25,12.625,12.625,371800.0,11.598122596740723
2000-12-15,13.125,12.0625,13.0,12.125,1168500.0,11.1387939453125
2000-12-18,13.8125,11.875,12.1875,13.375,1697200.0,12.287123680114746
2000-12-19,13.75,13.0,13.5,13.4375,805200.0,12.344536781311035
2000-12-20,14.875,13.0625,13.125,14.375,1926200.0,13.20578384399414
2000-12-21,14.375,13.875,14.125,14.375,925000.0,13.20578384399414
2000-12-22,14.375,14.0,14.0625,14.3125,455200.0,13.148369789123535
2000-12-26,14.8125,13.875,14.125,14.8125,557000.0,13.607699394226074
2000-12-27,15.1875,14.625,14.6875,14.9375,562400.0,13.722536087036133
2000-12-28,15.375,14.875,15.0,15.375,460900.0,14.124448776245117
2000-12-29,15.8125,15.125,15.375,15.25,639400.0,14.009613990783691
2001-01-02,15.25,14.3125,14.5,14.9375,933100.0,13.722536087036133
2001-01-03,15.625,14.25,14.6875,14.4375,1077200.0,13.263202667236328
2001-01-04,14.4375,12.25,14.375,13.1875,1217600.0,12.114870071411133
2001-01-05,14.25,12.75,13.0,13.625,1606100.0,12.516788482666016
2001-01-08,14.5,13.3125,13.625,13.5625,873700.0,12.459372520446777
2001-01-09,14.1875,13.0625,13.5625,14.0,1285400.0,12.861285209655762
2001-01-10,14.75,13.75,13.875,14.375,837000.0,13.20578384399414
2001-01-11,14.8125,14.0,14.8125,14.125,519700.0,12.976119041442871
2001-01-12,14.0625,13.5,14.0625,13.625,503300.0,12.516788482666016
2001-01-16,13.4375,12.8125,13.3125,13.25,768200.0,12.17228889465332
2001-01-17,13.1875,12.25,13.125,12.5625,871400.0,11.5407075881958
2001-01-18,12.75,11.9375,12.75,12.1875,800900.0,11.196207046508789
2001-01-19,12.0,10.875,11.8125,11.0,2032700.0,10.10529613494873
2001-01-22,12.3125,11.125,11.4375,12.25,1466400.0,11.25362491607666
2001-01-23,12.9375,12.0625,12.0625,12.6875,841100.0,11.655540466308594
2001-01-24,12.9375,12.375,12.6875,12.5,660900.0,11.483293533325195
2001-01-25,12.875,12.25,12.75,12.625,483500.0,11.598122596740723
2001-01-26,12.8125,12.3125,12.5,12.5,573000.0,11.483293533325195
2001-01-29,12.899999618530273,12.449999809265137,12.899999618530273,12.800000190734863,330700.0,11.758891105651855
2001-01-30,12.680000305175781,12.350000381469727,12.399999618530273,12.510000228881836,667600.0,11.492476463317871
2001-01-31,12.8100004196167,11.890000343322754,12.510000228881836,11.949999809265137,784400.0,10.978028297424316
2001-02-01,12.449999809265137,11.949999809265137,11.949999809265137,11.989999771118164,698200.0,11.014771461486816
2001-02-02,12.619999885559082,11.989999771118164,11.989999771118164,12.300000190734863,841900.0,11.29955768585205
2001-02-05,13.119999885559082,12.3100004196167,12.600000381469727,12.789999961853027,786200.0,11.749701499938965
2001-02-06,12.739999771118164,12.050000190734863,12.300000190734863,12.25,1080400.0,11.25362491607666
2001-02-07,13.25,12.350000381469727,12.75,12.579999923706055,2915600.0,11.556783676147461
2001-02-08,13.130000114440918,12.710000038146973,13.0,12.800000190734863,1302500.0,11.758891105651855
2001-02-09,12.949999809265137,12.270000457763672,12.800000190734863,12.359999656677246,560400.0,11.3546781539917
2001-02-12,13.489999771118164,12.359999656677246,12.359999656677246,13.449999809265137,1362700.0,12.356019973754883
2001-02-13,13.5,13.0,13.180000305175781,13.09000015258789,770900.0,12.025300979614258
2001-02-14,13.989999771118164,13.109999656677246,13.449999809265137,13.449999809265137,1472800.0,12.356019973754883
2001-02-15,13.75,13.420000076293945,13.739999771118164,13.600000381469727,657300.0,12.493820190429688
2001-02-16,13.739999771118164,13.300000190734863,13.699999809265137,13.329999923706055,556200.0,12.245781898498535
2001-02-20,13.600000381469727,13.100000381469727,13.300000190734863,13.1899995803833,724800.0,12.117167472839355
2001-02-21,13.550000190734863,13.0,13.25,13.119999885559082,773500.0,12.052861213684082
2001-02-22,13.5,12.800000190734863,13.5,13.100000381469727,739500.0,12.034491539001465
2001-02-23,13.0,12.5,12.800000190734863,12.5,1737900.0,11.483293533325195
2001-02-26,13.100000381469727,12.5,12.649999618530273,12.850000381469727,938700.0,11.804821968078613
2001-02-27,13.600000381469727,12.5,12.550000190734863,13.25,860500.0,12.17228889465332
2001-02-28,13.800000190734863,13.149999618530273,13.649999618530273,13.5,757800.0,12.401954650878906
2001-03-01,13.949999809265137,12.920000076293945,13.5,13.75,889700.0,12.631620407104492
2001-03-02,13.970000267028809,13.40999984741211,13.5,13.630000114440918,795700.0,12.521381378173828
2001-03-05,13.989999771118164,13.399999618530273,13.649999618530273,13.800000190734863,538000.0,12.677553176879883
2001-03-06,14.0,13.399999618530273,13.399999618530273,13.609999656677246,358600.0,12.503005027770996
2001-03-07,13.979999542236328,13.770000457763672,13.850000381469727,13.960000038146973,428900.0,12.824538230895996
2001-03-08,14.0,13.710000038146973,14.0,13.850000381469727,296000.0,12.723485946655273
2001-03-09,13.989999771118164,12.899999618530273,13.850000381469727,13.100000381469727,933500.0,12.034491539001465
2001-03-12,13.25,12.59000015258789,12.649999618530273,12.59000015258789,1147600.0,11.565972328186035
2001-03-13,13.050000190734863,12.449999809265137,12.5,13.0,496900.0,11.94262409210205
2001-03-14,13.029999732971191,12.260000228881836,12.75,12.8100004196167,507800.0,11.76807975769043
2001-03-15,12.979999542236328,12.470000267028809,12.710000038146973,12.970000267028809,535500.0,11.915061950683594
2001-03-16,12.800000190734863,12.369999885559082,12.699999809265137,12.5,860300.0,11.483293533325195
2001-03-19,12.5,12.0,12.399999618530273,12.300000190734863,873700.0,11.29955768585205
2001-03-20,12.449999809265137,11.850000381469727,11.850000381469727,11.930000305175781,633100.0,10.9596529006958
2001-03-21,11.510000228881836,11.0600004196167,11.5,11.069999694824219,1396300.0,10.169602394104004
2001-03-22,11.0,9.800000190734863,11.0,10.199999809265137,1964900.0,9.370367050170898
2001-03-23,10.720000267028809,10.300000190734863,10.350000381469727,10.5,959000.0,9.645963668823242
2001-03-26,10.989999771118164,10.399999618530273,10.600000381469727,10.59000015258789,635500.0,9.728645324707031
2001-03-27,10.6899995803833,10.350000381469727,10.6899995803833,10.380000114440918,769500.0,9.535727500915527
2001-03-28,10.0,9.75,9.800000190734863,9.84000015258789,968200.0,9.039649963378906
2001-03-29,10.399999618530273,9.75,9.850000381469727,10.270000457763672,1353400.0,9.434675216674805
2001-03-30,10.720000267028809,10.010000228881836,10.369999885559082,10.479999542236328,649000.0,9.627594947814941
2001-04-02,10.880000114440918,9.649999618530273,10.739999771118164,9.84000015258789,1560000.0,9.039649963378906
2001-04-03,9.75,9.0,9.449999809265137,9.600000381469727,1051300.0,8.819167137145996
2001-04-04,9.800000190734863,9.260000228881836,9.5,9.399999618530273,484100.0,8.635435104370117
2001-04-05,9.90999984741211,8.399999618530273,9.5,8.579999923706055,1292000.0,7.882131576538086
2001-04-06,9.25,8.550000190734863,9.199999809265137,8.989999771118164,1325000.0,8.258784294128418
2001-04-09,9.180000305175781,8.920000076293945,9.0,9.0600004196167,993800.0,8.323088645935059
2001-04-10,9.289999961853027,9.050000190734863,9.199999809265137,9.170000076293945,1812600.0,8.424142837524414
2001-04-11,9.5,8.649999618530273,9.5,8.729999542236328,597500.0,8.019930839538574
2001-04-12,9.079999923706055,8.729999542236328,8.729999542236328,8.9399995803833,473000.0,8.212847709655762
2001-04-16,9.279999732971191,8.920000076293945,9.100000381469727,9.050000190734863,454300.0,8.3139066696167
2001-04-17,9.949999809265137,8.899999618530273,9.0,9.949999809265137,495200.0,9.140701293945312
2001-04-18,9.649999618530273,8.930000305175781,9.25,9.100000381469727,1175300.0,8.35983943939209
2001-04-19,9.279999732971191,9.0,9.0,9.0,420200.0,8.267970085144043
2001-04-20,9.050000190734863,8.380000114440918,8.699999809265137,9.050000190734863,635900.0,8.3139066696167
2001-04-23,8.979999542236328,8.600000381469727,8.949999809265137,8.710000038146973,495000.0,8.001557350158691
2001-04-24,9.1899995803833,8.899999618530273,8.949999809265137,8.949999809265137,567700.0,8.222038269042969
2001-04-25,9.449999809265137,8.949999809265137,9.050000190734863,9.4399995803833,704900.0,8.672182083129883
2001-04-26,9.949999809265137,9.5,9.539999961853027,9.5,914500.0,8.727299690246582
2001-04-27,10.850000381469727,9.899999618530273,10.100000381469727,10.09000015258789,1380000.0,9.269315719604492
2001-04-30,10.350000381469727,9.829999923706055,10.0,9.880000114440918,2398300.0,9.076393127441406
2001-05-01,10.109999656677246,9.670000076293945,9.699999809265137,10.050000190734863,1634700.0,9.232563018798828
2001-05-02,10.25,9.510000228881836,10.199999809265137,9.90999984741211,1651200.0,9.103955268859863
2001-05-03,9.899999618530273,9.520000457763672,9.899999618530273,9.600000381469727,409800.0,8.819167137145996
2001-05-04,9.609999656677246,9.210000038146973,9.609999656677246,9.3100004196167,920200.0,8.552754402160645
2001-05-07,9.479999542236328,8.979999542236328,9.390000343322754,9.020000457763672,2012600.0,8.286344528198242
2001-05-08,9.399999618530273,9.0,9.020000457763672,9.399999618530273,1452900.0,8.635435104370117
2001-05-09,9.699999809265137,9.449999809265137,9.449999809265137,9.699999809265137,1371800.0,8.911033630371094
2001-05-10,9.600000381469727,9.020000457763672,9.600000381469727,9.279999732971191,596000.0,8.52519416809082
2001-05-11,9.479999542236328,9.149999618530273,9.380000114440918,9.289999961853027,440800.0,8.534381866455078
2001-05-14,9.390000343322754,9.180000305175781,9.390000343322754,9.34000015258789,238400.0,8.580312728881836
