Date,High,Low,Open,Close,Volume,Adj Close
2000-03-10,18.15625,17.3125,17.3125,18.0625,551400.0,9.0387601852417
2000-03-13,18.25,17.21875,17.8125,18.15625,665000.0,9.197693824768066
2000-03-14,18.125,17.53125,18.03125,17.6875,563200.0,8.960236549377441
2000-03-15,20.0,17.84375,18.125,19.78125,1243200.0,10.020899772644043
2000-03-16,20.90625,19.84375,20.0,20.78125,1157000.0,10.527482986450195
2000-03-17,20.5,19.84375,20.5,19.90625,719800.0,10.084221839904785
2000-03-20,22.34375,21.125,21.1875,21.78125,1491200.0,11.03406810760498
2000-03-21,21.84375,21.5,21.78125,21.625,1144800.0,10.954916000366211
2000-03-22,21.5625,20.875,21.5625,20.875,576200.0,10.574972152709961
2000-03-23,21.53125,20.78125,20.875,21.5,660200.0,10.891592025756836
2000-03-24,21.9375,21.3125,21.46875,21.4375,564200.0,10.85993480682373
2000-03-27,22.40625,21.875,21.875,21.90625,1319200.0,11.097397804260254
2000-03-28,22.65625,21.96875,22.0,22.0,853000.0,11.144882202148438
2000-03-29,22.46875,22.0,22.0,22.09375,564400.0,11.192376136779785
2000-03-30,23.0625,22.0625,22.21875,22.8125,1149400.0,11.556483268737793
2000-03-31,23.6875,22.65625,22.8125,22.75,1019600.0,11.524822235107422
2000-04-03,24.15625,23.125,23.125,24.0,895400.0,12.158060073852539
2000-04-04,24.6875,23.21875,24.0,23.46875,1122600.0,11.888932228088379
2000-04-05,24.25,23.28125,24.0,23.3125,559800.0,11.809781074523926
2000-04-06,24.0,23.1875,23.5625,23.4375,1322200.0,11.873103141784668
2000-04-07,23.8125,23.03125,23.5,23.03125,630400.0,11.6673002243042
2000-04-10,23.75,22.90625,22.90625,23.625,1463800.0,11.96808910369873
2000-04-11,24.4375,23.5,23.5,24.125,1609400.0,12.2213773727417
2000-04-12,24.75,24.125,24.125,24.46875,1572000.0,12.395522117614746
2000-04-13,24.6875,24.0625,24.4375,24.15625,1186800.0,12.23720645904541
2000-04-14,24.0,22.90625,24.0,22.96875,941000.0,11.635641098022461
2000-04-17,23.25,22.53125,23.0,22.96875,635000.0,11.635641098022461
2000-04-18,23.09375,22.34375,23.0625,22.46875,480800.0,11.382346153259277
2000-04-19,22.5625,22.0,22.46875,22.0625,376800.0,11.176551818847656
2000-04-20,23.375,21.8125,21.8125,23.21875,668000.0,11.762282371520996
2000-04-24,24.0,23.0,23.1875,23.46875,492600.0,11.888932228088379
2000-04-25,24.0625,23.34375,23.59375,24.03125,552200.0,12.173887252807617
2000-04-26,23.84375,22.8125,23.84375,23.125,753200.0,11.714798927307129
2000-04-27,23.28125,22.9375,23.25,23.21875,898600.0,11.762282371520996
2000-04-28,26.96875,24.5,24.9375,26.15625,2935400.0,13.250387191772461
2000-05-01,26.5,25.96875,26.15625,26.25,1586000.0,13.297874450683594
2000-05-02,26.40625,25.875,26.25,26.375,1412400.0,13.361205101013184
2000-05-03,26.34375,25.65625,26.34375,25.90625,427200.0,13.123734474182129
2000-05-04,26.78125,25.65625,25.875,26.09375,916200.0,13.21872329711914
2000-05-05,26.3125,25.625,26.0625,26.09375,622600.0,13.21872329711914
2000-05-08,26.09375,25.4375,25.53125,25.71875,886200.0,13.028748512268066
2000-05-09,26.3125,25.65625,25.71875,25.8125,816600.0,13.076249122619629
2000-05-10,25.6875,25.375,25.375,25.46875,563600.0,12.902103424072266
2000-05-11,26.65625,25.6875,25.6875,26.5,1130200.0,13.424520492553711
2000-05-12,26.625,25.78125,26.53125,26.09375,765000.0,13.21872329711914
2000-05-15,27.375,26.0,26.03125,26.71875,655200.0,13.5353364944458
2000-05-16,26.75,26.28125,26.75,26.4375,641200.0,13.392861366271973
2000-05-17,26.03125,25.59375,25.9375,25.96875,641000.0,13.155396461486816
2000-05-18,26.0,25.5,25.875,25.78125,632200.0,13.060415267944336
2000-05-19,26.65625,25.5625,25.6875,26.4375,735600.0,13.392861366271973
2000-05-22,27.3125,26.46875,26.46875,27.0625,775600.0,13.70947551727295
2000-05-23,27.28125,26.25,27.0625,26.6875,476200.0,13.519503593444824
2000-05-24,27.21875,26.0625,27.0,26.3125,440800.0,13.32954216003418
2000-05-25,26.21875,24.53125,26.21875,24.875,666600.0,12.601319313049316
2000-05-26,24.9375,24.25,24.9375,24.5,1010800.0,12.41135311126709
2000-05-30,24.5,24.15625,24.5,24.3125,644600.0,12.316364288330078
2000-05-31,23.5,22.6875,23.0,22.78125,1960400.0,11.540658950805664
2000-06-01,23.9375,22.65625,22.71875,23.78125,1354400.0,12.047243118286133
2000-06-02,23.96875,23.6875,23.9375,23.71875,384600.0,12.015583038330078
2000-06-05,23.59375,22.875,23.59375,23.03125,1399800.0,11.6673002243042
2000-06-06,23.5,23.0625,23.125,23.46875,441200.0,11.888932228088379
2000-06-07,24.125,23.46875,23.46875,23.90625,869000.0,12.11056900024414
2000-06-08,23.90625,23.5,23.84375,23.84375,511200.0,12.078897476196289
2000-06-09,24.125,23.84375,23.84375,24.09375,956200.0,12.205550193786621
2000-06-12,24.4375,23.84375,24.125,23.84375,392600.0,12.078897476196289
2000-06-13,23.8125,23.5,23.53125,23.65625,613200.0,12.095519065856934
2000-06-14,24.5,23.6875,23.78125,24.0625,427400.0,12.303237915039062
2000-06-15,24.21875,23.9375,24.0,24.0,422400.0,12.271285057067871
2000-06-16,24.09375,23.46875,24.0,23.75,514200.0,12.14345645904541
2000-06-19,23.71875,22.8125,23.625,22.875,529400.0,11.696069717407227
2000-06-20,23.125,22.4375,23.125,22.65625,528400.0,11.58421802520752
2000-06-21,23.21875,22.75,22.8125,22.96875,919200.0,11.743997573852539
2000-06-22,23.15625,22.90625,23.0625,22.96875,596600.0,11.743997573852539
2000-06-23,23.21875,23.0,23.15625,23.0625,496000.0,11.7919340133667
2000-06-26,23.34375,23.0,23.0625,23.25,883200.0,11.887805938720703
2000-06-27,24.4375,23.21875,23.28125,24.25,773800.0,12.399105072021484
2000-06-28,24.625,23.9375,24.3125,24.1796875,661400.0,12.3631591796875
2000-06-29,24.40625,23.375,24.0625,23.71875,456800.0,12.127481460571289
2000-06-30,24.28125,23.53125,23.53125,23.875,469400.0,12.207374572753906
2000-07-03,24.65625,23.875,23.875,24.65625,328600.0,12.606828689575195
2000-07-05,25.25,24.5,25.25,24.734375,517800.0,12.646768569946289
2000-07-06,24.15625,23.09375,24.125,23.375,1244600.0,11.951719284057617
2000-07-07,24.28125,23.78125,23.875,24.15625,869800.0,12.351171493530273
2000-07-10,24.34375,23.875,24.09375,24.0,483400.0,12.271285057067871
2000-07-11,24.90625,23.84375,23.875,24.90625,547800.0,12.734644889831543
2000-07-12,24.9375,24.34375,24.90625,24.53125,526200.0,12.542913436889648
2000-07-13,25.0625,24.375,24.5625,24.90625,557600.0,12.734644889831543
2000-07-14,24.90625,24.28125,24.84375,24.4375,496400.0,12.494978904724121
2000-07-17,24.3125,23.71875,24.3125,23.90625,786200.0,12.223346710205078
2000-07-18,24.46875,23.84375,23.90625,24.03125,665600.0,12.287261009216309
2000-07-19,23.96875,23.625,23.96875,23.625,347600.0,12.07954216003418
2000-07-20,23.78125,23.3125,23.6875,23.40625,403200.0,11.967696189880371
2000-07-21,23.875,23.53125,23.53125,23.71875,379200.0,12.127481460571289
2000-07-24,23.75,23.5625,23.59375,23.59375,366200.0,12.06356430053711
2000-07-25,23.625,23.25,23.5,23.3125,668000.0,11.919764518737793
2000-07-26,23.3125,22.875,23.3125,23.03125,811200.0,11.775952339172363
2000-07-27,23.96875,23.125,23.125,23.6875,789000.0,12.11149787902832
2000-07-28,24.0,23.3125,24.0,23.53125,400800.0,12.031610488891602
2000-07-31,23.96875,23.34375,23.40625,23.4375,785400.0,11.983675956726074
2000-08-01,23.5,23.0,23.4375,23.25,546800.0,11.887805938720703
2000-08-02,23.3125,22.96875,23.25,23.15625,814800.0,11.839874267578125
2000-08-03,24.0,23.09375,23.09375,23.71875,785200.0,12.127481460571289
2000-08-04,23.375,21.125,23.15625,21.4375,4763800.0,10.961068153381348
2000-08-07,22.1875,20.875,21.4375,22.125,1686400.0,11.312594413757324
2000-08-08,22.3125,21.75,22.125,22.0,788000.0,11.248671531677246
2000-08-09,22.6875,22.125,22.125,22.375,796200.0,11.440410614013672
2000-08-10,22.5,22.0,22.5,22.03125,673000.0,11.264655113220215
2000-08-11,22.5625,21.90625,21.90625,22.4375,652800.0,11.472365379333496
2000-08-14,22.5,22.03125,22.4375,22.4375,509600.0,11.472365379333496
2000-08-15,23.1875,22.4375,22.4375,22.859375,490400.0,11.688077926635742
2000-08-16,23.25,22.90625,23.0,23.1875,354200.0,11.855849266052246
2000-08-17,23.21875,22.9375,23.1875,22.96875,221200.0,11.743997573852539
2000-08-18,23.1875,22.875,22.96875,23.03125,467600.0,11.775952339172363
2000-08-21,23.125,22.78125,22.90625,22.875,384000.0,11.696069717407227
2000-08-22,23.125,22.75,22.75,22.984375,311600.0,11.751991271972656
2000-08-23,22.90625,22.46875,22.90625,22.53125,403800.0,11.520305633544922
2000-08-24,22.90625,22.40625,22.53125,22.5625,318200.0,11.536286354064941
2000-08-25,22.875,22.46875,22.53125,22.59375,236600.0,11.552260398864746
2000-08-28,22.59375,22.1875,22.5625,22.1875,240600.0,11.344545364379883
2000-08-29,22.25,21.9375,22.1875,22.09375,494000.0,11.29660701751709
2000-08-30,22.21875,21.90625,21.96875,21.90625,331200.0,11.20074462890625
2000-08-31,22.25,21.4375,21.78125,21.5625,2614400.0,11.024981498718262
2000-09-01,21.78125,21.46875,21.59375,21.5,564000.0,10.993020057678223
2000-09-05,22.5,21.25,21.4375,22.25,948800.0,11.376501083374023
2000-09-06,23.625,22.25,22.25,23.25,1312600.0,11.887805938720703
2000-09-07,23.15625,22.5,22.96875,22.65625,2000800.0,11.58421802520752
2000-09-08,22.65625,21.65625,22.65625,21.71875,898200.0,11.10487174987793
2000-09-11,21.9375,21.5,21.71875,21.625,749200.0,11.05693531036377
2000-09-12,21.65625,21.28125,21.65625,21.5,968200.0,10.993020057678223
2000-09-13,21.84375,21.53125,21.5625,21.703125,824200.0,11.2116060256958
2000-09-14,22.09375,21.125,21.875,21.21875,1475800.0,10.961382865905762
2000-09-15,21.15625,20.5,20.96875,20.84375,1111800.0,10.767659187316895
2000-09-18,20.71875,19.96875,20.71875,20.40625,675200.0,10.54165267944336
2000-09-19,20.375,19.90625,20.375,20.0625,441400.0,10.364072799682617
2000-09-20,20.1875,19.375,20.1875,19.625,580200.0,10.138067245483398
2000-09-21,19.75,18.90625,19.625,19.3125,1380200.0,9.976634979248047
2000-09-22,19.34375,19.0,19.3125,19.15625,661800.0,9.895915985107422
2000-09-25,19.09375,18.59375,19.09375,18.59375,960000.0,9.605337142944336
2000-09-26,18.46875,18.0,18.46875,18.28125,992200.0,9.443901062011719
2000-09-27,18.34375,17.96875,18.21875,18.3125,839800.0,9.46004581451416
2000-09-28,18.65625,17.8125,18.21875,18.4375,682800.0,9.524617195129395
2000-09-29,19.21875,18.46875,18.75,18.46875,1505400.0,9.540757179260254
2000-10-02,18.6875,18.09375,18.65625,18.5625,847200.0,9.58919620513916
2000-10-03,19.8125,18.46875,18.53125,19.15625,1268600.0,9.895915985107422
2000-10-04,19.8125,19.15625,19.15625,19.8125,2637400.0,10.234930038452148
2000-10-05,20.0,19.1875,19.8125,19.65625,1396800.0,10.154210090637207
2000-10-06,20.15625,19.5,19.65625,19.5,482400.0,10.07349967956543
2000-10-09,20.09375,19.4375,19.625,19.59375,442800.0,10.121925354003906
2000-10-10,19.875,19.0625,19.71875,19.375,644000.0,10.008918762207031
2000-10-11,19.5,18.5,19.25,18.6875,415000.0,9.653764724731445
2000-10-12,18.78125,18.15625,18.6875,18.78125,578200.0,9.702195167541504
2000-10-13,18.28125,17.53125,18.28125,17.84375,659600.0,9.217889785766602
2000-10-16,19.0,17.90625,18.0,19.0,632000.0,9.815199851989746
2000-10-17,18.96875,18.1875,18.875,18.4375,933400.0,9.524617195129395
2000-10-18,18.6875,18.15625,18.34375,18.53125,618600.0,9.573043823242188
2000-10-19,18.5,18.1875,18.4375,18.25,746600.0,9.42775821685791
2000-10-20,18.84375,18.25,18.25,18.625,780000.0,9.621479988098145
2000-10-23,19.4375,18.3125,18.46875,18.71875,1055600.0,9.669904708862305
2000-10-24,19.5625,18.625,18.75,19.5625,673200.0,10.105779647827148
2000-10-25,19.375,18.78125,19.375,19.03125,789000.0,9.831348419189453
2000-10-26,19.75,19.0625,19.0625,19.625,583400.0,10.138067245483398
2000-10-27,19.8125,18.8125,19.65625,19.78125,628000.0,10.218791007995605
2000-10-30,21.46875,19.71875,19.75,21.46875,780800.0,11.090532302856445
2000-10-31,21.59375,20.75,21.3125,21.4375,843800.0,11.074387550354004
2000-11-01,21.53125,20.75,21.5,20.90625,454600.0,10.79995059967041
2000-11-02,21.15625,20.71875,21.0,20.96875,648600.0,10.832236289978027
2000-11-03,21.4375,20.78125,20.96875,21.4375,419000.0,11.074387550354004
2000-11-06,21.6875,21.3125,21.3125,21.53125,547800.0,11.122815132141113
2000-11-07,21.875,21.46875,21.5,21.65625,374600.0,11.18738842010498
2000-11-08,22.15625,21.15625,21.71875,21.6875,456000.0,11.203529357910156
2000-11-09,21.59375,20.96875,21.5,21.375,726400.0,11.042102813720703
2000-11-10,21.375,20.90625,21.25,21.21875,449200.0,10.961382865905762
2000-11-13,21.5,21.0,21.0,21.21875,545600.0,10.961382865905762
2000-11-14,22.0625,21.15625,21.21875,22.0,803400.0,11.36496353149414
2000-11-15,22.75,22.0,22.0,22.25,1149400.0,11.494117736816406
2000-11-16,22.125,21.03125,22.125,21.21875,967200.0,10.961382865905762
2000-11-17,21.9375,21.125,21.125,21.3125,637800.0,11.009808540344238
2000-11-20,21.34375,20.71875,21.34375,21.03125,421800.0,10.864520072937012
2000-11-21,21.15625,20.75,20.90625,21.09375,298200.0,10.896809577941895
2000-11-22,20.96875,20.5,20.875,20.71875,227400.0,10.703091621398926
2000-11-24,21.09375,20.78125,20.84375,20.96875,110800.0,10.832236289978027
2000-11-27,21.09375,20.46875,21.09375,20.9375,380600.0,10.816093444824219
2000-11-28,21.28125,20.53125,20.8125,20.75,549400.0,10.719231605529785
2000-11-29,21.53125,20.65625,20.65625,21.53125,579000.0,11.122815132141113
2000-11-30,21.71875,21.21875,21.375,21.59375,636800.0,11.155096054077148
2000-12-01,22.1875,21.625,21.65625,22.1875,881000.0,11.461828231811523
2000-12-04,22.8125,22.0,22.0625,22.09375,1756400.0,11.413395881652832
2000-12-05,22.84375,22.28125,22.28125,22.53125,1071000.0,11.639405250549316
2000-12-06,22.6875,22.25,22.375,22.625,982000.0,11.687834739685059
2000-12-07,22.59375,22.28125,22.5,22.53125,765600.0,11.639405250549316
2000-12-08,23.0,22.4375,22.46875,22.875,516600.0,11.816988945007324
2000-12-11,23.0,22.75,23.0,22.9375,925800.0,11.849268913269043
2000-12-12,23.875,23.0625,23.125,23.28125,815600.0,12.026847839355469
2000-12-13,23.125,22.6875,22.9375,22.9375,764000.0,11.962309837341309
2000-12-14,23.25,22.6875,22.75,23.1875,668800.0,12.092690467834473
2000-12-15,23.6875,23.0625,23.6875,23.34375,1255400.0,12.174180030822754
2000-12-18,23.75,23.1875,23.1875,23.40625,703200.0,12.206771850585938
2000-12-19,24.15625,23.25,23.625,23.8125,1131400.0,12.418644905090332
2000-12-20,23.5,22.625,23.5,22.9375,1669200.0,11.962309837341309
2000-12-21,23.78125,22.9375,22.9375,23.6875,676600.0,12.353447914123535
2000-12-22,24.625,23.40625,23.6875,24.34375,893000.0,12.69569206237793
2000-12-26,24.8125,23.9375,24.34375,24.5625,799000.0,12.809773445129395
2000-12-27,25.4375,24.3125,24.96875,25.40625,752600.0,13.249805450439453
2000-12-28,26.0625,24.71875,25.1875,25.5,1198200.0,13.298700332641602
2000-12-29,25.375,24.375,25.375,24.375,1027400.0,12.711993217468262
2001-01-02,24.84375,23.71875,24.5,23.75,1124000.0,12.386043548583984
2001-01-03,24.6875,23.65625,23.75,24.625,1836200.0,12.84237003326416
2001-01-04,25.0625,24.46875,24.5625,24.5,2856600.0,12.777180671691895
2001-01-05,24.5,23.0,24.5,23.5,1329400.0,12.255661010742188
2001-01-08,24.1875,23.21875,23.53125,23.84375,1068400.0,12.434932708740234
2001-01-09,23.625,22.75,23.625,23.0625,804600.0,12.027498245239258
2001-01-10,23.34375,22.25,22.9375,23.125,892200.0,12.060099601745605
2001-01-11,23.125,22.1875,23.125,22.5625,611000.0,11.766737937927246
2001-01-12,22.6875,22.125,22.6875,22.625,836800.0,11.799337387084961
2001-01-16,23.25,22.03125,22.375,23.03125,643600.0,12.01120662689209
2001-01-17,23.34375,22.46875,23.03125,22.875,556400.0,11.929717063903809
2001-01-18,23.0,22.40625,22.875,22.71875,352000.0,11.84822940826416
2001-01-19,22.46875,22.0,22.4375,22.21875,689800.0,11.587467193603516
2001-01-22,22.5,21.78125,22.15625,22.28125,582400.0,11.620062828063965
2001-01-23,22.6875,22.25,22.28125,22.3125,250800.0,11.636361122131348
2001-01-24,22.8125,22.125,22.5,22.125,702800.0,11.538579940795898
2001-01-25,22.59375,21.875,22.0,22.1875,1017400.0,11.5711669921875
2001-01-26,22.0625,21.15625,21.625,21.59375,1082200.0,11.261523246765137
2001-01-29,22.790000915527344,21.5,21.594999313354492,22.375,829600.0,11.668964385986328
2001-01-30,23.475000381469727,22.579999923706055,22.625,23.25,945200.0,12.125283241271973
2001-01-31,23.799999237060547,23.25,23.25,23.354999542236328,650600.0,12.18004322052002
2001-02-01,23.799999237060547,23.360000610351562,23.399999618530273,23.485000610351562,1111200.0,12.24783992767334
2001-02-02,24.139999389648438,23.600000381469727,23.600000381469727,23.670000076293945,754200.0,12.344321250915527
2001-02-05,24.5,24.0,24.075000762939453,24.184999465942383,2000400.0,12.61290454864502
2001-02-06,24.18000030517578,23.780000686645508,24.059999465942383,24.149999618530273,980000.0,12.594653129577637
2001-02-07,24.639999389648438,24.399999618530273,24.5,24.549999237060547,2407000.0,12.803256034851074
2001-02-08,24.674999237060547,24.299999237060547,24.475000381469727,24.510000228881836,1637400.0,12.782394409179688
2001-02-09,24.80500030517578,24.274999618530273,24.75,24.5049991607666,721800.0,12.779789924621582
2001-02-12,24.739999771118164,24.139999389648438,24.40999984741211,24.6299991607666,681600.0,12.844979286193848
2001-02-13,25.725000381469727,24.600000381469727,24.6299991607666,25.25,1723800.0,13.168320655822754
2001-02-14,25.2549991607666,24.825000762939453,24.899999618530273,24.829999923706055,871200.0,12.949287414550781
2001-02-15,25.924999237060547,24.704999923706055,24.704999923706055,25.625,710200.0,13.36388874053955
2001-02-16,25.479999542236328,24.625,25.475000381469727,24.84000015258789,776400.0,12.954495429992676
2001-02-20,25.239999771118164,24.655000686645508,24.889999389648438,24.78499984741211,702800.0,12.925814628601074
2001-02-21,24.78499984741211,24.09000015258789,24.760000228881836,24.420000076293945,634800.0,12.735467910766602
2001-02-22,24.84000015258789,24.184999465942383,24.31999969482422,24.25,653600.0,12.646800994873047
2001-02-23,24.5,23.899999618530273,24.235000610351562,24.5,844800.0,12.777180671691895
2001-02-26,26.079999923706055,24.700000762939453,24.700000762939453,26.014999389648438,1858400.0,13.56728744506836
2001-02-27,26.350000381469727,25.524999618530273,25.875,25.625,1283800.0,13.36388874053955
2001-02-28,26.145000457763672,25.600000381469727,25.600000381469727,25.725000381469727,679200.0,13.416040420532227
2001-03-01,25.774999618530273,25.0,25.549999237060547,25.25,1330400.0,13.168320655822754
2001-03-02,26.014999389648438,25.125,25.125,25.600000381469727,1029400.0,13.350851058959961
2001-03-05,26.30500030517578,25.600000381469727,25.600000381469727,26.024999618530273,1095000.0,13.572490692138672
2001-03-06,26.21500015258789,25.905000686645508,25.950000762939453,26.075000762939453,551800.0,13.598567008972168
2001-03-07,26.850000381469727,25.950000762939453,26.0,26.795000076293945,623600.0,13.974065780639648
2001-03-08,26.790000915527344,26.264999389648438,26.670000076293945,26.764999389648438,723000.0,13.958423614501953
2001-03-09,26.9950008392334,26.485000610351562,26.700000762939453,26.940000534057617,775400.0,14.049680709838867
2001-03-12,26.725000381469727,25.790000915527344,26.700000762939453,25.795000076293945,707400.0,13.452546119689941
2001-03-13,25.665000915527344,25.020000457763672,25.600000381469727,25.510000228881836,683800.0,13.418350219726562
2001-03-14,25.5,24.905000686645508,25.5,25.014999389648438,862000.0,13.157991409301758
2001-03-15,24.905000686645508,24.200000762939453,24.899999618530273,24.395000457763672,989200.0,12.831862449645996
2001-03-16,24.540000915527344,24.100000381469727,24.100000381469727,24.239999771118164,701600.0,12.75033187866211
2001-03-19,25.184999465942383,24.375,24.375,24.94499969482422,619400.0,13.121160507202148
2001-03-20,25.899999618530273,24.55500030517578,24.93000030517578,24.985000610351562,920200.0,13.14220905303955
2001-03-21,24.954999923706055,24.1200008392334,24.950000762939453,24.399999618530273,768600.0,12.834489822387695
2001-03-22,24.350000381469727,23.25,24.350000381469727,23.684999465942383,992600.0,12.458396911621094
2001-03-23,23.9950008392334,23.204999923706055,23.700000762939453,23.735000610351562,929200.0,12.484701156616211
2001-03-26,24.825000762939453,23.729999542236328,24.045000076293945,24.649999618530273,782400.0,12.965994834899902
2001-03-27,25.049999237060547,24.3700008392334,24.75,24.985000610351562,615600.0,13.14220905303955
2001-03-28,25.0,24.260000228881836,24.774999618530273,24.885000228881836,621200.0,13.089605331420898
2001-03-29,25.05500030517578,24.399999618530273,24.834999084472656,24.510000228881836,516200.0,12.892350196838379
2001-03-30,24.81999969482422,24.264999389648438,24.510000228881836,24.610000610351562,772800.0,12.944952964782715
2001-04-02,25.709999084472656,24.704999923706055,24.850000381469727,25.045000076293945,689200.0,13.173763275146484
2001-04-03,25.045000076293945,24.049999237060547,25.045000076293945,24.125,662600.0,12.68984317779541
2001-04-04,25.0,24.174999237060547,24.25,24.735000610351562,693200.0,13.010703086853027
2001-04-05,25.25,24.825000762939453,25.0,25.19499969482422,875000.0,13.252667427062988
2001-04-06,25.19499969482422,24.274999618530273,25.19499969482422,24.610000610351562,588600.0,12.944952964782715
2001-04-09,25.75,24.649999618530273,24.649999618530273,25.399999618530273,682400.0,13.360495567321777
2001-04-10,26.75,25.350000381469727,25.350000381469727,26.729999542236328,1641000.0,14.060080528259277
2001-04-11,27.0,25.96500015258789,26.5,26.575000762939453,1703400.0,13.978545188903809
2001-04-12,26.780000686645508,26.03499984741211,26.325000762939453,26.514999389648438,527000.0,13.946985244750977
2001-04-16,27.350000381469727,26.385000228881836,26.475000381469727,26.795000076293945,668800.0,14.094276428222656
2001-04-17,26.899999618530273,26.170000076293945,26.594999313354492,26.875,684600.0,14.136351585388184
2001-04-18,27.774999618530273,26.46500015258789,26.875,27.43000030517578,827000.0,14.428284645080566
2001-04-19,27.25,27.0,27.139999389648438,27.059999465942383,621400.0,14.233665466308594
2001-04-20,27.4950008392334,26.65999984741211,26.875,26.854999542236328,623400.0,14.125828742980957
2001-04-23,27.200000762939453,26.575000762939453,26.854999542236328,26.635000228881836,377400.0,14.010109901428223
2001-04-24,27.235000610351562,26.635000228881836,26.635000228881836,26.834999084472656,402600.0,14.115313529968262
2001-04-25,26.924999237060547,26.155000686645508,26.709999084472656,26.7450008392334,437000.0,14.067972183227539
2001-04-26,27.59000015258789,26.549999237060547,26.75,27.469999313354492,484200.0,14.449321746826172
2001-04-27,27.625,26.889999389648438,27.024999618530273,27.0,740400.0,14.20209789276123
2001-04-30,27.079999923706055,26.579999923706055,26.799999237060547,26.6200008392334,651400.0,14.002223014831543
2001-05-01,26.600000381469727,26.260000228881836,26.5,26.3700008392334,1310400.0,13.870722770690918
2001-05-02,26.809999465942383,26.100000381469727,26.350000381469727,26.795000076293945,828400.0,14.094276428222656
2001-05-03,26.75,26.065000534057617,26.75,26.31999969482422,598800.0,13.8444185256958
2001-05-04,26.514999389648438,25.950000762939453,26.0,26.485000610351562,836800.0,13.9312105178833
2001-05-07,26.690000534057617,26.084999084472656,26.125,26.28499984741211,1123200.0,13.826004028320312
