Date,High,Low,Open,Close,Volume,Adj Close
2000-02-15,21.9375,21.5625,21.625,21.625,392500.0,8.377716064453125
2000-02-16,21.875,21.4375,21.625,21.625,460400.0,8.377716064453125
2000-02-17,21.625,21.0,21.5625,21.0,910200.0,8.13558292388916
2000-02-18,20.9375,20.4375,20.875,20.4375,1194200.0,7.917665004730225
2000-02-22,20.5,19.875,20.4375,20.0625,714900.0,7.772393226623535
2000-02-23,20.3125,20.0,20.0,20.125,503600.0,7.796600818634033
2000-02-24,20.125,19.375,20.125,19.5625,398500.0,7.578688621520996
2000-02-25,19.5,18.875,19.25,19.0,1887500.0,7.3607659339904785
2000-02-28,19.3125,18.9375,19.0,19.1875,877100.0,7.433406352996826
2000-02-29,19.3125,18.5,19.125,18.5,822800.0,7.167064189910889
2000-03-01,19.75,18.875,19.75,19.0,880200.0,7.3607659339904785
2000-03-02,19.25,18.8125,19.1875,18.9375,534300.0,7.336555004119873
2000-03-03,19.5,18.875,18.875,19.1875,820100.0,7.433406352996826
2000-03-06,19.3125,18.375,19.0625,18.5,1076700.0,7.167064189910889
2000-03-07,18.5,18.125,18.5,18.1875,712500.0,7.0459980964660645
2000-03-08,18.375,18.0,18.0,18.1875,605300.0,7.0459980964660645
2000-03-09,18.5,18.0,18.1875,18.5,392100.0,7.167064189910889
2000-03-10,18.5,18.1875,18.5,18.3125,264600.0,7.094425201416016
2000-03-13,18.375,18.0,18.1875,18.1875,384900.0,7.0459980964660645
2000-03-14,18.5,18.125,18.1875,18.375,535700.0,7.118641376495361
2000-03-15,19.375,18.3125,18.3125,19.0625,614400.0,7.384981632232666
2000-03-16,20.3125,18.9375,18.9375,20.125,491300.0,7.796600818634033
2000-03-17,20.125,19.5,20.125,19.5,812400.0,7.5544753074646
2000-03-20,19.75,19.375,19.5625,19.5625,575300.0,7.578688621520996
2000-03-21,20.125,19.5625,19.5625,19.8125,543800.0,7.675539970397949
2000-03-22,19.8125,19.25,19.75,19.5,797400.0,7.5544753074646
2000-03-23,19.875,19.1875,19.3125,19.5,524400.0,7.5544753074646
2000-03-24,20.0,19.4375,19.5,19.9375,546000.0,7.723964691162109
2000-03-27,20.25,19.9375,20.0,20.0625,319300.0,7.772393226623535
2000-03-28,20.0625,19.625,19.8125,19.8125,495200.0,7.675539970397949
2000-03-29,20.25,19.6875,19.75,20.125,499700.0,7.796600818634033
2000-03-30,20.6875,20.25,20.375,20.5625,449000.0,7.966094970703125
2000-03-31,20.875,20.1875,20.375,20.625,563100.0,7.990306377410889
2000-04-03,21.0625,20.5625,20.625,21.0625,676400.0,8.159799575805664
2000-04-04,21.6875,21.0,21.0,21.4375,495500.0,8.305078506469727
2000-04-05,22.1875,21.4375,21.5625,22.0,765000.0,8.522994995117188
2000-04-06,22.1875,21.625,22.0625,21.875,809900.0,8.474568367004395
2000-04-07,21.9375,21.5,21.875,21.625,568600.0,8.377716064453125
2000-04-10,22.0625,21.5625,21.625,21.8125,974500.0,8.450355529785156
2000-04-11,22.25,21.6875,21.6875,22.25,750800.0,8.619850158691406
2000-04-12,23.25,22.375,22.5,23.0,750700.0,8.910404205322266
2000-04-13,24.5,23.0,23.125,24.375,761000.0,9.44308853149414
2000-04-14,25.0,24.0,24.125,24.1875,1194700.0,9.370452880859375
2000-04-17,24.875,23.875,24.0,24.8125,1449800.0,9.612585067749023
2000-04-18,25.625,25.0,25.0,25.1875,705800.0,9.75786304473877
2000-04-19,25.1875,24.125,25.1875,24.6875,391400.0,9.564156532287598
2000-04-20,24.8125,24.1875,24.75,24.4375,568900.0,9.467305183410645
2000-04-24,25.75,24.375,24.5,25.75,939500.0,9.975776672363281
2000-04-25,26.3125,25.5625,25.75,26.1875,867900.0,10.145270347595215
2000-04-26,26.875,25.875,25.875,26.75,427400.0,10.363183975219727
2000-04-27,26.5625,25.625,26.5625,25.8125,727800.0,9.999993324279785
2000-04-28,25.9375,25.1875,25.9375,25.4375,455900.0,9.854713439941406
2000-05-01,25.6875,25.1875,25.5,25.25,503300.0,9.782075881958008
2000-05-02,25.125,24.5,25.0625,25.0625,1164100.0,9.709433555603027
2000-05-03,24.75,24.125,24.4375,24.5,1272700.0,9.635693550109863
2000-05-04,24.8125,23.75,24.5,24.375,988300.0,9.586527824401855
2000-05-05,24.3125,23.8125,24.3125,23.9375,409600.0,9.414468765258789
2000-05-08,25.0,23.75,24.0625,24.4375,693500.0,9.61111068725586
2000-05-09,24.5625,24.1875,24.375,24.375,444700.0,9.586527824401855
2000-05-10,24.8125,24.1875,24.4375,24.375,346000.0,9.586527824401855
2000-05-11,24.5625,24.0,24.0,24.5625,431700.0,9.660274505615234
2000-05-12,24.5625,24.0,24.5,24.125,639400.0,9.48820972442627
2000-05-15,24.8125,24.125,24.1875,24.6875,908300.0,9.709433555603027
2000-05-16,24.9375,24.25,24.9375,24.5625,823600.0,9.660274505615234
2000-05-17,24.5,23.3125,24.5,23.75,338900.0,9.34072208404541
2000-05-18,24.625,23.9375,23.9375,24.4375,342700.0,9.61111068725586
2000-05-19,24.8125,24.125,24.25,24.75,788800.0,9.734018325805664
2000-05-22,25.3125,24.625,24.625,25.125,448500.0,9.881499290466309
2000-05-23,25.1875,24.625,24.9375,24.875,460600.0,9.783180236816406
2000-05-24,25.625,24.8125,25.0625,25.0625,516500.0,9.856918334960938
2000-05-25,25.0,24.6875,24.9375,25.0,424600.0,9.832342147827148
2000-05-26,25.375,25.0625,25.25,25.3125,464500.0,9.955245971679688
2000-05-30,25.3125,24.5625,25.3125,25.0625,815000.0,9.856918334960938
2000-05-31,25.5,24.9375,25.125,25.125,496300.0,9.881499290466309
2000-06-01,25.375,24.8125,25.375,25.125,478900.0,9.881499290466309
2000-06-02,25.75,24.5625,25.75,24.6875,347200.0,9.709433555603027
2000-06-05,24.5,23.6875,24.5,23.8125,390800.0,9.365302085876465
2000-06-06,24.5,23.8125,23.875,24.3125,379200.0,9.5619478225708
2000-06-07,24.6875,24.375,24.5,24.5,234300.0,9.635693550109863
2000-06-08,24.5625,23.875,24.5625,24.5,306100.0,9.635693550109863
2000-06-09,24.875,24.375,24.5,24.75,339300.0,9.734018325805664
2000-06-12,25.0,24.6875,24.75,24.9375,311700.0,9.807758331298828
2000-06-13,25.5,24.9375,24.9375,25.25,244100.0,9.930662155151367
2000-06-14,25.125,24.625,25.0625,24.6875,387400.0,9.709433555603027
2000-06-15,25.375,24.4375,24.4375,25.25,437700.0,9.930662155151367
2000-06-16,25.5,25.25,25.25,25.3125,611400.0,9.955245971679688
2000-06-19,25.5,25.0,25.3125,25.0,666800.0,9.832342147827148
2000-06-20,25.0625,24.625,25.0,24.875,309400.0,9.783180236816406
2000-06-21,25.4375,24.75,24.9375,24.75,439000.0,9.734018325805664
2000-06-22,24.75,24.1875,24.6875,24.625,449300.0,9.684856414794922
2000-06-23,24.75,24.0625,24.375,24.4375,584500.0,9.61111068725586
2000-06-26,25.375,24.3125,24.375,25.0,678700.0,9.832342147827148
2000-06-27,25.125,24.125,25.0625,24.375,504900.0,9.586527824401855
2000-06-28,25.125,23.625,24.25,25.0625,399800.0,9.856918334960938
2000-06-29,25.1875,24.125,24.9375,24.25,434100.0,9.537370681762695
2000-06-30,25.125,23.25,24.0625,23.375,890000.0,9.19324016571045
2000-07-03,24.1875,23.5625,23.5625,24.0625,250400.0,9.463626861572266
2000-07-05,24.8125,23.625,24.25,23.875,292500.0,9.389887809753418
2000-07-06,24.25,23.75,23.9375,24.0,269300.0,9.439046859741211
2000-07-07,24.375,23.875,23.875,24.3125,175300.0,9.5619478225708
2000-07-10,24.6875,24.0625,24.0625,24.4375,628300.0,9.61111068725586
2000-07-11,24.8125,24.0625,24.4375,24.8125,415800.0,9.758598327636719
2000-07-12,24.75,24.25,24.375,24.5625,283400.0,9.660274505615234
2000-07-13,24.5,24.1875,24.4375,24.3125,491300.0,9.5619478225708
2000-07-14,24.5,24.0,24.375,24.125,414300.0,9.48820972442627
2000-07-17,24.5,24.0,24.0625,24.3125,192400.0,9.5619478225708
2000-07-18,24.75,24.1875,24.3125,24.5625,273000.0,9.660274505615234
2000-07-19,25.625,24.8125,24.8125,25.4375,601900.0,10.004405975341797
2000-07-20,25.6875,25.25,25.5,25.3125,383100.0,9.955245971679688
2000-07-21,25.4375,25.25,25.4375,25.25,265800.0,9.930662155151367
2000-07-24,25.1875,24.9375,25.1875,25.0625,178300.0,9.856918334960938
2000-07-25,25.3125,24.9375,24.9375,25.1875,297900.0,9.906086921691895
2000-07-26,25.375,24.75,25.0625,24.875,767500.0,9.783180236816406
2000-07-27,25.375,24.9375,25.0625,25.1875,466600.0,9.906086921691895
2000-07-28,25.3125,25.0625,25.1875,25.125,302800.0,9.881499290466309
2000-07-31,25.75,25.1875,25.25,25.5,1341900.0,10.028985023498535
2000-08-01,26.875,25.5625,25.5625,26.875,792700.0,10.56976318359375
2000-08-02,27.125,26.5625,26.875,26.875,2607900.0,10.56976318359375
2000-08-03,27.1875,26.625,26.75,26.953125,2042700.0,10.750500679016113
2000-08-04,27.1875,26.1875,26.6875,26.9375,496400.0,10.744266510009766
2000-08-07,25.4375,24.375,24.5,25.390625,3627300.0,10.127283096313477
2000-08-08,25.375,24.5625,25.25,25.3125,1825000.0,10.096117973327637
2000-08-09,25.5625,24.9375,25.5,25.234375,1849400.0,10.064958572387695
2000-08-10,25.5,25.0,25.4375,25.140625,314900.0,10.027566909790039
2000-08-11,25.578125,25.125,25.125,25.578125,449000.0,10.202066421508789
2000-08-14,25.6875,24.9375,25.6875,25.4375,340100.0,10.145977973937988
2000-08-15,25.625,25.25,25.4375,25.5625,540400.0,10.195837020874023
2000-08-16,25.375,25.0625,25.3125,25.203125,242200.0,10.052494049072266
2000-08-17,25.25,24.625,25.1875,24.875,430600.0,9.921621322631836
2000-08-18,24.8125,24.375,24.6875,24.5,654200.0,9.772046089172363
2000-08-21,24.5,23.8125,24.5,23.9375,575000.0,9.547691345214844
2000-08-22,24.1875,23.75,23.9375,23.75,527900.0,9.472904205322266
2000-08-23,23.875,23.5625,23.6875,23.875,521100.0,9.522760391235352
2000-08-24,23.8125,23.4375,23.6875,23.4375,447900.0,9.348260879516602
2000-08-25,23.3125,22.9375,23.25,22.9375,385600.0,9.148831367492676
2000-08-28,24.0,23.1875,23.1875,23.6875,445200.0,9.44797134399414
2000-08-29,23.9375,23.4375,23.6875,23.75,678500.0,9.472904205322266
2000-08-30,24.0625,23.3125,23.3125,23.9375,702300.0,9.547691345214844
2000-08-31,24.765625,23.875,24.0,24.765625,1373100.0,9.8779935836792
2000-09-01,25.0,24.5625,24.75,24.953125,547600.0,9.95278263092041
2000-09-05,25.5,24.8125,24.9375,25.5,712600.0,10.170907020568848
2000-09-06,26.0,25.4375,25.5,25.625,1103000.0,10.22076416015625
2000-09-07,25.75,25.5,25.5,25.6875,448700.0,10.245692253112793
2000-09-08,26.5,25.6875,25.6875,26.46875,646800.0,10.557300567626953
2000-09-11,27.5,26.3125,26.4375,26.828125,757000.0,10.700639724731445
2000-09-12,27.3125,26.625,26.625,26.8125,458600.0,10.694409370422363
2000-09-13,27.875,27.3125,27.375,27.5,674700.0,10.968628883361816
2000-09-14,27.4375,26.875,27.375,27.25,785600.0,10.868910789489746
2000-09-15,27.75,27.4375,27.625,27.453125,1133800.0,10.949928283691406
2000-09-18,27.5,27.0625,27.5,27.296875,396600.0,10.887612342834473
2000-09-19,27.375,26.3125,27.1875,26.375,531800.0,10.519906997680664
2000-09-20,26.4375,25.6875,26.375,25.875,506400.0,10.320477485656738
2000-09-21,26.4375,25.875,26.0625,25.9375,733800.0,10.34540843963623
2000-09-22,26.875,26.0625,26.125,26.375,324100.0,10.519906997680664
2000-09-25,26.3125,25.8125,26.125,25.9375,275500.0,10.34540843963623
2000-09-26,26.75,25.9375,25.9375,26.5,380800.0,10.569765090942383
2000-09-27,26.9375,25.9375,26.5,26.828125,307200.0,10.700639724731445
2000-09-28,27.625,27.0,27.0,27.0,449100.0,10.769201278686523
2000-09-29,27.4375,26.9375,27.125,26.953125,450600.0,10.750500679016113
2000-10-02,27.8125,26.625,27.0,27.8125,414900.0,11.093269348144531
2000-10-03,27.75,26.5,27.6875,26.5,694800.0,10.569765090942383
2000-10-04,26.8125,25.625,26.5625,25.8125,427400.0,10.295551300048828
2000-10-05,26.375,25.1875,25.875,25.25,575200.0,10.071195602416992
2000-10-06,25.75,25.0625,25.25,25.25,585000.0,10.071195602416992
2000-10-09,25.75,25.125,25.4375,25.1875,302100.0,10.046266555786133
2000-10-10,26.125,25.1875,25.25,25.8125,586400.0,10.295551300048828
2000-10-11,26.25,25.5625,25.6875,25.8125,446100.0,10.295551300048828
2000-10-12,25.9375,25.1875,25.75,25.4375,534800.0,10.145977973937988
2000-10-13,25.875,25.4375,25.4375,25.625,496000.0,10.22076416015625
2000-10-16,26.0,25.625,25.875,25.9375,236500.0,10.34540843963623
2000-10-17,26.125,25.4375,25.9375,25.5625,377300.0,10.195837020874023
2000-10-18,26.0,24.75,25.4375,25.0,479000.0,9.971475601196289
2000-10-19,25.5625,24.6875,25.0625,25.3125,519500.0,10.096117973327637
2000-10-20,25.8125,25.375,25.4375,25.4375,362700.0,10.145977973937988
2000-10-23,26.0,25.3125,25.5,25.4375,354300.0,10.145977973937988
2000-10-24,25.875,25.375,25.6875,25.625,422700.0,10.22076416015625
2000-10-25,26.0,24.9375,25.75,25.125,507100.0,10.02133846282959
2000-10-26,25.125,24.5625,25.0,24.625,351600.0,9.821904182434082
2000-10-27,25.5,24.3125,24.6875,25.1875,378100.0,10.046266555786133
2000-10-30,26.1875,25.3125,25.375,25.9375,336500.0,10.34540843963623
2000-10-31,26.0,25.25,26.0,25.875,305700.0,10.320477485656738
2000-11-01,26.3125,25.8125,25.9375,26.0625,552100.0,10.39526653289795
2000-11-02,26.375,25.8125,26.1875,25.875,3415600.0,10.320477485656738
2000-11-03,25.875,25.0,25.75,25.125,289800.0,10.168704986572266
2000-11-06,25.8125,25.125,25.125,25.4375,335900.0,10.295186042785645
2000-11-07,25.625,24.8125,25.3125,25.25,425600.0,10.21929931640625
2000-11-08,25.8125,25.0,25.0625,25.5,268600.0,10.320480346679688
2000-11-09,26.125,25.6875,25.8125,26.0625,281400.0,10.54813289642334
2000-11-10,26.3125,25.875,26.0625,26.125,330400.0,10.573431015014648
2000-11-13,26.6875,26.1875,26.25,26.375,386400.0,10.67461109161377
2000-11-14,26.4375,25.9375,26.375,26.3125,495900.0,10.649314880371094
2000-11-15,26.8125,26.3125,26.3125,26.6875,297000.0,10.801095008850098
2000-11-16,27.6875,26.8125,26.9375,27.625,547000.0,11.180521011352539
2000-11-17,28.0,27.375,27.4375,27.9375,501800.0,11.306995391845703
2000-11-20,28.375,27.75,28.0,27.875,560500.0,11.281700134277344
2000-11-21,27.9375,27.375,27.9375,27.75,529000.0,11.231110572814941
2000-11-22,28.0,27.5,27.875,27.75,208000.0,11.231110572814941
2000-11-24,28.125,27.375,27.875,27.875,168000.0,11.281700134277344
2000-11-27,28.5,27.8125,28.0,28.3125,465500.0,11.458765029907227
2000-11-28,29.25,28.25,28.375,28.5625,684800.0,11.55994987487793
2000-11-29,29.5,28.5625,28.5625,29.375,698800.0,11.888790130615234
2000-11-30,29.875,29.0625,29.5,29.5,1064700.0,11.939373970031738
2000-12-01,29.9375,29.3125,29.5625,29.875,976500.0,12.091150283813477
2000-12-04,30.875,29.75,29.9375,30.375,811900.0,12.293508529663086
2000-12-05,30.5,29.8125,30.4375,30.3125,770700.0,12.268216133117676
2000-12-06,30.5,29.8125,29.875,30.125,404600.0,12.19233226776123
2000-12-07,30.75,30.0625,30.1875,30.125,688500.0,12.19233226776123
2000-12-08,30.3125,29.1875,29.875,30.0625,477600.0,12.167037010192871
2000-12-11,29.875,29.25,29.8125,29.6875,284200.0,12.015266418457031
2000-12-12,30.5625,29.4375,29.4375,30.1875,914600.0,12.217625617980957
2000-12-13,31.375,30.1875,30.1875,31.125,965300.0,12.597053527832031
2000-12-14,31.125,30.3125,30.875,30.5625,411600.0,12.36939811706543
2000-12-15,30.5,29.8125,30.5,29.875,975100.0,12.091150283813477
2000-12-18,30.25,29.875,30.125,30.0625,646000.0,12.167037010192871
2000-12-19,30.4375,29.9375,30.1875,30.1875,520700.0,12.217625617980957
2000-12-20,30.625,29.9375,30.25,30.4375,634000.0,12.318807601928711
2000-12-21,31.125,30.125,30.1875,31.0,670000.0,12.546459197998047
2000-12-22,31.1875,30.6875,30.875,31.0625,345600.0,12.571760177612305
2000-12-26,32.0,30.9375,31.1875,31.875,445100.0,12.900595664978027
2000-12-27,32.125,31.625,31.75,31.875,374500.0,12.900595664978027
2000-12-28,32.0,31.375,31.75,31.75,380700.0,12.850008010864258
2000-12-29,32.0,31.375,31.6875,31.5625,489900.0,12.774117469787598
2001-01-02,31.75,30.625,31.4375,30.625,453000.0,12.394693374633789
2001-01-03,31.5625,29.9375,30.6875,30.0,774900.0,12.141741752624512
2001-01-04,29.9375,27.5625,29.875,28.3125,1160400.0,11.458765029907227
2001-01-05,29.3125,28.0,28.375,28.125,748400.0,11.382880210876465
2001-01-08,28.5,27.75,27.875,28.125,534500.0,11.382880210876465
2001-01-09,28.25,27.6875,28.125,27.9375,319100.0,11.306995391845703
2001-01-10,28.0625,27.375,27.375,27.6875,495100.0,11.205812454223633
2001-01-11,27.6875,26.125,27.6875,26.25,839500.0,10.6240234375
2001-01-12,26.875,25.75,26.0625,26.875,676000.0,10.876978874206543
2001-01-16,26.5,25.1875,26.3125,26.25,821300.0,10.6240234375
2001-01-17,26.4375,25.625,26.25,25.8125,1110200.0,10.446951866149902
2001-01-18,27.1875,25.875,26.0625,27.0,782900.0,10.927570343017578
2001-01-19,27.75,26.5,27.0625,27.625,1180400.0,11.180521011352539
2001-01-22,28.8125,27.125,27.4375,28.6875,1890900.0,11.6105375289917
2001-01-23,29.25,28.4375,28.625,28.5,1062900.0,11.53465461730957
2001-01-24,28.5625,27.625,28.25,28.0625,1429300.0,11.357583045959473
2001-01-25,28.375,27.5,28.0625,28.0,802800.0,11.332294464111328
2001-01-26,28.25,27.0625,28.25,27.8125,383200.0,11.256403923034668
2001-01-29,28.440000534057617,27.760000228881836,27.809999465942383,28.190000534057617,916600.0,11.409186363220215
2001-01-30,28.850000381469727,27.950000762939453,28.850000381469727,28.110000610351562,734100.0,11.376814842224121
2001-01-31,28.1200008392334,27.299999237060547,28.1200008392334,27.850000381469727,563500.0,11.271581649780273
2001-02-01,28.0,27.530000686645508,27.850000381469727,27.950000762939453,590200.0,11.312057495117188
2001-02-02,28.5,27.700000762939453,28.200000762939453,27.790000915527344,3704400.0,11.24730110168457
2001-02-05,28.0,27.5,27.65999984741211,27.799999237060547,921700.0,11.405250549316406
2001-02-06,27.799999237060547,27.3799991607666,27.799999237060547,27.3799991607666,742700.0,11.232939720153809
2001-02-07,27.600000381469727,27.239999771118164,27.299999237060547,27.299999237060547,762300.0,11.200117111206055
2001-02-08,28.09000015258789,27.399999618530273,27.690000534057617,28.0,1113600.0,11.487303733825684
2001-02-09,28.139999389648438,27.850000381469727,27.850000381469727,28.0,1162500.0,11.487303733825684
2001-02-12,28.950000762939453,27.860000610351562,28.440000534057617,28.100000381469727,1343200.0,11.528327941894531
2001-02-13,28.540000915527344,27.850000381469727,28.100000381469727,27.959999084472656,1239700.0,11.470890045166016
2001-02-14,28.239999771118164,27.799999237060547,28.0,27.93000030517578,761300.0,11.45858097076416
2001-02-15,27.899999618530273,27.520000457763672,27.809999465942383,27.700000762939453,241500.0,11.364225387573242
2001-02-16,28.299999237060547,27.8700008392334,27.950000762939453,28.0,915800.0,11.487303733825684
2001-02-20,28.34000015258789,27.75,28.25,27.809999465942383,412800.0,11.409347534179688
2001-02-21,28.790000915527344,27.649999618530273,27.649999618530273,28.030000686645508,566200.0,11.499608993530273
2001-02-22,28.399999618530273,27.809999465942383,28.0,28.010000228881836,610800.0,11.491402626037598
2001-02-23,28.309999465942383,27.010000228881836,28.25,27.469999313354492,438700.0,11.26986026763916
2001-02-26,28.260000228881836,27.579999923706055,28.149999618530273,27.829999923706055,478000.0,11.417555809020996
2001-02-27,28.5,27.700000762939453,27.829999923706055,27.979999542236328,481000.0,11.479098320007324
2001-02-28,28.3799991607666,27.75,28.229999542236328,28.170000076293945,552900.0,11.557049751281738
2001-03-01,28.34000015258789,27.860000610351562,28.18000030517578,27.969999313354492,812200.0,11.474994659423828
2001-03-02,28.399999618530273,27.600000381469727,28.399999618530273,27.850000381469727,688900.0,11.42575740814209
2001-03-05,28.18000030517578,27.700000762939453,27.850000381469727,27.989999771118164,538800.0,11.483197212219238
2001-03-06,28.239999771118164,27.510000228881836,28.239999771118164,27.729999542236328,486200.0,11.3765287399292
2001-03-07,28.329999923706055,27.489999771118164,27.489999771118164,28.049999237060547,698300.0,11.507818222045898
2001-03-08,28.399999618530273,27.90999984741211,28.260000228881836,28.149999618530273,541200.0,11.548835754394531
2001-03-09,28.100000381469727,27.610000610351562,28.100000381469727,27.950000762939453,406200.0,11.466792106628418
2001-03-12,28.190000534057617,27.75,28.190000534057617,27.799999237060547,489500.0,11.405250549316406
2001-03-13,27.979999542236328,27.43000030517578,27.799999237060547,27.6200008392334,447800.0,11.331401824951172
2001-03-14,27.350000381469727,26.600000381469727,27.200000762939453,26.969999313354492,673400.0,11.064727783203125
2001-03-15,27.5,26.899999618530273,27.0,27.40999984741211,424300.0,11.245244979858398
2001-03-16,27.40999984741211,26.5,26.5,27.1200008392334,731200.0,11.126275062561035
2001-03-19,27.40999984741211,26.639999389648438,27.200000762939453,26.860000610351562,888300.0,11.019609451293945
2001-03-20,27.200000762939453,26.450000762939453,26.899999618530273,26.739999771118164,700600.0,10.97037410736084
2001-03-21,27.600000381469727,26.469999313354492,26.489999771118164,26.760000228881836,810300.0,10.9785795211792
2001-03-22,27.200000762939453,25.34000015258789,27.0,25.889999389648438,1135100.0,10.621652603149414
2001-03-23,26.149999618530273,25.100000381469727,25.639999389648438,26.0,794700.0,10.666779518127441
2001-03-26,27.059999465942383,25.850000381469727,26.0,26.989999771118164,554600.0,11.072935104370117
2001-03-27,27.450000762939453,27.059999465942383,27.059999465942383,27.25,464300.0,11.179608345031738
2001-03-28,27.540000915527344,26.459999084472656,27.309999465942383,27.190000534057617,984100.0,11.154989242553711
2001-03-29,27.649999618530273,26.6299991607666,27.25,27.510000228881836,561900.0,11.286277770996094
2001-03-30,28.0,27.350000381469727,27.600000381469727,27.920000076293945,595300.0,11.45448112487793
2001-04-02,28.34000015258789,27.59000015258789,27.75,28.0,1207600.0,11.487303733825684
2001-04-03,28.219999313354492,27.100000381469727,28.0,27.989999771118164,677000.0,11.483197212219238
2001-04-04,28.399999618530273,27.709999084472656,28.100000381469727,27.799999237060547,1093200.0,11.405250549316406
2001-04-05,28.149999618530273,27.329999923706055,27.799999237060547,28.0,736000.0,11.487303733825684
2001-04-06,27.989999771118164,26.799999237060547,27.75,27.399999618530273,544400.0,11.241144180297852
2001-04-09,28.270000457763672,27.280000686645508,27.510000228881836,27.850000381469727,628800.0,11.42575740814209
2001-04-10,29.149999618530273,28.0,28.0,28.5,899200.0,11.69243335723877
2001-04-11,28.25,27.459999084472656,28.25,27.889999389648438,747300.0,11.442169189453125
2001-04-12,28.239999771118164,27.68000030517578,27.989999771118164,27.989999771118164,772300.0,11.483197212219238
2001-04-16,28.59000015258789,27.739999771118164,27.739999771118164,28.459999084472656,384200.0,11.676025390625
2001-04-17,29.399999618530273,28.260000228881836,28.260000228881836,28.799999237060547,952100.0,11.815511703491211
2001-04-18,29.200000762939453,27.899999618530273,29.200000762939453,28.3799991607666,1068800.0,11.643196105957031
2001-04-19,28.700000762939453,27.739999771118164,28.5,28.530000686645508,952600.0,11.704741477966309
2001-04-20,28.920000076293945,27.799999237060547,28.799999237060547,28.06999969482422,1028000.0,11.51601791381836
2001-04-23,28.8799991607666,28.25,28.399999618530273,28.610000610351562,615000.0,11.737561225891113
2001-04-24,29.700000762939453,28.719999313354492,28.719999313354492,29.43000030517578,1769500.0,12.073976516723633
2001-04-25,29.8799991607666,29.31999969482422,29.850000381469727,29.549999237060547,1371900.0,12.123205184936523
2001-04-26,29.68000030517578,29.100000381469727,29.559999465942383,29.510000228881836,1801700.0,12.106794357299805
2001-04-27,30.049999237060547,29.5,29.75,30.010000228881836,943000.0,12.311925888061523
2001-04-30,30.649999618530273,30.0,30.049999237060547,30.299999237060547,1007800.0,12.430898666381836
2001-05-01,30.6200008392334,29.899999618530273,30.100000381469727,30.149999618530273,986500.0,12.36935806274414
2001-05-02,30.139999389648438,29.799999237060547,30.100000381469727,30.0,1268900.0,12.307826042175293
2001-05-03,29.850000381469727,29.100000381469727,29.59000015258789,29.459999084472656,705000.0,12.239272117614746
2001-05-04,29.979999542236328,29.280000686645508,29.5,29.959999084472656,423500.0,12.447005271911621
2001-05-07,30.059999465942383,29.559999465942383,30.049999237060547,29.799999237060547,556400.0,12.380520820617676
2001-05-08,29.700000762939453,29.149999618530273,29.700000762939453,29.3799991607666,613700.0,12.206037521362305
2001-05-09,29.450000762939453,29.010000228881836,29.1299991607666,29.260000228881836,802100.0,12.156181335449219
2001-05-10,29.5,29.110000610351562,29.5,29.309999465942383,491000.0,12.17695140838623
2001-05-11,29.799999237060547,29.200000762939453,29.200000762939453,29.719999313354492,304700.0,12.3472900390625
2001-05-14,30.25,29.600000381469727,29.600000381469727,29.950000762939453,619900.0,12.442845344543457
