Date,High,Low,Open,Close,Volume,Adj Close
2000-02-24,29.03125,27.34375,29.0,28.28125,1966200.0,18.152883529663086
2000-02-25,28.0,25.9375,28.0,26.375,2002600.0,16.929317474365234
2000-02-28,26.46875,25.5625,25.5625,26.125,2485600.0,16.768850326538086
2000-02-29,26.375,25.53125,26.125,25.84375,2145000.0,16.58832550048828
2000-03-01,26.75,25.8125,25.96875,26.5,1582400.0,17.009553909301758
2000-03-02,26.71875,26.1875,26.5,26.5,1181200.0,17.009553909301758
2000-03-03,28.0,26.5,26.5,27.5625,1019600.0,17.69154167175293
2000-03-06,28.1875,26.59375,27.9375,26.96875,1176200.0,17.310428619384766
2000-03-07,27.21875,26.0625,26.96875,26.25,1689200.0,16.849084854125977
2000-03-08,27.40625,26.25,26.34375,27.03125,1656200.0,17.350540161132812
2000-03-09,27.46875,26.75,26.90625,27.4375,1481600.0,17.611303329467773
2000-03-10,27.4375,26.78125,27.3125,27.1875,1005800.0,17.450838088989258
2000-03-13,27.25,26.0,26.5,27.09375,1565600.0,17.39066505432129
2000-03-14,27.46875,26.8125,27.15625,27.0,1161000.0,17.330495834350586
2000-03-15,29.625,26.9375,27.125,29.25,2499200.0,18.77469825744629
2000-03-16,32.375,29.15625,29.34375,32.1875,2386200.0,20.660181045532227
2000-03-17,32.8125,31.5,32.1875,32.40625,2389800.0,20.800594329833984
2000-03-20,32.3125,31.03125,32.28125,31.125,1743400.0,19.97820472717285
2000-03-21,31.28125,30.3125,31.15625,31.03125,1084600.0,19.91802978515625
2000-03-22,31.09375,30.375,31.0,30.59375,1086600.0,19.637208938598633
2000-03-23,30.53125,29.28125,30.5,30.125,1639000.0,19.336326599121094
2000-03-24,30.375,29.3125,30.125,29.78125,1993200.0,19.11568832397461
2000-03-27,29.78125,28.8125,29.5,29.1953125,1303800.0,18.739599227905273
2000-03-28,29.78125,28.375,29.03125,28.5,1790800.0,18.293291091918945
2000-03-29,29.1875,28.3125,28.40625,28.6875,1705000.0,18.471975326538086
2000-03-30,29.6875,27.90625,28.6875,29.03125,2237400.0,18.693317413330078
2000-03-31,30.15625,27.625,29.03125,27.625,1917200.0,17.787830352783203
2000-04-03,29.875,28.0,28.0,29.59375,1432400.0,19.055519104003906
2000-04-04,30.6875,28.875,29.5,30.0,1708000.0,19.317108154296875
2000-04-05,30.5,29.15625,30.375,29.53125,1655800.0,19.015274047851562
2000-04-06,30.4375,29.1875,29.90625,29.375,1000600.0,18.91465187072754
2000-04-07,29.96875,28.96875,29.75,29.125,807600.0,18.75368881225586
2000-04-10,30.0625,28.875,29.09375,29.65625,864400.0,19.095766067504883
2000-04-11,30.46875,29.78125,30.125,30.0,1189400.0,19.317108154296875
2000-04-12,32.25,30.25,30.25,32.0,2041000.0,20.604909896850586
2000-04-13,31.75,30.875,31.5,31.03125,1292200.0,19.981124877929688
2000-04-14,31.3125,29.53125,31.0625,29.5625,1719000.0,19.035390853881836
2000-04-17,30.625,29.125,29.625,30.53125,1199600.0,19.659177780151367
2000-04-18,30.53125,29.5,30.5,29.5625,2115600.0,19.035390853881836
2000-04-19,30.375,29.53125,29.625,30.25,1127400.0,19.47807502746582
2000-04-20,30.625,29.9375,30.25,30.21875,944000.0,19.45795249938965
2000-04-24,31.0625,30.0,30.09375,30.96875,1353400.0,19.940887451171875
2000-04-25,32.5,30.5,30.96875,31.84375,1516000.0,20.504295349121094
2000-04-26,31.78125,30.875,31.75,31.21875,1653600.0,20.10185432434082
2000-04-27,31.65625,31.0625,31.28125,31.375,939400.0,20.202463150024414
2000-04-28,32.15625,31.03125,31.5,32.03125,957800.0,20.625028610229492
2000-05-01,32.40625,31.84375,31.90625,31.875,1436600.0,20.524415969848633
2000-05-02,32.46875,31.375,31.875,32.1875,1317800.0,20.725635528564453
2000-05-03,32.375,30.15625,32.3125,31.4375,1634400.0,20.242712020874023
2000-05-04,31.59375,30.625,31.3125,31.25,699800.0,20.121976852416992
2000-05-05,32.21875,31.09375,31.3125,31.78125,445800.0,20.464054107666016
2000-05-08,32.09375,31.3125,31.75,31.625,903800.0,20.363439559936523
2000-05-09,32.03125,31.09375,31.4375,31.34375,638600.0,20.182344436645508
2000-05-10,31.6875,31.21875,31.46875,31.40625,754800.0,20.222585678100586
2000-05-11,32.3125,31.53125,31.5625,31.90625,878800.0,20.544544219970703
2000-05-12,32.3125,30.75,31.90625,31.4375,1162400.0,20.242712020874023
2000-05-15,31.625,31.1875,31.4375,31.40625,722800.0,20.222585678100586
2000-05-16,32.46875,31.1875,31.34375,32.375,943200.0,20.84636878967285
2000-05-17,32.375,31.96875,32.25,32.3125,562000.0,20.806127548217773
2000-05-18,32.6875,31.5,32.3125,31.625,983200.0,20.363439559936523
2000-05-19,31.75,31.0625,31.375,31.4375,637600.0,20.242712020874023
2000-05-22,31.65625,30.59375,31.53125,30.65625,793000.0,19.739654541015625
2000-05-23,31.0,30.5625,30.59375,30.71875,529800.0,19.779909133911133
2000-05-24,32.46875,30.84375,30.84375,32.0,1955400.0,20.604909896850586
2000-05-25,32.125,30.3125,32.0625,30.5,1433600.0,19.639041900634766
2000-05-26,30.6875,29.78125,30.375,29.8125,964200.0,19.196367263793945
2000-05-30,30.09375,29.09375,30.03125,29.46875,1738600.0,18.975032806396484
2000-05-31,29.75,29.03125,29.5625,29.03125,1722200.0,18.693317413330078
2000-06-01,29.5,28.5625,29.03125,29.40625,758200.0,18.934776306152344
2000-06-02,30.3125,29.46875,30.125,29.46875,1137400.0,18.975032806396484
2000-06-05,29.75,29.3125,29.46875,29.46875,717000.0,18.975032806396484
2000-06-06,29.59375,28.875,29.59375,29.28125,707400.0,18.854290008544922
2000-06-07,29.4375,28.5,29.40625,28.5,782600.0,18.351240158081055
2000-06-08,28.84375,28.25,28.53125,28.78125,1641200.0,18.5323429107666
2000-06-09,29.375,28.71875,28.84375,29.25,1110000.0,18.834177017211914
2000-06-12,29.28125,28.53125,29.125,28.546875,766000.0,18.381427764892578
2000-06-13,28.5,28.25,28.4375,28.375,947000.0,18.27076530456543
2000-06-14,29.375,28.1875,28.46875,29.0625,1169400.0,18.713438034057617
2000-06-15,29.25,28.8125,29.0625,29.125,875600.0,18.75368881225586
2000-06-16,30.0,29.03125,30.0,29.265625,1594600.0,18.844234466552734
2000-06-19,30.1875,29.375,29.375,29.6875,3848000.0,19.115875244140625
2000-06-20,29.875,27.125,29.875,27.78125,1835800.0,17.888444900512695
2000-06-21,27.75,27.3125,27.5625,27.625,1495200.0,17.787830352783203
2000-06-22,28.375,27.78125,28.0,28.125,1186600.0,18.109777450561523
2000-06-23,28.4375,27.5,28.15625,27.75,1075200.0,17.868314743041992
2000-06-26,28.09375,27.09375,27.75,27.40625,1361000.0,17.6469783782959
2000-06-27,28.6875,27.28125,27.28125,28.34375,1114000.0,18.250638961791992
2000-06-28,29.125,27.8125,28.375,28.9609375,1404200.0,18.70744514465332
2000-06-29,28.75,27.75,28.75,27.96875,938400.0,18.066539764404297
2000-06-30,28.5234375,27.53125,27.71875,28.5,1808200.0,18.409696578979492
2000-07-03,29.25,28.40625,28.5,29.25,570000.0,18.89417266845703
2000-07-05,29.46875,28.53125,29.25,28.8125,836200.0,18.611560821533203
2000-07-06,29.28125,28.59375,28.875,28.96875,947600.0,18.712493896484375
2000-07-07,29.5,28.53125,29.3125,28.71875,1539400.0,18.551000595092773
2000-07-10,28.5625,27.78125,28.5,27.9375,1657600.0,18.04636001586914
2000-07-11,29.21875,27.875,28.0,29.21875,1909000.0,18.87398338317871
2000-07-12,29.5625,28.75,29.5,29.21875,1103800.0,18.87398338317871
2000-07-13,29.3125,28.78125,29.125,29.28125,1021200.0,18.914348602294922
2000-07-14,29.875,29.21875,29.25,29.875,1058800.0,19.29788589477539
2000-07-17,29.96875,28.53125,29.875,28.65625,1125000.0,18.5106258392334
2000-07-18,28.96875,27.75,28.65625,27.84375,2474200.0,17.985797882080078
2000-07-19,28.15625,27.5625,27.84375,28.0,1340400.0,18.086715698242188
2000-07-20,28.5,27.5,28.125,27.78125,1556800.0,17.945425033569336
2000-07-21,28.1875,27.5625,27.90625,27.59375,1376000.0,17.824298858642578
2000-07-24,27.96875,27.40625,27.71875,27.78125,564000.0,17.945425033569336
2000-07-25,28.375,27.875,27.90625,28.125,964200.0,18.167465209960938
2000-07-26,28.8125,28.09375,28.125,28.21875,1790600.0,18.2280216217041
2000-07-27,28.875,28.125,28.5,28.65625,1035200.0,18.5106258392334
2000-07-28,29.5,28.0,28.65625,28.25,1415200.0,18.248210906982422
2000-07-31,29.28125,28.1875,28.25,28.5625,1300800.0,18.450075149536133
2000-08-01,28.875,28.34375,28.875,28.6875,889600.0,18.53081703186035
2000-08-02,28.59375,28.1875,28.5625,28.3125,1128200.0,18.288585662841797
2000-08-03,28.8125,27.6875,28.5,27.875,955800.0,18.005983352661133
2000-08-04,28.0,27.5625,27.90625,27.84375,1140600.0,17.985797882080078
2000-08-07,28.15625,27.625,27.78125,28.0625,1072000.0,18.127099990844727
2000-08-08,29.375,27.8125,27.8125,29.1875,1767400.0,18.853790283203125
2000-08-09,29.5,29.0625,29.25,29.5,848600.0,19.055648803710938
2000-08-10,29.59375,29.1875,29.375,29.25,715600.0,18.89417266845703
2000-08-11,29.75,29.1875,29.28125,29.625,743200.0,19.136398315429688
2000-08-14,29.71875,28.875,29.71875,29.5,690000.0,19.055648803710938
2000-08-15,29.625,29.09375,29.4375,29.5625,881600.0,19.096025466918945
2000-08-16,29.75,29.25,29.3125,29.53125,754400.0,19.075847625732422
2000-08-17,29.71875,28.875,29.46875,29.03125,1192600.0,18.75286102294922
2000-08-18,29.46875,28.96875,28.96875,29.1875,846600.0,18.853790283203125
2000-08-21,29.4375,28.5625,29.1875,28.84375,926000.0,18.631744384765625
2000-08-22,28.90625,28.59375,28.78125,28.65625,667800.0,18.5106258392334
2000-08-23,28.6875,28.0625,28.59375,28.15625,885600.0,18.187652587890625
2000-08-24,28.4375,28.03125,28.28125,28.09375,646200.0,18.147281646728516
2000-08-25,28.78125,27.9375,28.09375,28.71875,1381400.0,18.551000595092773
2000-08-28,28.8125,28.0,28.625,28.1875,953600.0,18.207836151123047
2000-08-29,28.59375,28.0625,28.09375,28.46875,1375000.0,18.389514923095703
2000-08-30,28.5,28.15625,28.5,28.25,756200.0,18.248210906982422
2000-08-31,28.46875,28.03125,28.125,28.0390625,639800.0,18.111963272094727
2000-09-01,28.21875,27.875,28.125,27.90625,643800.0,18.026161193847656
2000-09-05,28.375,27.90625,27.90625,28.09375,1009800.0,18.147281646728516
2000-09-06,28.53125,28.0625,28.125,28.28125,1303000.0,18.268402099609375
2000-09-07,28.96875,28.1875,28.75,28.21875,1646200.0,18.2280216217041
2000-09-08,28.4375,27.53125,28.21875,27.59375,1395000.0,17.824298858642578
2000-09-11,28.1875,27.5625,27.65625,27.5625,1021200.0,17.804119110107422
2000-09-12,28.75,27.34375,27.5625,28.5625,2733800.0,18.450075149536133
2000-09-13,28.96875,28.5,28.5,28.59375,2170000.0,18.470258712768555
2000-09-14,29.125,28.71875,28.9375,28.75,1506600.0,18.571191787719727
2000-09-15,28.84375,27.75,28.78125,27.8125,1978400.0,17.965606689453125
2000-09-18,27.75,25.5,27.75,26.0,4503400.0,16.79481315612793
2000-09-19,26.6875,25.90625,26.0,26.1875,2885800.0,16.915929794311523
2000-09-20,26.6875,26.1875,26.1875,26.625,1894800.0,17.198537826538086
2000-09-21,26.75,26.09375,26.65625,26.5,1607200.0,17.117795944213867
2000-09-22,27.0,26.53125,26.625,26.875,2294600.0,17.360027313232422
2000-09-25,27.0,26.4375,26.875,26.71875,1206800.0,17.259090423583984
2000-09-26,27.03125,26.03125,26.8125,26.8125,1870400.0,17.319656372070312
2000-09-27,26.9375,26.53125,26.59375,26.78125,1332400.0,17.364229202270508
2000-09-28,28.34375,26.75,26.8125,28.0,2129800.0,18.154428482055664
2000-09-29,28.1875,27.53125,28.125,27.9375,974600.0,18.113908767700195
2000-10-02,27.90625,27.3125,27.875,27.5625,1455600.0,17.870765686035156
2000-10-03,29.15625,27.5625,27.5625,28.6875,1615800.0,18.600189208984375
2000-10-04,29.53125,28.6875,28.75,29.5,1770600.0,19.12698745727539
2000-10-05,30.0625,29.5,29.5,29.65625,3267000.0,19.228302001953125
2000-10-06,30.28125,29.75,29.75,30.0625,2146400.0,19.49169921875
2000-10-09,30.65625,30.0,30.0625,30.3125,1225800.0,19.653791427612305
2000-10-10,30.875,30.21875,30.3125,30.25,2049000.0,19.613269805908203
2000-10-11,30.84375,29.75,30.25,29.84375,1554400.0,19.349870681762695
2000-10-12,29.8125,28.5625,29.8125,29.0,3137000.0,18.802804946899414
2000-10-13,29.21875,28.5625,29.03125,29.21875,1216200.0,18.944629669189453
2000-10-16,29.59375,28.96875,29.09375,29.40625,1216400.0,19.06620216369629
2000-10-17,29.5,28.4375,29.34375,28.8125,2009800.0,18.68123435974121
2000-10-18,28.90625,27.65625,28.375,28.84375,2404600.0,18.70149040222168
2000-10-19,28.6875,27.625,28.6875,27.71875,4289600.0,17.97207260131836
2000-10-20,27.78125,26.84375,27.5,27.0,2645600.0,17.506065368652344
2000-10-23,27.1875,26.25,27.0,26.4375,3290000.0,17.141347885131836
2000-10-24,26.6875,26.0625,26.46875,26.6875,3787800.0,17.30344009399414
2000-10-25,26.53125,25.71875,26.5,25.875,2067600.0,16.77663803100586
2000-10-26,26.0,25.21875,25.9375,25.84375,3598800.0,16.756378173828125
2000-10-27,25.65625,24.75,25.65625,25.53125,5096800.0,16.553760528564453
2000-10-30,27.375,25.5,25.5,26.875,4837400.0,17.425018310546875
2000-10-31,27.90625,26.78125,27.0625,27.78125,3097200.0,18.01260757446289
2000-11-01,28.5,27.5,27.75,28.1875,3218000.0,18.275997161865234
2000-11-02,28.5,27.46875,28.09375,27.625,1755400.0,17.911293029785156
2000-11-03,28.25,26.90625,27.71875,27.46875,2216000.0,17.809988021850586
2000-11-06,28.5,27.71875,27.875,28.3125,2295200.0,18.35704803466797
2000-11-07,28.9375,28.125,28.3125,28.75,2151800.0,18.64071273803711
2000-11-08,29.375,28.65625,28.875,29.125,1333400.0,18.883853912353516
2000-11-09,29.46875,28.6875,29.0,29.21875,1913400.0,18.944629669189453
2000-11-10,29.625,29.03125,29.15625,29.28125,2041400.0,18.98515510559082
2000-11-13,29.4375,28.8125,29.0,29.0,2201200.0,18.802804946899414
2000-11-14,29.1875,28.0625,29.09375,28.6875,1789600.0,18.600189208984375
2000-11-15,29.0,28.59375,28.8125,28.96875,1898000.0,18.782546997070312
2000-11-16,29.0,28.25,28.90625,28.65625,847600.0,18.579925537109375
2000-11-17,29.3125,27.75,28.875,27.8125,2400200.0,18.03286361694336
2000-11-20,28.5625,27.5,27.9375,28.0625,1820000.0,18.194961547851562
2000-11-21,28.3125,27.40625,27.40625,28.125,2811800.0,18.235471725463867
2000-11-22,28.1875,27.1875,28.1875,27.4375,1117000.0,17.789722442626953
2000-11-24,28.21875,27.4375,27.8125,27.9375,387400.0,18.113908767700195
2000-11-27,28.03125,27.375,27.875,27.40625,2286600.0,17.769466400146484
2000-11-28,27.96875,27.34375,27.40625,27.71875,1554800.0,17.97207260131836
2000-11-29,28.625,27.6875,27.71875,28.375,2101200.0,18.3975830078125
2000-11-30,28.5625,27.9375,28.0,28.15625,2519400.0,18.2557373046875
2000-12-01,28.28125,27.875,27.9375,28.03125,1589000.0,18.174692153930664
2000-12-04,29.5,28.0,28.15625,29.25,2015600.0,18.964900970458984
2000-12-05,30.28125,29.375,29.375,30.125,2342400.0,19.5322208404541
2000-12-06,30.6875,29.5625,30.0,30.0,2052800.0,19.45118522644043
2000-12-07,30.0,29.5,29.5,29.5625,1420600.0,19.167512893676758
2000-12-08,30.1875,29.25,30.1875,29.59375,1285800.0,19.18777847290039
2000-12-11,30.59375,29.5,29.53125,30.3125,1595600.0,19.653791427612305
2000-12-12,30.71875,30.0,30.0,30.375,1655200.0,19.69431495666504
2000-12-13,30.375,29.03125,29.625,29.4375,3400600.0,19.086475372314453
2000-12-14,29.0,27.28125,28.8125,27.96875,3120800.0,18.134174346923828
2000-12-15,28.75,27.125,27.84375,28.28125,2816400.0,18.336788177490234
2000-12-18,28.75,27.90625,28.375,28.75,2251400.0,18.64071273803711
2000-12-19,28.90625,28.09375,28.625,28.25,1927400.0,18.316524505615234
2000-12-20,28.40625,27.40625,27.625,27.78125,1804000.0,18.01260757446289
2000-12-21,29.15625,27.625,28.53125,28.9375,2108200.0,18.762283325195312
2000-12-22,29.6875,28.34375,29.0625,28.96875,1774800.0,18.782546997070312
2000-12-26,29.15625,28.25,28.84375,29.0,1202800.0,18.802804946899414
2000-12-27,29.90625,28.3125,28.9375,29.8125,1021000.0,19.396493911743164
2000-12-28,29.9375,28.8125,29.5625,29.71875,1308400.0,19.335498809814453
2000-12-29,30.59375,29.75,29.84375,29.78125,1508800.0,19.37615966796875
2001-01-02,29.9375,29.15625,29.8125,29.53125,1526600.0,19.21350860595703
2001-01-03,30.5625,29.0625,29.5,30.3125,1271800.0,19.7217960357666
2001-01-04,31.9375,29.96875,30.0,31.5,2350800.0,20.494409561157227
2001-01-05,31.6875,30.71875,31.625,31.625,2599200.0,20.57573127746582
2001-01-08,31.96875,31.15625,31.5,31.5625,3041000.0,20.53506851196289
2001-01-09,31.96875,30.9375,31.4375,31.09375,2846400.0,20.23008918762207
2001-01-10,30.84375,29.8125,30.65625,30.8125,1697200.0,20.047109603881836
2001-01-11,31.03125,30.125,30.9375,30.46875,1554000.0,19.82345962524414
2001-01-12,30.46875,29.78125,30.34375,30.125,2737000.0,19.599811553955078
2001-01-16,31.25,30.0,30.25,31.25,3236000.0,20.331743240356445
2001-01-17,31.9375,30.8125,31.5,31.65625,1878600.0,20.5960636138916
2001-01-18,31.53125,30.75,31.53125,30.96875,2288600.0,20.14877700805664
2001-01-19,31.125,30.46875,31.03125,30.9375,1747000.0,20.128435134887695
2001-01-22,31.34375,30.25,30.6875,31.0625,1897200.0,20.209758758544922
2001-01-23,31.96875,31.25,31.4375,31.8125,1841000.0,20.697729110717773
2001-01-24,31.84375,30.8125,31.84375,31.375,1110400.0,20.41307258605957
2001-01-25,32.34375,31.28125,31.5,32.15625,1724200.0,20.921369552612305
2001-01-26,32.5,31.65625,32.15625,32.375,1598200.0,21.063695907592773
2001-01-29,32.494998931884766,31.75,32.375,32.279998779296875,1159600.0,21.001890182495117
2001-01-30,32.494998931884766,30.399999618530273,30.399999618530273,32.40999984741211,3288000.0,21.08646583557129
2001-01-31,33.07500076293945,31.985000610351562,32.415000915527344,32.75,3259400.0,21.307676315307617
2001-02-01,33.5099983215332,32.39500045776367,32.755001068115234,33.5,2660800.0,21.795639038085938
2001-02-02,33.54999923706055,32.099998474121094,33.400001525878906,32.47999954223633,1846000.0,21.132007598876953
2001-02-05,32.71500015258789,32.275001525878906,32.375,32.59000015258789,2332400.0,21.203582763671875
2001-02-06,32.5,32.0,32.5,32.345001220703125,1962000.0,21.044185638427734
2001-02-07,32.56999969482422,31.875,32.345001220703125,32.30500030517578,1276400.0,21.018150329589844
2001-02-08,32.5,32.20000076293945,32.30500030517578,32.369998931884766,1065200.0,21.060436248779297
2001-02-09,32.369998931884766,31.8799991607666,32.369998931884766,31.920000076293945,1411400.0,20.767667770385742
2001-02-12,32.67499923706055,31.700000762939453,31.799999237060547,32.42499923706055,2029000.0,21.096221923828125
2001-02-13,32.970001220703125,32.154998779296875,32.474998474121094,32.63999938964844,1266000.0,21.236112594604492
2001-02-14,32.689998626708984,32.130001068115234,32.689998626708984,32.130001068115234,1631600.0,20.904294967651367
2001-02-15,32.900001525878906,32.224998474121094,32.400001525878906,32.68000030517578,2094200.0,21.262142181396484
2001-02-16,32.72999954223633,31.7549991607666,32.72999954223633,31.959999084472656,1975400.0,20.79368782043457
2001-02-20,32.060001373291016,31.68000030517578,31.899999618530273,31.905000686645508,2010000.0,20.757902145385742
2001-02-21,31.924999237060547,31.3799991607666,31.799999237060547,31.514999389648438,1183200.0,20.50416374206543
2001-02-22,31.940000534057617,30.899999618530273,31.75,31.43000030517578,1487000.0,20.44886589050293
2001-02-23,31.43000030517578,30.809999465942383,31.43000030517578,31.165000915527344,1267400.0,20.276453018188477
2001-02-26,31.200000762939453,30.799999237060547,31.049999237060547,31.114999771118164,2145400.0,20.243919372558594
2001-02-27,31.174999237060547,30.174999237060547,31.049999237060547,30.450000762939453,3387800.0,19.811264038085938
2001-02-28,30.739999771118164,29.989999771118164,30.524999618530273,30.274999618530273,2136200.0,19.69740867614746
2001-03-01,30.549999237060547,29.934999465942383,30.274999618530273,30.2450008392334,2192000.0,19.677886962890625
2001-03-02,31.399999618530273,30.649999618530273,30.75,30.815000534057617,1738600.0,20.048734664916992
2001-03-05,32.595001220703125,30.75,30.924999237060547,32.39500045776367,2477400.0,21.07670783996582
2001-03-06,33.619998931884766,32.57500076293945,33.20000076293945,32.744998931884766,2457800.0,21.304424285888672
2001-03-07,33.46500015258789,32.91999816894531,33.17499923706055,33.224998474121094,2103600.0,21.616714477539062
2001-03-08,33.834999084472656,33.0099983215332,33.224998474121094,33.7400016784668,1647200.0,21.951786041259766
2001-03-09,33.75,32.150001525878906,33.70000076293945,32.29499816894531,2020600.0,21.01164436340332
2001-03-12,32.494998931884766,31.6299991607666,32.39500045776367,31.75,2210800.0,20.657060623168945
2001-03-13,31.975000381469727,30.7549991607666,31.875,31.200000762939453,2777000.0,20.299219131469727
2001-03-14,31.25,30.375,31.200000762939453,31.024999618530273,1854800.0,20.18536376953125
2001-03-15,31.5,30.78499984741211,31.024999618530273,31.049999237060547,1702800.0,20.201622009277344
2001-03-16,31.0,29.149999618530273,30.924999237060547,29.899999618530273,2927000.0,19.453418731689453
2001-03-19,29.674999237060547,28.625,28.899999618530273,29.645000457763672,4913800.0,19.287513732910156
2001-03-20,29.84000015258789,28.899999618530273,29.524999618530273,29.1299991607666,2766200.0,18.952451705932617
2001-03-21,29.200000762939453,28.149999618530273,29.1299991607666,28.360000610351562,2408200.0,18.45147705078125
2001-03-22,28.94499969482422,27.7549991607666,28.395000457763672,28.850000381469727,3000800.0,18.770273208618164
2001-03-23,29.010000228881836,27.799999237060547,28.610000610351562,28.739999771118164,2108000.0,18.698713302612305
2001-03-26,29.469999313354492,28.549999237060547,28.7450008392334,29.3799991607666,1755200.0,19.1151065826416
2001-03-27,30.0,28.899999618530273,29.350000381469727,29.329999923706055,2649600.0,19.082569122314453
2001-03-28,29.25,28.450000762939453,29.125,28.895000457763672,1346200.0,18.86387062072754
2001-03-29,28.639999389648438,28.1200008392334,28.549999237060547,28.3700008392334,2162400.0,18.5211238861084
2001-03-30,28.4950008392334,27.309999465942383,28.350000381469727,28.420000076293945,3539800.0,18.55376625061035
2001-04-02,29.28499984741211,28.100000381469727,28.5,28.31999969482422,1685200.0,18.488489151000977
2001-04-03,28.225000381469727,27.25,28.200000762939453,27.55500030517578,2848400.0,17.989057540893555
2001-04-04,28.389999389648438,27.75,28.049999237060547,28.200000762939453,1908000.0,18.410140991210938
2001-04-05,30.049999237060547,28.299999237060547,28.5,29.875,2634800.0,19.503652572631836
2001-04-06,30.0,28.655000686645508,29.5,29.469999313354492,2972800.0,19.239248275756836
2001-04-09,30.100000381469727,29.424999237060547,29.649999618530273,29.799999237060547,1831400.0,19.454687118530273
2001-04-10,30.360000610351562,29.770000457763672,29.850000381469727,30.149999618530273,2629400.0,19.68318748474121
2001-04-11,30.299999237060547,29.024999618530273,30.225000381469727,29.614999771118164,2241600.0,19.333911895751953
2001-04-12,30.200000762939453,29.375,29.649999618530273,30.100000381469727,2088000.0,19.650531768798828
2001-04-16,30.424999237060547,29.905000686645508,30.399999618530273,30.360000610351562,913200.0,19.820280075073242
2001-04-17,30.725000381469727,30.0,30.309999465942383,30.545000076293945,1347800.0,19.941057205200195
2001-04-18,32.560001373291016,30.299999237060547,30.424999237060547,31.795000076293945,3444000.0,20.757110595703125
2001-04-19,31.924999237060547,30.75,31.875,31.43000030517578,3062600.0,20.518823623657227
2001-04-20,31.520000457763672,30.8799991607666,31.309999465942383,31.094999313354492,1273200.0,20.300119400024414
2001-04-23,31.190000534057617,30.799999237060547,31.0,30.979999542236328,976200.0,20.22504425048828
2001-04-24,31.010000228881836,30.635000228881836,30.850000381469727,30.68000030517578,1271400.0,20.02918815612793
2001-04-25,31.125,30.1299991607666,30.364999771118164,30.96500015258789,1054400.0,20.215251922607422
2001-04-26,31.850000381469727,30.700000762939453,30.850000381469727,31.510000228881836,1517200.0,20.571054458618164
2001-04-27,32.119998931884766,31.100000381469727,31.149999618530273,31.924999237060547,1215800.0,20.841976165771484
2001-04-30,32.16999816894531,31.565000534057617,31.950000762939453,31.690000534057617,908600.0,20.688554763793945
2001-05-01,31.875,31.329999923706055,31.815000534057617,31.75,674800.0,20.72773551940918
