Date,High,Low,Open,Close,Volume,Adj Close
2000-03-03,29.1875,28.3125,28.4375,29.0,472100.0,16.064260482788086
2000-03-06,29.125,28.5625,29.0,29.0,673300.0,16.064260482788086
2000-03-07,28.625,27.1875,28.625,27.5625,1116100.0,15.26797103881836
2000-03-08,30.4375,27.0625,27.3125,30.3125,1090600.0,16.79129981994629
2000-03-09,30.3125,29.0625,29.5,30.1875,692100.0,16.72205924987793
2000-03-10,29.375,27.875,29.3125,28.9375,815300.0,16.029644012451172
2000-03-13,28.6875,27.875,28.6875,28.3125,639300.0,15.683428764343262
2000-03-14,28.4375,27.875,28.0625,28.0625,461900.0,15.544942855834961
2000-03-15,30.0,27.875,28.0,29.75,1107500.0,16.479717254638672
2000-03-16,34.125,29.6875,29.9375,34.0,1444000.0,18.833953857421875
2000-03-17,33.75,31.875,33.6875,31.875,1383000.0,17.656837463378906
2000-03-20,35.375,30.875,31.625,33.8125,1182300.0,18.730098724365234
2000-03-21,34.9375,30.4375,33.875,31.375,2726700.0,17.379871368408203
2000-03-22,30.5,29.0,30.25,29.6875,1206700.0,16.445091247558594
2000-03-23,30.875,28.125,29.5625,30.0625,1614800.0,16.6528263092041
2000-03-24,31.0,29.5625,29.8125,30.5,795100.0,16.895164489746094
2000-03-27,29.9375,29.0625,29.4375,29.1875,729700.0,16.168132781982422
2000-03-28,29.75,28.9375,28.9375,29.0,531300.0,16.064260482788086
2000-03-29,30.0625,29.0,29.0625,29.9375,611200.0,16.583581924438477
2000-03-30,31.375,30.1875,30.1875,31.125,725900.0,17.24138832092285
2000-03-31,31.125,30.1875,31.125,30.75,578900.0,17.033655166625977
2000-04-03,30.9375,29.9375,30.8125,30.6875,569100.0,16.999040603637695
2000-04-04,33.875,31.125,32.5,31.8125,1284600.0,17.622217178344727
2000-04-05,32.4375,31.125,31.5625,31.3125,782000.0,17.468799591064453
2000-04-06,31.125,29.5625,31.0625,30.125,720000.0,16.806304931640625
2000-04-07,29.875,28.0625,29.8125,28.125,1612800.0,15.690532684326172
2000-04-10,29.0,27.5625,28.125,29.0,998000.0,16.178688049316406
2000-04-11,28.75,28.125,28.6875,28.5625,781600.0,15.934613227844238
2000-04-12,30.375,28.5625,28.5625,29.5,967400.0,16.457626342773438
2000-04-13,31.625,29.6875,29.75,30.9375,1435100.0,17.25958251953125
2000-04-14,30.9375,29.1875,29.875,29.25,728700.0,16.318164825439453
2000-04-17,30.25,29.0,29.5,30.0,629600.0,16.736568450927734
2000-04-18,29.125,27.125,27.5,28.375,1437500.0,15.83000373840332
2000-04-19,28.3125,27.75,28.0,28.0625,777800.0,15.65567684173584
2000-04-20,28.25,27.75,28.0,28.0625,565300.0,15.65567684173584
2000-04-24,28.5,27.5,28.0625,28.125,597300.0,15.690532684326172
2000-04-25,29.4375,27.25,28.1875,29.0,601700.0,16.178688049316406
2000-04-26,29.25,27.0625,29.0,27.4375,1220200.0,15.306991577148438
2000-04-27,27.1875,26.1875,27.1875,26.6875,1376100.0,14.888570785522461
2000-04-28,26.6875,25.625,26.6875,26.0,1021100.0,14.505023956298828
2000-05-01,26.5,25.4375,25.5,26.0625,1194300.0,14.53989315032959
2000-05-02,26.75,26.0,26.0625,26.5,649200.0,14.783976554870605
2000-05-03,30.5,27.8125,28.625,29.5625,2342500.0,16.492502212524414
2000-05-04,29.4375,27.25,28.0,28.5625,1158800.0,15.934613227844238
2000-05-05,29.5,28.25,29.3125,28.375,503800.0,15.83000373840332
2000-05-08,29.875,28.8125,29.1875,29.5,689300.0,16.457626342773438
2000-05-09,29.1875,28.5,28.875,29.0625,376900.0,16.21355438232422
2000-05-10,29.1875,28.625,28.9375,28.75,486000.0,16.039215087890625
2000-05-11,29.625,28.875,29.0,29.25,356700.0,16.318164825439453
2000-05-12,29.3125,28.5,29.0,29.125,443100.0,16.24842071533203
2000-05-15,30.3125,29.0,29.25,29.875,671400.0,16.666828155517578
2000-05-16,30.9375,29.9375,30.9375,30.4375,789200.0,16.98064422607422
2000-05-17,30.25,28.25,29.0,29.25,1598500.0,16.318164825439453
2000-05-18,29.125,28.375,28.4375,28.5,699700.0,15.899741172790527
2000-05-19,28.6875,28.0,28.375,28.1875,661700.0,15.725399017333984
2000-05-22,28.6875,28.0625,28.3125,28.4375,408800.0,15.864882469177246
2000-05-23,28.625,27.9375,28.5,28.4375,585400.0,15.864882469177246
2000-05-24,31.75,28.4375,28.4375,31.625,2106100.0,17.64312744140625
2000-05-25,31.0625,30.375,31.0,31.0,1430800.0,17.294462203979492
2000-05-26,31.9375,30.5,31.0625,31.6875,909200.0,17.678009033203125
2000-05-30,32.1875,30.75,31.375,31.75,789500.0,17.712871551513672
2000-05-31,31.5,29.875,31.0,31.0,545400.0,17.294462203979492
2000-06-01,31.0,30.0,30.75,30.125,584700.0,16.806304931640625
2000-06-02,30.3125,29.5625,30.125,29.9375,481900.0,16.701702117919922
2000-06-05,33.3125,30.8125,31.625,31.125,1719800.0,17.364192962646484
2000-06-06,31.0,28.8125,31.0,29.5625,1723900.0,16.492502212524414
2000-06-07,32.0,29.4375,29.5625,31.625,1506400.0,17.64312744140625
2000-06-08,31.6875,30.5625,31.0,31.5625,814900.0,17.6082706451416
2000-06-09,31.6875,30.75,31.5,31.0625,628800.0,17.329326629638672
2000-06-12,31.125,30.375,31.0625,30.5625,482300.0,17.050382614135742
2000-06-13,31.4375,30.8125,31.0,31.0625,449800.0,17.329326629638672
2000-06-14,31.3125,30.75,31.0,31.25,294500.0,17.433927536010742
2000-06-15,31.625,30.9375,31.125,30.9375,567500.0,17.25958251953125
2000-06-16,31.4375,30.0625,30.0625,30.5625,1044700.0,17.050382614135742
2000-06-19,30.875,29.875,30.5625,29.875,438400.0,16.666828155517578
2000-06-20,30.625,29.625,29.875,30.375,600200.0,16.94577407836914
2000-06-21,30.5625,29.5,30.5,29.8125,373400.0,16.63196563720703
2000-06-22,29.8125,29.375,29.5,29.5,562200.0,16.457626342773438
2000-06-23,30.0625,29.5,29.5,30.0,521600.0,16.736568450927734
2000-06-26,31.1875,30.0,30.25,30.5625,374800.0,17.050382614135742
2000-06-27,31.1875,30.0625,31.0,30.25,480800.0,16.876047134399414
2000-06-28,31.0,29.5625,30.4375,30.09375,551300.0,16.78887367248535
2000-06-29,30.1875,29.0625,29.625,29.1875,387400.0,16.283288955688477
2000-06-30,29.4375,27.75,28.0,29.125,904300.0,16.24842071533203
2000-07-03,29.25,28.5,28.875,29.125,196200.0,16.24842071533203
2000-07-05,29.6875,28.625,29.5,28.75,433900.0,16.164087295532227
2000-07-06,29.0625,28.5,28.875,28.875,434700.0,16.234365463256836
2000-07-07,28.6875,28.0,28.25,28.1875,381300.0,15.847831726074219
2000-07-10,28.1875,27.375,27.9375,28.0,520000.0,15.74240493774414
2000-07-11,27.75,27.1875,27.75,27.6875,328300.0,15.566718101501465
2000-07-12,27.75,27.125,27.6875,27.5,326100.0,15.461299896240234
2000-07-13,28.0625,27.375,27.4375,27.875,451400.0,15.672139167785645
2000-07-14,28.375,27.625,27.6875,27.875,374000.0,15.672139167785645
2000-07-17,27.75,27.0,27.625,27.25,353400.0,15.32075023651123
2000-07-18,27.75,27.0625,27.0625,27.5625,299800.0,15.496442794799805
2000-07-19,28.3125,27.25,27.5,28.1875,430200.0,15.847831726074219
2000-07-20,28.6875,28.125,28.4375,28.25,440200.0,15.882972717285156
2000-07-21,28.625,27.375,28.375,27.5625,441700.0,15.496442794799805
2000-07-24,28.25,27.0625,27.5625,28.1875,884800.0,15.847831726074219
2000-07-25,29.0,28.125,28.125,28.5625,689800.0,16.058671951293945
2000-07-26,28.375,27.0,28.375,27.0,899300.0,15.180184364318848
2000-07-27,27.4375,26.125,27.1875,26.375,735200.0,14.828790664672852
2000-07-28,26.5,26.0625,26.375,26.4375,450500.0,14.863936424255371
2000-07-31,27.125,26.5,26.625,26.5,721700.0,14.899075508117676
2000-08-01,27.0,26.3125,26.9375,26.5,438100.0,14.899075508117676
2000-08-02,27.125,26.375,26.6875,26.6875,479800.0,15.004480361938477
2000-08-03,27.0625,26.5,26.9375,26.6875,384100.0,15.004480361938477
2000-08-04,27.0,26.125,26.5625,26.6875,337600.0,15.004480361938477
2000-08-07,26.625,26.0625,26.5,26.25,286200.0,14.758513450622559
2000-08-08,26.3125,26.0,26.25,26.25,345700.0,14.758513450622559
2000-08-09,26.125,25.4375,26.0,25.6875,818900.0,14.442258834838867
2000-08-10,26.3125,25.8125,25.875,26.0,403400.0,14.617955207824707
2000-08-11,26.9375,26.125,26.1875,26.75,396900.0,15.039629936218262
2000-08-14,26.8125,26.25,26.5,26.4375,320600.0,14.863936424255371
2000-08-15,27.25,26.375,26.75,26.5,465700.0,14.899075508117676
2000-08-16,26.8125,26.1875,26.625,26.375,287100.0,14.828790664672852
2000-08-17,26.625,25.9375,26.625,26.125,260200.0,14.688236236572266
2000-08-18,26.3125,25.9375,26.125,26.0625,321200.0,14.653093338012695
2000-08-21,26.875,25.8125,25.9375,26.625,315300.0,14.969352722167969
2000-08-22,26.625,26.0,26.625,26.125,224200.0,14.688236236572266
2000-08-23,26.4375,26.0,26.0,26.375,214400.0,14.828790664672852
2000-08-24,26.875,26.125,26.1875,26.5625,368700.0,14.934207916259766
2000-08-25,26.875,25.9375,26.875,26.0625,301900.0,14.653093338012695
2000-08-28,26.4375,25.75,26.0625,25.75,387800.0,14.477398872375488
2000-08-29,25.9375,25.5625,25.625,25.5625,303200.0,14.371979713439941
2000-08-30,25.5,24.875,24.875,25.0625,511400.0,14.09087085723877
2000-08-31,25.875,25.25,25.875,25.375,469200.0,14.266566276550293
2000-09-01,25.3125,25.0,25.3125,25.125,269700.0,14.126008987426758
2000-09-05,25.25,24.625,25.125,24.75,644400.0,13.915168762207031
2000-09-06,25.125,24.5625,25.0,24.875,360800.0,13.985452651977539
2000-09-07,25.4375,23.75,23.75,25.125,649200.0,14.126008987426758
2000-09-08,26.6875,24.5625,24.875,26.625,1262800.0,14.969352722167969
2000-09-11,26.5,25.6875,26.375,26.0625,720200.0,14.653093338012695
2000-09-12,26.125,25.625,25.75,25.9375,630500.0,14.58281135559082
2000-09-13,26.0625,25.1875,26.0625,25.625,709200.0,14.407119750976562
2000-09-14,25.375,24.8125,25.3125,25.25,731300.0,14.196290969848633
2000-09-15,25.6875,25.0,25.125,25.125,803500.0,14.126008987426758
2000-09-18,25.1875,24.75,25.0,25.0,560400.0,14.055729866027832
2000-09-19,25.125,24.4375,25.0,24.6875,662900.0,13.880030632019043
2000-09-20,25.0,24.3125,24.875,24.75,346500.0,13.915168762207031
2000-09-21,25.4375,24.5,24.5625,25.375,452800.0,14.266566276550293
2000-09-22,26.0625,25.25,25.4375,25.5,409700.0,14.336843490600586
2000-09-25,25.625,25.125,25.375,25.25,394600.0,14.196290969848633
2000-09-26,25.5,25.0,25.125,25.1875,350600.0,14.161149024963379
2000-09-27,25.625,24.8125,24.9375,25.375,373500.0,14.266566276550293
2000-09-28,26.5,25.3125,25.4375,26.125,592200.0,14.688236236572266
2000-09-29,26.625,25.625,26.1875,25.875,428500.0,14.5476713180542
2000-10-02,25.875,25.0625,25.875,25.5625,380700.0,14.371979713439941
2000-10-03,25.75,25.125,25.375,25.625,365200.0,14.407119750976562
2000-10-04,26.125,25.25,25.375,25.5,538400.0,14.46384334564209
2000-10-05,26.625,25.375,25.5,26.5,551100.0,15.03105640411377
2000-10-06,26.8125,25.625,26.6875,25.875,565400.0,14.676544189453125
2000-10-09,26.125,25.75,25.875,26.0,417500.0,14.747442245483398
2000-10-10,26.625,25.8125,26.1875,26.5,581300.0,15.03105640411377
2000-10-11,26.9375,26.0625,26.6875,26.4375,451400.0,14.995601654052734
2000-10-12,26.5,25.75,26.25,25.9375,448500.0,14.711989402770996
2000-10-13,26.125,25.5,26.0625,25.625,342600.0,14.53474235534668
2000-10-16,27.4375,25.6875,25.6875,27.3125,829200.0,15.491908073425293
2000-10-17,27.25,26.5,27.25,26.625,434000.0,15.101959228515625
2000-10-18,27.0,25.6875,26.5625,26.4375,363000.0,14.995601654052734
2000-10-19,26.8125,25.5625,25.875,26.6875,546700.0,15.137393951416016
2000-10-20,26.875,25.9375,26.75,26.625,459100.0,15.101959228515625
2000-10-23,27.0,26.5625,26.625,26.75,359700.0,15.172849655151367
2000-10-24,27.125,26.75,26.75,27.125,600700.0,15.385555267333984
2000-10-25,28.0,27.25,27.4375,28.0,657100.0,15.881861686706543
2000-10-26,28.625,27.6875,28.0,28.625,829700.0,16.236373901367188
2000-10-27,28.8125,28.125,28.4375,28.8125,440800.0,16.342723846435547
2000-10-30,29.5625,28.6875,28.9375,29.375,715000.0,16.66177749633789
2000-10-31,29.5625,28.1875,29.375,29.25,820900.0,16.590883255004883
2000-11-01,29.8125,29.0,29.0,29.625,511400.0,16.803579330444336
2000-11-02,29.9375,29.25,29.5625,29.625,798800.0,16.803579330444336
2000-11-03,29.8125,29.125,29.625,29.375,609200.0,16.66177749633789
2000-11-06,30.9375,29.5625,29.75,30.375,802400.0,17.22898292541504
2000-11-07,31.0,30.3125,30.6875,30.6875,715700.0,17.4062442779541
2000-11-08,31.0625,30.3125,30.625,30.9375,394700.0,17.548038482666016
2000-11-09,31.71875,31.0625,31.1875,31.625,749200.0,17.937999725341797
2000-11-10,32.0,31.125,31.5625,31.5,887500.0,17.867097854614258
2000-11-13,31.875,30.375,31.625,30.5625,812300.0,17.33534049987793
2000-11-14,30.25,29.6875,30.0,29.8125,908600.0,16.909929275512695
2000-11-15,30.9375,29.9375,30.125,30.75,1384400.0,17.441688537597656
2000-11-16,32.25,30.375,30.375,32.0625,890500.0,18.186155319213867
2000-11-17,33.1875,32.3125,32.75,32.6875,1710200.0,18.540658950805664
2000-11-20,33.625,32.5625,32.8125,32.625,1114400.0,18.505207061767578
2000-11-21,33.4375,32.5,32.75,33.375,621900.0,18.930614471435547
2000-11-22,34.625,33.25,33.9375,33.375,741800.0,18.930614471435547
2000-11-24,33.375,32.5625,33.375,32.9375,190100.0,18.682464599609375
2000-11-27,33.0625,32.4375,32.6875,32.5625,815600.0,18.469755172729492
2000-11-28,33.125,32.625,32.8125,33.0,490800.0,18.717912673950195
2000-11-29,34.0,32.9375,33.0,33.4375,713300.0,18.966066360473633
2000-11-30,33.9375,33.1875,33.1875,33.375,863300.0,18.930614471435547
2000-12-01,33.0,32.3125,32.75,32.8125,895200.0,18.611560821533203
2000-12-04,33.6875,32.8125,33.0,33.5,480100.0,19.001516342163086
2000-12-05,33.375,31.9375,33.25,32.125,752600.0,18.221603393554688
2000-12-06,31.9375,31.0625,31.625,31.8125,715700.0,18.044353485107422
2000-12-07,32.875,32.0,32.125,32.4375,410300.0,18.39885902404785
2000-12-08,32.4375,31.5625,32.4375,32.0,462300.0,18.15070343017578
2000-12-11,32.25,30.6875,32.25,30.875,724300.0,17.512598037719727
2000-12-12,31.3125,30.6875,30.875,31.0625,359100.0,17.618942260742188
2000-12-13,31.75,30.875,30.875,31.25,380600.0,17.725297927856445
2000-12-14,31.5625,31.0,31.0,31.0,470500.0,17.583492279052734
2000-12-15,31.8125,30.5,30.5,31.0,1092600.0,17.583492279052734
2000-12-18,31.8125,30.9375,31.625,31.6875,438200.0,17.973445892333984
2000-12-19,33.0625,32.0625,32.125,32.6875,1062900.0,18.540658950805664
2000-12-20,33.4375,32.5,32.625,32.875,969600.0,18.64701271057129
2000-12-21,33.4375,32.8125,32.9375,33.4375,462200.0,18.966066360473633
2000-12-22,33.5,32.875,33.4375,33.125,372600.0,18.788814544677734
2000-12-26,34.0,33.0625,33.125,33.9375,381100.0,19.249671936035156
2000-12-27,34.125,33.1875,33.6875,33.4375,700700.0,18.966066360473633
2000-12-28,33.875,33.0,33.4375,33.75,380300.0,19.143312454223633
2000-12-29,34.9375,33.8125,34.25,34.625,1090000.0,19.639631271362305
2001-01-02,35.4375,34.3125,34.6875,34.75,982700.0,19.710533142089844
2001-01-03,35.4375,32.75,34.875,33.375,1678300.0,19.05398941040039
2001-01-04,33.1875,31.0,33.125,31.5625,1481600.0,18.01921844482422
2001-01-05,32.6875,31.5625,31.5625,32.5,661500.0,18.554445266723633
2001-01-08,32.75,32.0625,32.5625,32.75,574600.0,18.69717025756836
2001-01-09,33.6875,32.5,32.9375,33.5625,866300.0,19.16103744506836
2001-01-10,33.625,32.8125,33.5625,33.125,586400.0,18.911264419555664
2001-01-11,33.1875,32.375,33.0625,32.4375,808700.0,18.51875114440918
2001-01-12,32.5,31.5625,32.5,32.0625,742800.0,18.304668426513672
2001-01-16,33.4375,32.3125,32.4375,33.375,688200.0,19.05398941040039
2001-01-17,33.75,33.0,33.125,33.6875,776300.0,19.232393264770508
2001-01-18,33.6875,33.125,33.6875,33.125,1300400.0,18.911264419555664
2001-01-19,33.25,32.25,33.25,32.5625,1068500.0,18.59012222290039
2001-01-22,32.625,31.875,32.3125,32.625,668900.0,18.625804901123047
2001-01-23,32.75,31.75,32.625,32.125,848800.0,18.34035301208496
2001-01-24,32.0625,31.125,32.0625,31.625,786500.0,18.054901123046875
2001-01-25,32.0625,31.375,31.625,31.875,774300.0,18.1976261138916
2001-01-26,32.3125,31.625,31.875,31.9375,503200.0,18.233312606811523
2001-01-29,32.900001525878906,32.08000183105469,32.5,32.45000076293945,859900.0,18.525901794433594
2001-01-30,33.04999923706055,32.650001525878906,32.79999923706055,32.900001525878906,721800.0,18.782808303833008
2001-01-31,33.0,32.52000045776367,32.70000076293945,32.900001525878906,763300.0,18.782808303833008
2001-02-01,33.0,32.349998474121094,32.95000076293945,32.7400016784668,545700.0,18.69147300720215
2001-02-02,32.5099983215332,31.3799991607666,32.0,31.489999771118164,2560700.0,17.977828979492188
2001-02-05,31.989999771118164,31.399999618530273,31.489999771118164,31.959999084472656,1181400.0,18.24614715576172
2001-02-06,31.950000762939453,31.299999237060547,31.950000762939453,31.700000762939453,1324600.0,18.09771728515625
2001-02-07,31.989999771118164,31.200000762939453,31.700000762939453,31.399999618530273,949200.0,17.92644691467285
2001-02-08,31.799999237060547,31.399999618530273,31.5,31.549999237060547,1166800.0,18.012086868286133
2001-02-09,31.790000915527344,31.40999984741211,31.700000762939453,31.530000686645508,375600.0,18.00066566467285
2001-02-12,31.59000015258789,30.979999542236328,31.530000686645508,31.25,936800.0,17.84081268310547
2001-02-13,31.25,30.280000686645508,31.25,30.729999542236328,1388400.0,17.5439453125
2001-02-14,30.729999542236328,29.700000762939453,30.729999542236328,30.020000457763672,1458000.0,17.13860321044922
2001-02-15,29.350000381469727,28.950000762939453,29.25,29.1299991607666,1309400.0,16.630496978759766
2001-02-16,30.15999984741211,29.1299991607666,29.18000030517578,29.899999618530273,1344600.0,17.070087432861328
2001-02-20,30.350000381469727,29.6299991607666,29.899999618530273,30.100000381469727,709500.0,17.184268951416016
2001-02-21,30.399999618530273,29.75,30.299999237060547,29.920000076293945,635600.0,17.081504821777344
2001-02-22,29.950000762939453,28.760000228881836,29.700000762939453,29.329999923706055,947700.0,16.744670867919922
2001-02-23,29.530000686645508,28.700000762939453,29.530000686645508,29.09000015258789,696900.0,16.607648849487305
2001-02-26,29.399999618530273,28.649999618530273,29.399999618530273,29.030000686645508,527000.0,16.573400497436523
2001-02-27,29.3700008392334,28.75,29.100000381469727,29.059999465942383,688700.0,16.590518951416016
2001-02-28,29.93000030517578,28.850000381469727,28.850000381469727,29.93000030517578,1160700.0,17.087215423583984
2001-03-01,30.75,29.520000457763672,29.600000381469727,30.75,1447800.0,17.55536651611328
2001-03-02,30.959999084472656,30.139999389648438,30.700000762939453,30.469999313354492,1248100.0,17.395498275756836
2001-03-05,30.610000610351562,30.110000610351562,30.5,30.600000381469727,585800.0,17.469724655151367
2001-03-06,30.5,30.010000228881836,30.5,30.209999084472656,913500.0,17.247066497802734
2001-03-07,30.479999542236328,30.030000686645508,30.149999618530273,30.34000015258789,682200.0,17.321285247802734
2001-03-08,31.049999237060547,30.25,30.25,31.049999237060547,569800.0,17.72663116455078
2001-03-09,31.200000762939453,30.719999313354492,31.0,31.0,596600.0,17.69808578491211
2001-03-12,31.209999084472656,30.729999542236328,30.899999618530273,30.780000686645508,482700.0,17.572479248046875
2001-03-13,30.780000686645508,30.170000076293945,30.780000686645508,30.75,680100.0,17.55536651611328
2001-03-14,30.739999771118164,29.93000030517578,30.549999237060547,30.5,665300.0,17.412630081176758
2001-03-15,30.5,29.5,30.5,30.399999618530273,1023200.0,17.355541229248047
2001-03-16,30.75,29.229999542236328,29.5,30.25,1765000.0,17.26990509033203
2001-03-19,30.950000762939453,30.110000610351562,30.399999618530273,30.950000762939453,608700.0,17.669540405273438
2001-03-20,30.8799991607666,30.299999237060547,30.700000762939453,30.520000457763672,839500.0,17.424047470092773
2001-03-21,30.510000228881836,29.700000762939453,30.5,29.760000228881836,600400.0,16.990161895751953
2001-03-22,30.030000686645508,29.079999923706055,30.0,29.770000457763672,728500.0,16.995874404907227
2001-03-23,29.739999771118164,28.799999237060547,29.25,29.600000381469727,616100.0,16.898820877075195
2001-03-26,29.850000381469727,29.100000381469727,29.850000381469727,29.489999771118164,522700.0,16.83601188659668
2001-03-27,29.489999771118164,29.020000457763672,29.489999771118164,29.190000534057617,1259600.0,16.664745330810547
2001-03-28,29.520000457763672,29.0,29.219999313354492,29.34000015258789,547500.0,16.750375747680664
2001-03-29,29.709999084472656,28.6299991607666,29.190000534057617,29.5,812100.0,16.841724395751953
2001-03-30,29.969999313354492,29.309999465942383,29.540000915527344,29.8700008392334,399800.0,17.052961349487305
2001-04-02,30.110000610351562,29.139999389648438,29.670000076293945,29.3799991607666,644100.0,16.77321434020996
2001-04-03,29.5,28.8700008392334,29.5,29.139999389648438,553400.0,16.636205673217773
2001-04-04,29.799999237060547,28.959999084472656,29.030000686645508,29.780000686645508,680200.0,17.133878707885742
2001-04-05,30.0,29.040000915527344,30.0,29.559999465942383,465800.0,17.00730323791504
2001-04-06,29.709999084472656,28.75,29.5,29.110000610351562,504400.0,16.748394012451172
2001-04-09,29.780000686645508,29.18000030517578,29.200000762939453,29.530000686645508,473300.0,16.990041732788086
2001-04-10,29.799999237060547,29.1299991607666,29.530000686645508,29.6299991607666,453300.0,17.047576904296875
2001-04-11,29.260000228881836,28.25,28.899999618530273,29.229999542236328,653500.0,16.817434310913086
2001-04-12,29.549999237060547,28.700000762939453,29.049999237060547,29.549999237060547,512500.0,17.001543045043945
2001-04-16,30.059999465942383,29.100000381469727,30.0,29.649999618530273,928600.0,17.05908203125
2001-04-17,30.280000686645508,29.850000381469727,29.899999618530273,30.209999084472656,778100.0,17.381271362304688
2001-04-18,30.399999618530273,29.760000228881836,30.209999084472656,30.25,1141000.0,17.40428924560547
2001-04-19,30.399999618530273,29.760000228881836,30.350000381469727,30.100000381469727,548800.0,17.317995071411133
2001-04-20,30.100000381469727,29.190000534057617,30.100000381469727,29.690000534057617,592700.0,17.08209800720215
2001-04-23,30.049999237060547,29.170000076293945,29.799999237060547,29.450000762939453,426500.0,16.94401741027832
2001-04-24,29.75,29.1299991607666,29.5,29.559999465942383,541500.0,17.00730323791504
2001-04-25,30.18000030517578,29.3799991607666,29.56999969482422,30.049999237060547,373300.0,17.289222717285156
2001-04-26,30.75,29.59000015258789,29.989999771118164,30.219999313354492,613200.0,17.387033462524414
2001-04-27,30.700000762939453,30.06999969482422,30.219999313354492,30.700000762939453,388700.0,17.663198471069336
2001-04-30,30.940000534057617,30.260000228881836,30.610000610351562,30.440000534057617,486900.0,17.51360321044922
2001-05-01,30.850000381469727,30.209999084472656,30.440000534057617,30.84000015258789,393700.0,17.743745803833008
2001-05-02,30.84000015258789,30.209999084472656,30.84000015258789,30.59000015258789,373000.0,17.599916458129883
2001-05-03,30.399999618530273,29.760000228881836,30.34000015258789,30.299999237060547,364600.0,17.433053970336914
2001-05-04,30.709999084472656,30.020000457763672,30.100000381469727,30.690000534057617,440000.0,17.657440185546875
2001-05-07,30.950000762939453,30.389999389648438,30.440000534057617,30.950000762939453,244100.0,17.807031631469727
2001-05-08,30.969999313354492,30.5,30.5,30.899999618530273,350500.0,17.778263092041016
2001-05-09,30.899999618530273,30.34000015258789,30.899999618530273,30.700000762939453,421400.0,17.663198471069336
2001-05-10,30.989999771118164,30.700000762939453,30.850000381469727,30.860000610351562,442800.0,17.75525665283203
2001-05-11,31.0,30.5,30.950000762939453,30.739999771118164,375700.0,17.68621253967285
2001-05-14,30.920000076293945,30.15999984741211,30.850000381469727,30.350000381469727,521000.0,17.461824417114258
