Date,High,Low,Open,Close,Volume,Adj Close
2000-04-07,26.6875,24.75,26.4375,25.0,762900.0,13.257119178771973
2000-04-10,25.3125,24.6875,25.1875,25.3125,532700.0,13.42283821105957
2000-04-11,25.5,24.875,25.3125,25.4375,604500.0,13.489118576049805
2000-04-12,26.1875,25.375,25.5,25.8125,883000.0,13.68797492980957
2000-04-13,27.0,25.875,26.0625,26.8125,1017300.0,14.218263626098633
2000-04-14,26.9375,26.5,26.625,26.875,911800.0,14.251399993896484
2000-04-17,27.8125,26.5,26.875,27.8125,1054900.0,14.748541831970215
2000-04-18,27.6875,26.75,27.6875,27.5625,670700.0,14.615973472595215
2000-04-19,27.625,26.875,27.4375,27.4375,666600.0,14.549686431884766
2000-04-20,27.375,26.125,27.375,26.4375,558800.0,14.01940631866455
2000-04-24,26.4375,25.9375,26.4375,26.125,688700.0,13.853690147399902
2000-04-25,28.0,25.1875,26.125,27.75,1196400.0,14.7153959274292
2000-04-26,27.75,26.1875,27.75,26.3125,724400.0,13.953117370605469
2000-04-27,26.375,23.5,26.375,23.875,2454900.0,12.660544395446777
2000-04-28,24.4375,23.3125,23.9375,24.25,1147800.0,12.859406471252441
2000-05-01,25.5,24.3125,24.3125,25.125,1099600.0,13.323407173156738
2000-05-02,24.8125,24.3125,24.5,24.8125,670000.0,13.157685279846191
2000-05-03,26.25,25.25,25.75,25.4375,1591700.0,13.489118576049805
2000-05-04,26.375,25.0,25.625,25.4375,629200.0,13.489118576049805
2000-05-05,26.1875,25.0625,26.0,25.25,573100.0,13.389690399169922
2000-05-08,25.625,25.0,25.25,25.25,1275200.0,13.389690399169922
2000-05-09,25.0625,24.75,24.875,25.0,940800.0,13.257119178771973
2000-05-10,25.1875,24.8125,25.0,25.0,596400.0,13.257119178771973
2000-05-11,25.0,24.5,25.0,24.5,1098000.0,12.991981506347656
2000-05-12,25.25,24.875,25.0,25.1875,1047000.0,13.356537818908691
2000-05-15,26.8125,25.375,25.4375,26.8125,856500.0,14.218263626098633
2000-05-16,28.625,27.375,27.875,27.4375,1682900.0,14.549686431884766
2000-05-17,27.8125,27.0625,27.25,27.1875,982100.0,14.417122840881348
2000-05-18,27.375,26.75,27.25,27.0625,378500.0,14.350822448730469
2000-05-19,28.25,26.875,26.875,28.0,750400.0,14.847970008850098
2000-05-22,29.4375,28.0625,28.0625,29.3125,944600.0,15.543963432312012
2000-05-23,30.75,29.0,29.25,30.4375,1350900.0,16.14054298400879
2000-05-24,32.0,31.125,32.0,31.3125,2032700.0,16.604543685913086
2000-05-25,31.375,28.9375,31.375,29.4375,803300.0,15.61025619506836
2000-05-26,29.8125,29.0,29.0,29.4375,637800.0,15.741265296936035
2000-05-30,30.875,29.25,30.125,30.875,778900.0,16.509950637817383
2000-05-31,30.6875,29.9375,30.625,30.375,958800.0,16.242584228515625
2000-06-01,30.4375,29.6875,30.125,30.0,766700.0,16.04205322265625
2000-06-02,30.6875,29.625,30.0625,30.1875,764000.0,16.142314910888672
2000-06-05,30.4375,29.25,30.0625,29.4375,396100.0,15.741265296936035
2000-06-06,29.4375,28.3125,29.4375,29.25,565400.0,15.64100170135498
2000-06-07,30.0,28.125,29.125,29.5,1141200.0,15.774688720703125
2000-06-08,30.4375,28.5625,29.5,30.4375,762600.0,16.2760009765625
2000-06-09,30.25,28.375,30.1875,28.5,476200.0,15.239951133728027
2000-06-12,29.8125,28.625,28.75,29.59375,660200.0,15.824821472167969
2000-06-13,30.375,29.4375,29.75,29.8125,612400.0,15.941791534423828
2000-06-14,29.875,29.25,29.75,29.625,501400.0,15.841529846191406
2000-06-15,30.25,29.5625,29.75,30.125,777800.0,16.10889434814453
2000-06-16,29.75,28.75,29.5625,28.9375,789500.0,15.473904609680176
2000-06-19,29.4375,28.125,29.0,28.3125,635100.0,15.139689445495605
2000-06-20,28.0,27.0,28.0,27.25,869400.0,14.571537971496582
2000-06-21,27.3125,26.375,27.3125,26.5625,833900.0,14.203899383544922
2000-06-22,27.25,26.625,26.6875,26.8125,565300.0,14.337587356567383
2000-06-23,28.625,27.0,27.0625,28.5625,745300.0,15.273380279541016
2000-06-26,28.9375,27.9375,28.0,28.5625,640600.0,15.273380279541016
2000-06-27,28.6875,27.5,28.625,27.875,478900.0,14.905741691589355
2000-06-28,28.375,27.5,28.0,27.90625,431500.0,14.922455787658691
2000-06-29,28.0625,27.75,27.75,27.8125,537400.0,14.872323036193848
2000-06-30,30.25,28.25,28.375,29.75,1597400.0,15.90837574005127
2000-07-03,30.75,28.8125,29.625,30.75,657400.0,16.4431095123291
2000-07-05,30.5,29.75,30.5,30.1875,1103800.0,16.142314910888672
2000-07-06,30.1875,29.125,30.1875,29.8125,373500.0,15.941791534423828
2000-07-07,30.0,29.375,29.625,29.8125,449000.0,15.941791534423828
2000-07-10,29.75,28.9375,29.5625,29.5,517100.0,15.774688720703125
2000-07-11,29.6875,28.6875,29.125,29.625,492500.0,15.841529846191406
2000-07-12,29.375,28.8125,29.375,29.0625,336100.0,15.540741920471191
2000-07-13,29.25,28.5,29.0625,28.9375,298600.0,15.473904609680176
2000-07-14,29.4375,28.625,28.625,29.125,265100.0,15.574158668518066
2000-07-17,29.375,27.5625,29.375,28.0,420700.0,14.972585678100586
2000-07-18,29.0,27.5,28.0,29.0,476200.0,15.507323265075684
2000-07-19,29.6875,28.4375,29.5,28.9375,529200.0,15.473904609680176
2000-07-20,29.375,28.375,29.0,28.5,407600.0,15.239951133728027
2000-07-21,28.6875,27.5,28.5,27.6875,379700.0,14.805477142333984
2000-07-24,27.625,27.125,27.5,27.5,519000.0,14.705216407775879
2000-07-25,28.25,27.4375,27.625,27.9375,381900.0,14.939164161682129
2000-07-26,27.75,27.0625,27.6875,27.125,556600.0,14.504695892333984
2000-07-27,27.4375,26.5625,26.875,26.625,694100.0,14.237327575683594
2000-07-28,27.375,26.0,26.875,26.375,551200.0,14.103638648986816
2000-07-31,26.8125,25.875,26.5,25.9375,601800.0,13.869694709777832
2000-08-01,27.1875,25.9375,26.0,27.0,695300.0,14.437848091125488
2000-08-02,27.0,26.375,27.0,26.625,415400.0,14.237327575683594
2000-08-03,27.0,26.125,26.5,26.125,446500.0,13.969959259033203
2000-08-04,26.625,26.0625,26.25,26.375,437600.0,14.103638648986816
2000-08-07,26.5625,25.875,26.25,26.0,624700.0,13.903118133544922
2000-08-08,26.125,25.625,25.75,25.75,552800.0,13.769427299499512
2000-08-09,26.125,25.375,25.6875,25.9375,535600.0,13.869694709777832
2000-08-10,27.1875,26.0,26.0,26.6875,865500.0,14.270748138427734
2000-08-11,27.0625,26.5,26.8125,26.6875,280300.0,14.270748138427734
2000-08-14,26.6875,26.0625,26.625,26.1875,453900.0,14.003376960754395
2000-08-15,26.4375,26.0625,26.375,26.25,384200.0,14.036787986755371
2000-08-16,26.4375,25.8125,26.1875,26.0,455700.0,13.903118133544922
2000-08-17,26.375,25.75,26.0,26.0625,627800.0,13.936535835266113
2000-08-18,25.9375,25.5,25.875,25.5625,446700.0,13.669172286987305
2000-08-21,26.1875,25.5625,25.5625,25.8125,809200.0,13.80285358428955
2000-08-22,25.9375,25.4375,25.8125,25.625,411900.0,13.702594757080078
2000-08-23,25.875,25.4375,25.75,25.625,399700.0,13.702594757080078
2000-08-24,25.875,24.875,25.6875,24.9375,665500.0,13.334952354431152
2000-08-25,25.0,24.4375,25.0,24.5625,439500.0,13.134432792663574
2000-08-28,25.0,24.5625,24.625,24.5625,439700.0,13.134432792663574
2000-08-29,24.375,23.5,23.5,23.75,799900.0,12.832136154174805
2000-08-30,23.625,23.0,23.5,23.125,638200.0,12.4944429397583
2000-08-31,23.625,23.0625,23.3125,23.1875,409800.0,12.528217315673828
2000-09-01,23.5625,23.0625,23.25,23.125,447300.0,12.4944429397583
2000-09-05,23.25,22.8125,23.125,22.9375,482600.0,12.393136978149414
2000-09-06,23.3125,22.625,23.1875,22.6875,2700500.0,12.258063316345215
2000-09-07,23.125,22.6875,22.6875,23.0,499300.0,12.426907539367676
2000-09-08,25.1875,23.375,23.75,24.75,1003300.0,13.372437477111816
2000-09-11,24.625,24.0625,24.5625,24.1875,484900.0,13.06851577758789
2000-09-12,25.0,24.1875,24.25,24.6875,507000.0,13.338665008544922
2000-09-13,25.0,24.3125,24.875,24.3125,474300.0,13.136055946350098
2000-09-14,24.875,23.8125,24.875,24.125,529000.0,13.034745216369629
2000-09-15,24.8125,24.0,24.25,24.5,896400.0,13.2373628616333
2000-09-18,24.25,23.6875,24.25,23.875,523100.0,12.899677276611328
2000-09-19,24.375,23.4375,23.875,24.125,439000.0,13.034745216369629
2000-09-20,24.25,23.1875,24.1875,23.375,675200.0,12.629525184631348
2000-09-21,24.0,23.375,23.5,23.6875,262400.0,12.798362731933594
2000-09-22,24.3125,23.8125,23.9375,24.1875,370400.0,13.06851577758789
2000-09-25,24.5,23.5,24.5,23.625,374600.0,12.764593124389648
2000-09-26,24.125,23.75,23.75,24.0,473200.0,12.967206954956055
2000-09-27,24.25,23.75,24.125,24.25,314500.0,13.102280616760254
2000-09-28,24.1875,23.8125,24.1875,24.0625,460600.0,13.000980377197266
2000-09-29,24.5,24.125,24.125,24.1875,478800.0,13.06851577758789
2000-10-02,24.3125,23.5,24.0,23.875,696200.0,12.899677276611328
2000-10-03,24.625,23.625,23.75,24.3125,420700.0,13.136055946350098
2000-10-04,24.25,23.75,24.1875,24.0,340000.0,12.967206954956055
2000-10-05,25.5625,24.0,24.0,25.3125,947100.0,13.676358222961426
2000-10-06,25.6875,24.6875,25.4375,24.875,542400.0,13.439973831176758
2000-10-09,25.625,24.75,24.75,25.125,472700.0,13.575048446655273
2000-10-10,26.0,25.125,25.1875,25.625,844200.0,13.845205307006836
2000-10-11,26.25,24.75,25.5,25.0,779700.0,13.50750732421875
2000-10-12,25.4375,24.6875,25.25,24.8125,475100.0,13.406200408935547
2000-10-13,24.9375,24.3125,24.8125,24.6875,493500.0,13.338665008544922
2000-10-16,25.125,24.6875,24.75,24.9375,608400.0,13.473735809326172
2000-10-17,24.75,23.375,24.375,23.8125,1025300.0,12.865904808044434
2000-10-18,24.0,23.0,23.875,23.1875,1075400.0,12.528217315673828
2000-10-19,23.8125,22.8125,23.0,23.375,629700.0,12.629525184631348
2000-10-20,23.1875,22.125,23.0,22.4375,772100.0,12.122991561889648
2000-10-23,23.125,22.625,22.625,22.8125,828800.0,12.325603485107422
2000-10-24,23.0625,22.625,22.9375,22.75,782100.0,12.291830062866211
2000-10-25,23.25,22.5625,22.875,22.75,897600.0,12.291830062866211
2000-10-26,24.625,21.5625,22.6875,24.3125,2252800.0,13.136055946350098
2000-10-27,25.1875,23.75,24.125,25.0,1301300.0,13.50750732421875
2000-10-30,25.8125,24.9375,25.0,25.375,879200.0,13.71012020111084
2000-10-31,25.75,24.875,25.5,25.375,697200.0,13.71012020111084
2000-11-01,25.875,25.125,25.125,25.6875,906700.0,13.878966331481934
2000-11-02,26.8125,25.75,25.75,26.25,1336100.0,14.182878494262695
2000-11-03,27.0625,26.1875,26.25,26.5625,822000.0,14.351729393005371
2000-11-06,27.125,26.75,26.75,27.0,963200.0,14.588109970092773
2000-11-07,27.0,26.6875,26.875,26.8125,486200.0,14.486806869506836
2000-11-08,26.875,26.125,26.75,26.375,704200.0,14.250419616699219
2000-11-09,26.6875,25.8125,26.375,25.9375,906900.0,14.014044761657715
2000-11-10,26.375,25.375,25.5,26.0625,1800200.0,14.081579208374023
2000-11-13,26.0625,25.0625,26.0625,25.375,779400.0,13.71012020111084
2000-11-14,25.1875,23.75,25.1875,24.1875,1376200.0,13.06851577758789
2000-11-15,25.3125,23.9375,24.25,25.25,1606600.0,13.64258861541748
2000-11-16,27.125,25.3125,25.3125,26.6875,1832200.0,14.419270515441895
2000-11-17,27.5,26.625,26.875,27.0,1985700.0,14.588109970092773
2000-11-20,27.9375,26.6875,26.75,27.5,830000.0,14.858261108398438
2000-11-21,28.75,27.375,27.5625,28.4375,1347500.0,15.364795684814453
2000-11-22,28.375,27.8125,28.3125,28.125,765900.0,15.195953369140625
2000-11-24,28.0,27.0,28.0,27.125,269300.0,14.655652046203613
2000-11-27,27.1875,26.25,27.125,26.75,967500.0,14.45304012298584
2000-11-28,26.75,25.0625,25.5,25.375,2327100.0,13.841028213500977
2000-11-29,25.625,24.875,25.375,25.0625,1102200.0,13.670573234558105
2000-11-30,25.25,24.1875,24.8125,24.625,1406700.0,13.431931495666504
2000-12-01,24.875,24.5,24.5,24.8125,480500.0,13.534204483032227
2000-12-04,25.5,24.75,24.75,25.4375,818100.0,13.875123023986816
2000-12-05,25.25,23.625,25.25,23.875,871100.0,13.022846221923828
2000-12-06,24.625,23.625,23.625,23.9375,650900.0,13.056933403015137
2000-12-07,25.0625,24.125,24.1875,24.375,471200.0,13.29556941986084
2000-12-08,24.1875,23.6875,24.125,23.875,800500.0,13.022846221923828
2000-12-11,23.75,23.1875,23.625,23.4375,750800.0,12.784201622009277
2000-12-12,23.5625,23.375,23.375,23.375,458500.0,12.750113487243652
2000-12-13,25.0,23.25,23.25,24.8125,1245500.0,13.534204483032227
2000-12-14,24.6875,24.0,24.5625,24.0625,658900.0,13.125113487243652
2000-12-15,24.75,24.0625,24.5,24.375,1454100.0,13.29556941986084
2000-12-18,25.125,24.125,24.625,25.0,1218700.0,13.636486053466797
2000-12-19,26.3125,24.9375,25.0,26.3125,1505300.0,14.35240650177002
2000-12-20,26.6875,25.5625,26.625,25.875,1054400.0,14.113763809204102
2000-12-21,26.1875,25.75,25.8125,26.0,627300.0,14.18194580078125
2000-12-22,26.0625,25.375,25.875,25.8125,633600.0,14.079673767089844
2000-12-26,26.125,25.4375,25.5625,25.875,965000.0,14.113763809204102
2000-12-27,26.3125,25.9375,25.9375,26.0,463600.0,14.18194580078125
2000-12-28,26.5625,25.75,26.125,26.375,535300.0,14.38648509979248
2000-12-29,26.625,26.25,26.5625,26.25,399500.0,14.318302154541016
2001-01-02,26.9375,26.0625,26.0625,26.3125,383700.0,14.35240650177002
2001-01-03,27.0625,26.0625,26.375,26.3125,1269000.0,14.35240650177002
2001-01-04,26.0,24.25,26.0,25.0,2100200.0,13.636486053466797
2001-01-05,25.625,24.75,25.0,25.4375,803300.0,13.875123023986816
2001-01-08,25.6875,25.1875,25.625,25.6875,805900.0,14.011487007141113
2001-01-09,26.625,25.4375,25.5,26.4375,667800.0,14.420584678649902
2001-01-10,26.875,26.125,26.375,26.5,860900.0,14.454668998718262
2001-01-11,26.25,25.625,26.25,25.75,914300.0,14.045576095581055
2001-01-12,25.75,25.4375,25.75,25.625,688400.0,13.977404594421387
2001-01-16,26.5625,25.6875,25.75,26.1875,665400.0,14.284219741821289
2001-01-17,27.0,26.25,27.0,26.4375,654200.0,14.420584678649902
2001-01-18,26.6875,26.0,26.5,26.375,1070200.0,14.38648509979248
2001-01-19,26.375,25.375,26.375,25.5,1263700.0,13.909210205078125
2001-01-22,25.8125,24.9375,25.4375,25.25,1481900.0,13.77285099029541
2001-01-23,25.625,25.4375,25.625,25.5625,643500.0,13.943307876586914
2001-01-24,26.25,25.875,26.1875,26.125,773000.0,14.250123023986816
2001-01-25,26.0625,24.9375,26.0625,25.9375,1926400.0,14.147855758666992
2001-01-26,26.9375,26.375,26.5,26.75,774300.0,14.591044425964355
2001-01-29,26.65999984741211,26.010000228881836,26.649999618530273,26.229999542236328,569500.0,14.307395935058594
2001-01-30,26.600000381469727,25.940000534057617,26.1299991607666,26.489999771118164,1090500.0,14.449223518371582
2001-01-31,26.5,26.100000381469727,26.5,26.200000762939453,784900.0,14.291031837463379
2001-02-01,26.979999542236328,26.209999084472656,26.209999084472656,26.979999542236328,629800.0,14.71649169921875
2001-02-02,27.469999313354492,26.899999618530273,27.0,27.049999237060547,1068000.0,14.754676818847656
2001-02-05,27.75,27.049999237060547,27.049999237060547,27.579999923706055,1023200.0,15.043770790100098
2001-02-06,27.579999923706055,27.149999618530273,27.579999923706055,27.280000686645508,654800.0,14.880132675170898
2001-02-07,27.75,27.469999313354492,27.600000381469727,27.600000381469727,793900.0,15.054683685302734
2001-02-08,27.969999313354492,27.6299991607666,27.799999237060547,27.729999542236328,555400.0,15.125582695007324
2001-02-09,28.0,27.610000610351562,27.75,27.90999984741211,631200.0,15.223764419555664
2001-02-12,28.100000381469727,27.860000610351562,27.979999542236328,28.049999237060547,744600.0,15.300130844116211
2001-02-13,28.229999542236328,27.510000228881836,28.0,28.100000381469727,727000.0,15.327407836914062
2001-02-14,28.010000228881836,26.899999618530273,28.0,27.0,846400.0,14.727400779724121
2001-02-15,27.200000762939453,26.799999237060547,27.200000762939453,27.1200008392334,732600.0,14.79286003112793
2001-02-16,27.700000762939453,27.149999618530273,27.149999618530273,27.6200008392334,749300.0,15.065594673156738
2001-02-20,27.989999771118164,27.1200008392334,27.1200008392334,27.350000381469727,587700.0,14.918313980102539
2001-02-21,27.5,26.8700008392334,27.350000381469727,27.100000381469727,483300.0,14.78194522857666
2001-02-22,27.479999542236328,26.989999771118164,27.100000381469727,27.040000915527344,798900.0,14.749218940734863
2001-02-23,27.209999084472656,26.719999313354492,27.049999237060547,27.049999237060547,913800.0,14.754676818847656
2001-02-26,27.139999389648438,26.440000534057617,26.600000381469727,27.0,425400.0,14.866447448730469
2001-02-27,26.979999542236328,26.280000686645508,26.75,26.360000610351562,896200.0,14.514060020446777
2001-02-28,26.700000762939453,26.170000076293945,26.450000762939453,26.59000015258789,1054700.0,14.64069938659668
2001-03-01,28.0,26.200000762939453,26.350000381469727,27.920000076293945,1049100.0,15.37301254272461
2001-03-02,27.510000228881836,26.850000381469727,27.5,27.079999923706055,783100.0,14.910490036010742
2001-03-05,27.399999618530273,26.90999984741211,27.100000381469727,27.229999542236328,387300.0,14.993083000183105
2001-03-06,27.450000762939453,26.969999313354492,27.049999237060547,27.290000915527344,617800.0,15.026124000549316
2001-03-07,27.350000381469727,26.829999923706055,27.25,27.049999237060547,375500.0,14.893977165222168
2001-03-08,27.34000015258789,26.950000762939453,27.030000686645508,27.309999465942383,335300.0,15.03713607788086
2001-03-09,27.520000457763672,27.049999237060547,27.25,27.399999618530273,353800.0,15.08669376373291
2001-03-12,27.309999465942383,26.989999771118164,27.299999237060547,27.0,354900.0,14.866447448730469
2001-03-13,27.600000381469727,27.049999237060547,27.100000381469727,27.600000381469727,812400.0,15.19681167602539
2001-03-14,27.200000762939453,27.0,27.049999237060547,27.079999923706055,640000.0,14.910490036010742
2001-03-15,27.639999389648438,26.850000381469727,27.020000457763672,27.520000457763672,935700.0,15.152769088745117
2001-03-16,27.850000381469727,27.25,27.299999237060547,27.3700008392334,1385800.0,15.070172309875488
2001-03-19,27.649999618530273,27.010000228881836,27.479999542236328,27.030000686645508,828700.0,14.882969856262207
2001-03-20,27.280000686645508,26.3799991607666,27.049999237060547,26.3799991607666,533600.0,14.525064468383789
2001-03-21,26.549999237060547,26.0,26.299999237060547,26.0,419700.0,14.315834999084473
2001-03-22,26.18000030517578,25.350000381469727,25.600000381469727,26.079999923706055,736500.0,14.35988712310791
2001-03-23,26.5,25.610000610351562,26.079999923706055,26.280000686645508,994600.0,14.470012664794922
2001-03-26,26.450000762939453,25.940000534057617,26.450000762939453,26.239999771118164,400200.0,14.447983741760254
2001-03-27,26.540000915527344,26.139999389648438,26.3700008392334,26.399999618530273,755500.0,14.536087989807129
2001-03-28,26.979999542236328,26.399999618530273,26.399999618530273,26.770000457763672,577800.0,14.739805221557617
2001-03-29,27.079999923706055,26.700000762939453,26.780000686645508,26.90999984741211,686700.0,14.816892623901367
2001-03-30,27.149999618530273,26.790000915527344,26.850000381469727,27.030000686645508,1172900.0,14.882969856262207
2001-04-02,27.200000762939453,26.5,26.899999618530273,26.760000228881836,959400.0,14.73430061340332
2001-04-03,26.3700008392334,25.850000381469727,26.0,26.020000457763672,956100.0,14.326850891113281
2001-04-04,27.149999618530273,25.950000762939453,26.0,27.0,828400.0,14.866447448730469
2001-04-05,27.010000228881836,26.219999313354492,27.010000228881836,26.489999771118164,543500.0,14.585637092590332
2001-04-06,27.100000381469727,26.200000762939453,26.399999618530273,26.549999237060547,652200.0,14.618670463562012
2001-04-09,27.0,26.469999313354492,26.700000762939453,26.739999771118164,505500.0,14.723285675048828
2001-04-10,26.950000762939453,26.0,26.5,26.219999313354492,627600.0,14.436970710754395
2001-04-11,26.190000534057617,25.649999618530273,26.149999618530273,26.049999237060547,729200.0,14.343367576599121
2001-04-12,26.899999618530273,26.049999237060547,26.049999237060547,26.829999923706055,832900.0,14.772846221923828
2001-04-16,27.09000015258789,25.950000762939453,26.950000762939453,26.040000915527344,912400.0,14.337861061096191
2001-04-17,26.549999237060547,26.049999237060547,26.049999237060547,26.469999313354492,427200.0,14.574623107910156
2001-04-18,26.5,25.25,26.5,25.549999237060547,1736500.0,14.068068504333496
2001-04-19,26.290000915527344,25.030000686645508,25.299999237060547,26.18000030517578,915800.0,14.414947509765625
2001-04-20,26.149999618530273,25.0,26.0,25.229999542236328,949000.0,13.891878128051758
2001-04-23,26.0,25.399999618530273,25.479999542236328,25.799999237060547,794000.0,14.205718994140625
2001-04-24,25.850000381469727,25.18000030517578,25.799999237060547,25.18000030517578,736200.0,13.86434268951416
2001-04-25,25.489999771118164,25.149999618530273,25.25,25.469999313354492,565600.0,14.024017333984375
2001-04-26,25.950000762939453,25.200000762939453,25.399999618530273,25.479999542236328,778600.0,14.029520034790039
2001-04-27,25.700000762939453,25.389999389648438,25.700000762939453,25.5,587200.0,14.040534019470215
2001-04-30,25.68000030517578,25.25,25.5,25.5,635700.0,14.040534019470215
2001-05-01,25.709999084472656,25.200000762939453,25.299999237060547,25.59000015258789,582400.0,14.090094566345215
2001-05-02,25.700000762939453,25.25,25.5,25.579999923706055,657600.0,14.08458423614502
2001-05-03,25.469999313354492,25.0,25.450000762939453,25.299999237060547,627800.0,13.93041706085205
2001-05-04,25.799999237060547,25.18000030517578,25.290000915527344,25.739999771118164,424000.0,14.17268180847168
2001-05-07,25.979999542236328,25.530000686645508,25.700000762939453,25.790000915527344,505600.0,14.200209617614746
2001-05-08,26.1200008392334,25.559999465942383,25.75,25.709999084472656,619300.0,14.156161308288574
2001-05-09,26.0,25.450000762939453,25.549999237060547,25.600000381469727,516000.0,14.095588684082031
2001-05-10,25.940000534057617,25.450000762939453,25.799999237060547,25.760000228881836,335500.0,14.18368911743164
2001-05-11,26.149999618530273,25.459999084472656,25.739999771118164,25.690000534057617,306300.0,14.145148277282715
2001-05-14,25.739999771118164,25.3700008392334,25.5,25.5,306600.0,14.040534019470215
2001-05-15,25.56999969482422,25.209999084472656,25.549999237060547,25.3799991607666,542000.0,13.974459648132324
