Date,High,Low,Open,Close,Volume,Adj Close
2000-04-03,36.375,34.75,35.0,35.8125,260900.0,22.7336483001709
2000-04-04,36.875,34.6875,35.5625,35.6875,304100.0,22.654296875
2000-04-05,36.4375,34.875,35.75,35.1875,181400.0,22.33690071105957
2000-04-06,35.1875,34.375,34.5,34.8125,215900.0,22.098857879638672
2000-04-07,35.3125,34.5,34.75,34.8125,199100.0,22.098857879638672
2000-04-10,35.6875,34.625,34.625,35.375,129900.0,22.4559268951416
2000-04-11,36.75,36.0,36.0,36.6875,212000.0,23.289100646972656
2000-04-12,37.8125,36.25,36.4375,36.3125,267200.0,23.051048278808594
2000-04-13,37.375,36.4375,36.4375,36.9375,167300.0,23.447786331176758
2000-04-14,36.6875,34.625,36.25,34.9375,272700.0,22.178207397460938
2000-04-17,36.625,34.25,35.0625,36.4375,300000.0,23.130399703979492
2000-04-18,36.25,34.125,36.25,35.25,217700.0,22.376577377319336
2000-04-19,35.0,34.1875,35.0,34.375,183500.0,21.821128845214844
2000-04-20,35.375,34.0,35.0,34.75,230700.0,22.05918312072754
2000-04-24,35.375,34.8125,35.0,35.25,154600.0,22.376577377319336
2000-04-25,36.125,34.5625,35.0625,36.0,123300.0,22.8526668548584
2000-04-26,36.5,34.875,36.25,35.1875,181500.0,22.33690071105957
2000-04-27,37.0,34.4375,37.0,34.75,202500.0,22.05918312072754
2000-04-28,34.6875,33.5625,34.25,34.4375,253300.0,21.860794067382812
2000-05-01,34.75,33.5,33.875,34.5625,181200.0,21.940155029296875
2000-05-02,34.5,33.625,34.3125,34.3125,203200.0,21.78144073486328
2000-05-03,34.125,33.5,34.0625,33.9375,431100.0,21.54340171813965
2000-05-04,34.3125,33.8125,33.9375,33.8125,124900.0,21.46405792236328
2000-05-05,34.125,33.4375,33.8125,33.625,258800.0,21.34503746032715
2000-05-08,34.0,33.3125,33.75,33.875,158300.0,21.503734588623047
2000-05-09,34.25,33.625,34.0,34.0,372900.0,21.583078384399414
2000-05-10,34.3125,33.625,33.9375,33.875,259600.0,21.503734588623047
2000-05-11,34.0,33.5,33.9375,33.6875,213500.0,21.384706497192383
2000-05-12,33.8125,33.0,33.6875,33.625,155700.0,21.34503746032715
2000-05-15,33.8125,32.25,33.375,32.5,431900.0,20.630887985229492
2000-05-16,33.4375,32.1875,32.75,33.0625,307400.0,20.987957000732422
2000-05-17,33.0625,32.4375,32.8125,32.8125,160100.0,20.82925796508789
2000-05-18,32.9375,32.0,32.3125,32.1875,236600.0,20.432519912719727
2000-05-19,33.3125,31.75,32.1875,32.9375,218300.0,20.908611297607422
2000-05-22,34.1875,33.25,33.75,33.53125,351500.0,21.28551483154297
2000-05-23,33.75,32.25,33.0,32.75,315300.0,20.789581298828125
2000-05-24,34.25,32.1875,32.875,33.65625,341700.0,21.3648681640625
2000-05-25,33.8125,32.59375,33.8125,33.15625,323900.0,21.047473907470703
2000-05-26,34.25,32.8125,33.25,33.53125,258500.0,21.28551483154297
2000-05-30,34.625,32.875,33.4375,34.125,466400.0,21.662433624267578
2000-05-31,34.1875,33.4375,33.875,34.0,282000.0,21.583078384399414
2000-06-01,34.4375,33.6875,33.75,34.3125,386900.0,21.78144073486328
2000-06-02,34.5,33.8125,34.0625,34.1875,335100.0,21.702106475830078
2000-06-05,34.1875,33.0625,34.125,33.625,249700.0,21.34503746032715
2000-06-06,34.1875,33.0625,33.5625,34.0,291900.0,21.583078384399414
2000-06-07,34.1875,33.6875,33.875,33.875,200500.0,21.503734588623047
2000-06-08,34.1875,32.9375,33.625,33.875,257600.0,21.503734588623047
2000-06-09,34.0,33.375,33.625,33.875,198300.0,21.503734588623047
2000-06-12,34.1875,33.6875,33.75,33.6875,235900.0,21.384706497192383
2000-06-13,34.125,33.625,33.8125,33.75,321600.0,21.42437744140625
2000-06-14,34.3125,33.5625,33.5625,34.25,258700.0,21.741779327392578
2000-06-15,34.5,31.0625,34.5,32.0,1150800.0,20.31348419189453
2000-06-16,32.375,31.75,32.0,32.0,671700.0,20.31348419189453
2000-06-19,32.0625,31.375,31.875,31.6875,340300.0,20.115110397338867
2000-06-20,31.375,30.8125,31.375,30.875,368300.0,19.599346160888672
2000-06-21,31.5,30.4375,31.5,30.5,320900.0,19.361297607421875
2000-06-22,30.5625,29.625,30.0625,30.375,366600.0,19.52520751953125
2000-06-23,30.0,28.875,29.875,29.1875,599100.0,18.761877059936523
2000-06-26,29.3125,28.8125,29.1875,29.0,463900.0,18.6413516998291
2000-06-27,30.3125,29.25,29.5,29.8125,399000.0,19.16362953186035
2000-06-28,30.5625,28.9375,29.75,29.90625,421200.0,19.223892211914062
2000-06-29,30.6875,29.125,29.125,30.5625,313100.0,19.645736694335938
2000-06-30,31.125,30.0,30.1875,30.1875,419300.0,19.40468406677246
2000-07-03,30.9375,29.625,30.0,30.75,121000.0,19.766258239746094
2000-07-05,29.875,29.25,29.25,29.6875,237800.0,19.083282470703125
2000-07-06,29.8125,28.9375,29.8125,29.0,218200.0,18.6413516998291
2000-07-07,29.5,28.75,29.4375,29.125,146800.0,18.721698760986328
2000-07-10,29.75,29.0625,29.1875,29.4375,151600.0,18.922576904296875
2000-07-11,29.5,28.75,29.0625,29.4375,227700.0,18.922576904296875
2000-07-12,29.4375,28.375,29.25,28.8125,304800.0,18.520828247070312
2000-07-13,29.5625,28.5,28.8125,29.125,236700.0,18.721698760986328
2000-07-14,29.6875,28.875,29.375,29.3125,190700.0,18.84222984313965
2000-07-17,28.75,28.125,28.75,28.15625,278300.0,18.098983764648438
2000-07-18,28.9375,28.3125,28.625,28.5625,427700.0,18.36012840270996
2000-07-19,28.5,27.75,28.5,28.1875,1146200.0,18.119070053100586
2000-07-20,28.75,27.375,28.5,27.625,250200.0,17.757488250732422
2000-07-21,27.6875,27.1875,27.375,27.3125,223300.0,17.556621551513672
2000-07-24,27.4375,26.8125,27.0625,27.25,195100.0,17.516437530517578
2000-07-25,28.1875,27.125,27.25,27.625,225800.0,17.757488250732422
2000-07-26,27.6875,27.0,27.5625,27.0,331400.0,17.355737686157227
2000-07-27,27.6875,26.375,27.375,26.75,323600.0,17.195030212402344
2000-07-28,27.0,26.3125,26.3125,27.0,422000.0,17.355737686157227
2000-07-31,27.1875,26.5625,27.0,26.75,188900.0,17.195030212402344
2000-08-01,27.1875,26.25,26.75,27.0625,172600.0,17.395917892456055
2000-08-02,26.75,26.25,26.625,26.5625,399100.0,17.074508666992188
2000-08-03,26.875,26.25,26.8125,26.3125,260800.0,16.91381072998047
2000-08-04,26.625,26.125,26.625,26.4375,168900.0,16.994165420532227
2000-08-07,26.4375,26.0,26.25,26.125,196300.0,16.793285369873047
2000-08-08,26.625,25.6875,25.75,26.25,758500.0,16.873634338378906
2000-08-09,26.5625,26.0,26.25,26.0,245700.0,16.712934494018555
2000-08-10,26.3125,25.8125,26.0625,25.9375,192600.0,16.672761917114258
2000-08-11,26.3125,25.8125,26.0,26.1875,712900.0,16.833465576171875
2000-08-14,26.3125,25.6875,26.3125,25.875,152900.0,16.632587432861328
2000-08-15,26.0,25.5625,25.9375,25.625,186300.0,16.471881866455078
2000-08-16,25.875,25.375,25.875,25.5,363200.0,16.391529083251953
2000-08-17,26.0,25.6875,26.0,25.75,350800.0,16.55223846435547
2000-08-18,26.0625,25.5,25.5,25.9375,216800.0,16.672761917114258
2000-08-21,26.0,25.5625,26.0,25.9375,267600.0,16.672761917114258
2000-08-22,26.125,25.6875,26.0,26.0,328500.0,16.712934494018555
2000-08-23,26.4375,25.8125,26.0625,26.25,408200.0,16.873634338378906
2000-08-24,26.3125,25.75,26.25,25.875,317300.0,16.632587432861328
2000-08-25,26.25,25.8125,26.125,26.0,205200.0,16.712934494018555
2000-08-28,26.25,25.75,26.0,26.0,271100.0,16.712934494018555
2000-08-29,26.0,25.625,26.0,26.0,309000.0,16.712934494018555
2000-08-30,26.0625,25.5,25.875,26.0,273400.0,16.712934494018555
2000-08-31,26.3125,25.75,26.0,25.75,642000.0,16.55223846435547
2000-09-01,25.75,25.25,25.75,25.5,168900.0,16.391529083251953
2000-09-05,25.9375,25.5625,25.6875,25.75,237200.0,16.55223846435547
2000-09-06,25.875,25.375,25.625,25.5,252400.0,16.391529083251953
2000-09-07,25.625,24.875,25.625,24.9375,334600.0,16.029949188232422
2000-09-08,25.25,24.75,25.0,24.9375,293400.0,16.029949188232422
2000-09-11,25.1875,24.875,25.0,25.0625,318000.0,16.110301971435547
2000-09-12,25.4375,24.9375,25.3125,25.28125,297400.0,16.25092315673828
2000-09-13,25.625,25.0625,25.0625,25.34375,241900.0,16.291095733642578
2000-09-14,25.5625,23.3125,25.375,23.625,664700.0,15.186275482177734
2000-09-15,24.125,22.875,23.0625,23.625,708900.0,15.186275482177734
2000-09-18,23.8125,23.0,23.625,23.5625,336200.0,15.146101951599121
2000-09-19,23.6875,23.0625,23.6875,23.25,193800.0,14.945215225219727
2000-09-20,23.5,22.75,23.25,23.3125,309400.0,14.985392570495605
2000-09-21,23.75,23.0,23.125,23.25,439800.0,14.945215225219727
2000-09-22,23.5625,22.8125,22.8125,23.5625,340100.0,15.397762298583984
2000-09-25,24.25,20.125,23.8125,23.5625,1371300.0,15.397762298583984
2000-09-26,20.0,17.4375,19.75,17.4375,2975900.0,11.395157814025879
2000-09-27,18.375,17.375,17.6875,17.625,1502800.0,11.517690658569336
2000-09-28,18.625,17.4375,17.625,18.4375,913200.0,12.048639297485352
2000-09-29,18.75,17.9375,18.625,18.25,972100.0,11.926117897033691
2000-10-02,18.5,17.8125,18.4375,17.875,462100.0,11.681060791015625
2000-10-03,18.1875,17.625,17.875,18.0,827200.0,11.76274585723877
2000-10-04,19.25,18.0625,18.1875,18.5,520000.0,12.089487075805664
2000-10-05,18.8125,18.0,18.5,18.125,587000.0,11.844428062438965
2000-10-06,18.375,17.9375,18.125,18.25,299300.0,11.926117897033691
2000-10-09,18.6875,18.0,18.4375,18.4375,226800.0,12.048639297485352
2000-10-10,18.625,18.3125,18.625,18.5,526800.0,12.089487075805664
2000-10-11,19.25,18.1875,18.5,18.375,408800.0,12.007800102233887
2000-10-12,18.3125,17.5625,18.3125,18.0625,466300.0,11.8035888671875
2000-10-13,18.0625,17.375,18.0625,17.5625,360600.0,11.476847648620605
2000-10-16,17.5625,16.9375,17.5625,16.9375,821900.0,11.068415641784668
2000-10-17,16.9375,15.4375,16.9375,16.25,891500.0,10.619146347045898
2000-10-18,17.0,16.125,16.25,16.625,576900.0,10.864200592041016
2000-10-19,16.625,16.0,16.5,16.25,413100.0,10.619146347045898
2000-10-20,16.0625,15.625,16.0,15.75,523100.0,10.292402267456055
2000-10-23,16.125,15.625,16.0,15.75,634400.0,10.292402267456055
2000-10-24,15.9375,15.5,15.75,15.6875,883400.0,10.251559257507324
2000-10-25,15.8125,14.6875,15.6875,15.125,837700.0,9.883970260620117
2000-10-26,15.375,14.75,15.3125,15.125,526900.0,9.883970260620117
2000-10-27,15.8125,14.875,14.9375,15.6875,465000.0,10.251559257507324
2000-10-30,17.1875,15.5625,15.6875,16.875,696500.0,11.02757453918457
2000-10-31,17.1875,16.5,17.0,16.75,1132500.0,10.945892333984375
2000-11-01,17.0,16.3125,16.8125,16.6875,406500.0,10.905045509338379
2000-11-02,17.0,16.0,16.8125,16.5625,362300.0,10.823358535766602
2000-11-03,16.9375,16.375,16.5625,16.4375,255600.0,10.741670608520508
2000-11-06,17.25,16.5625,16.6875,16.875,507500.0,11.02757453918457
2000-11-07,17.125,16.75,16.875,16.875,230800.0,11.02757453918457
2000-11-08,17.4375,16.625,16.9375,17.1875,270100.0,11.23178768157959
2000-11-09,17.6875,16.875,17.6875,17.4375,557600.0,11.395157814025879
2000-11-10,17.875,17.1875,17.1875,17.6875,749100.0,11.558526992797852
2000-11-13,18.0,17.5625,17.5625,17.9375,535400.0,11.721903800964355
2000-11-14,18.0,17.6875,17.9375,17.9375,365600.0,11.721903800964355
2000-11-15,18.5,17.875,17.9375,18.3125,509800.0,11.966959953308105
2000-11-16,18.75,18.0625,18.4375,18.4375,397000.0,12.048639297485352
2000-11-17,19.0625,18.5625,18.6875,18.8125,387100.0,12.293707847595215
2000-11-20,18.9375,18.125,18.6875,18.4375,563000.0,12.048639297485352
2000-11-21,18.875,18.1875,18.1875,18.875,438300.0,12.334549903869629
2000-11-22,18.9375,18.5,18.9375,18.5,258900.0,12.089487075805664
2000-11-24,18.8125,18.5,18.75,18.75,125100.0,12.252854347229004
2000-11-27,18.5625,18.125,18.5,18.1875,273100.0,11.885272026062012
2000-11-28,18.6875,18.1875,18.375,18.6875,253400.0,12.212016105651855
2000-11-29,18.9375,18.4375,18.5625,18.875,164100.0,12.334549903869629
2000-11-30,19.25,18.3125,19.0,18.6875,208400.0,12.212016105651855
2000-12-01,19.9375,18.75,18.9375,19.875,431200.0,12.988030433654785
2000-12-04,20.5,19.625,19.625,19.875,456100.0,12.988030433654785
2000-12-05,20.1875,19.875,19.9375,20.0625,515700.0,13.110556602478027
2000-12-06,20.25,19.3125,20.125,19.5625,509700.0,12.783817291259766
2000-12-07,20.0,19.5,19.75,19.8125,271500.0,12.947185516357422
2000-12-08,20.3125,19.5625,19.9375,20.1875,256300.0,13.19224739074707
2000-12-11,20.75,19.875,20.75,20.0625,286400.0,13.110556602478027
2000-12-12,20.5,19.4375,20.3125,19.5625,431500.0,12.783817291259766
2000-12-13,19.8125,19.375,19.625,19.625,410400.0,12.824660301208496
2000-12-14,19.875,19.0,19.75,19.6875,430200.0,12.865506172180176
2000-12-15,19.1875,18.125,19.1875,18.125,1032200.0,11.844428062438965
2000-12-18,19.25,18.5625,18.75,19.125,397100.0,12.497918128967285
2000-12-19,19.625,18.625,19.375,19.125,330400.0,12.497918128967285
2000-12-20,19.4375,18.25,19.1875,18.625,547600.0,12.267388343811035
2000-12-21,19.375,18.5,18.625,19.3125,380000.0,12.720207214355469
2000-12-22,19.875,18.875,19.1875,19.75,428900.0,13.008369445800781
2000-12-26,19.9375,19.625,19.625,19.875,270400.0,13.090703010559082
2000-12-27,20.125,19.75,19.8125,20.0625,511700.0,13.214198112487793
2000-12-28,20.75,19.75,20.0625,20.75,534400.0,13.667027473449707
2000-12-29,20.8125,20.125,20.625,20.3125,505600.0,13.378859519958496
2001-01-02,20.3125,20.0,20.25,20.25,550500.0,13.337699890136719
2001-01-03,21.3125,20.3125,20.375,20.375,497300.0,13.420025825500488
2001-01-04,21.1875,20.3125,20.5625,20.75,445500.0,13.667027473449707
2001-01-05,21.25,20.5,20.625,21.0625,241800.0,13.87285041809082
2001-01-08,21.6875,21.0,21.0,21.5,425600.0,14.16101360321045
2001-01-09,21.625,21.3125,21.5625,21.375,601000.0,14.078680992126465
2001-01-10,21.5625,21.1875,21.25,21.4375,379100.0,14.11984634399414
2001-01-11,21.625,21.1875,21.625,21.5,345200.0,14.16101360321045
2001-01-12,21.9375,21.1875,21.625,21.75,208900.0,14.325668334960938
2001-01-16,22.1875,21.5625,21.5625,22.0625,245600.0,14.531499862670898
2001-01-17,22.5,21.9375,22.3125,22.0,316800.0,14.490334510803223
2001-01-18,22.3125,21.875,22.25,22.0625,326700.0,14.531499862670898
2001-01-19,22.1875,21.75,22.125,22.0625,527100.0,14.531499862670898
2001-01-22,22.3125,21.75,21.875,22.0,420700.0,14.490334510803223
2001-01-23,22.0625,21.875,22.0,22.0,514700.0,14.490334510803223
2001-01-24,21.9375,21.625,21.875,21.8125,379600.0,14.366843223571777
2001-01-25,21.8125,21.5,21.8125,21.5,209300.0,14.16101360321045
2001-01-26,21.5,21.125,21.25,21.25,257000.0,13.996343612670898
2001-01-29,21.5,20.5,20.799999237060547,21.290000915527344,392300.0,14.022699356079102
2001-01-30,21.579999923706055,21.139999389648438,21.25,21.559999465942383,253800.0,14.200533866882324
2001-01-31,22.100000381469727,21.299999237060547,21.309999465942383,22.06999969482422,627500.0,14.536443710327148
2001-02-01,22.399999618530273,22.0,22.09000015258789,22.260000228881836,335700.0,14.661585807800293
2001-02-02,22.489999771118164,21.950000762939453,22.489999771118164,22.010000228881836,307800.0,14.496920585632324
2001-02-05,22.18000030517578,21.889999389648438,21.899999618530273,22.0,452900.0,14.490334510803223
2001-02-06,22.389999389648438,21.989999771118164,22.0,22.229999542236328,196300.0,14.64182186126709
2001-02-07,22.450000762939453,22.0,22.0,22.270000457763672,164700.0,14.668180465698242
2001-02-08,22.450000762939453,22.1299991607666,22.399999618530273,22.350000381469727,292700.0,14.720866203308105
2001-02-09,22.450000762939453,21.709999084472656,22.399999618530273,21.860000610351562,217600.0,14.398130416870117
2001-02-12,22.0,21.549999237060547,21.549999237060547,21.8799991607666,625300.0,14.411297798156738
2001-02-13,22.360000610351562,21.799999237060547,21.899999618530273,22.200000762939453,444900.0,14.622065544128418
2001-02-14,22.420000076293945,21.600000381469727,22.200000762939453,21.610000610351562,344200.0,14.233455657958984
2001-02-15,21.700000762939453,21.200000762939453,21.649999618530273,21.579999923706055,450000.0,14.21369743347168
2001-02-16,22.049999237060547,21.670000076293945,22.0,21.700000762939453,608700.0,14.292739868164062
2001-02-20,22.760000228881836,22.299999237060547,22.399999618530273,22.540000915527344,555800.0,14.8460054397583
2001-02-21,22.530000686645508,22.040000915527344,22.5,22.110000610351562,377400.0,14.56279468536377
2001-02-22,22.399999618530273,21.549999237060547,22.049999237060547,21.600000381469727,381600.0,14.22687816619873
2001-02-23,21.700000762939453,21.0,21.450000762939453,21.229999542236328,313000.0,13.983168601989746
2001-02-26,21.579999923706055,21.18000030517578,21.479999542236328,21.3799991607666,327800.0,14.081972122192383
2001-02-27,21.75,21.329999923706055,21.389999389648438,21.350000381469727,339100.0,14.062206268310547
2001-02-28,21.729999542236328,19.75,21.450000762939453,20.209999084472656,836900.0,13.31135368347168
2001-03-01,20.8700008392334,20.200000762939453,20.25,20.729999542236328,538400.0,13.653849601745605
2001-03-02,20.950000762939453,20.479999542236328,20.739999771118164,20.770000457763672,505000.0,13.680194854736328
2001-03-05,21.100000381469727,20.450000762939453,20.520000457763672,21.06999969482422,365300.0,13.877789497375488
2001-03-06,21.209999084472656,20.899999618530273,21.0,21.149999618530273,382900.0,13.930479049682617
2001-03-07,21.450000762939453,21.209999084472656,21.25,21.34000015258789,328100.0,14.055631637573242
2001-03-08,22.170000076293945,21.299999237060547,21.299999237060547,22.06999969482422,516000.0,14.536443710327148
2001-03-09,22.170000076293945,21.81999969482422,21.899999618530273,21.950000762939453,331600.0,14.457408905029297
2001-03-12,22.079999923706055,21.399999618530273,22.049999237060547,21.399999618530273,244700.0,14.09514331817627
2001-03-13,21.5,20.8700008392334,21.399999618530273,21.030000686645508,318200.0,13.851452827453613
2001-03-14,20.850000381469727,20.25,20.25,20.75,326400.0,13.667027473449707
2001-03-15,21.049999237060547,19.8700008392334,20.75,20.489999771118164,1799900.0,13.495776176452637
2001-03-16,20.75,19.8700008392334,20.25,20.540000915527344,2465400.0,13.528703689575195
2001-03-19,21.809999465942383,20.700000762939453,20.700000762939453,21.489999771118164,629600.0,14.154423713684082
2001-03-20,22.100000381469727,21.010000228881836,21.239999771118164,21.799999237060547,551000.0,14.358609199523926
2001-03-21,21.799999237060547,21.450000762939453,21.799999237060547,21.5,486800.0,14.16101360321045
2001-03-22,21.709999084472656,20.700000762939453,21.25,20.979999542236328,1023600.0,13.915597915649414
2001-03-23,21.31999969482422,20.760000228881836,20.799999237060547,21.309999465942383,473200.0,14.134482383728027
2001-03-26,21.6299991607666,21.229999542236328,21.309999465942383,21.299999237060547,453100.0,14.127848625183105
2001-03-27,21.450000762939453,21.0,21.309999465942383,21.299999237060547,387300.0,14.127848625183105
2001-03-28,21.299999237060547,20.760000228881836,21.299999237060547,20.799999237060547,1162400.0,13.79620361328125
2001-03-29,21.639999389648438,20.75,20.799999237060547,21.639999389648438,607300.0,14.353363037109375
2001-03-30,22.25,21.010000228881836,21.389999389648438,22.059999465942383,377100.0,14.631937980651855
2001-04-02,22.459999084472656,21.719999313354492,22.049999237060547,21.84000015258789,511000.0,14.486018180847168
2001-04-03,21.899999618530273,21.25,21.549999237060547,21.25,365000.0,14.094679832458496
2001-04-04,22.239999771118164,21.450000762939453,21.5,22.059999465942383,363000.0,14.631937980651855
2001-04-05,22.559999465942383,22.059999465942383,22.059999465942383,22.530000686645508,534700.0,14.943675994873047
2001-04-06,22.729999542236328,21.510000228881836,22.5,22.280000686645508,620700.0,14.777864456176758
2001-04-09,22.729999542236328,22.049999237060547,22.049999237060547,22.389999389648438,387800.0,14.850823402404785
2001-04-10,23.239999771118164,22.5,22.5,23.15999984741211,602500.0,15.361551284790039
2001-04-11,23.15999984741211,22.5,23.15999984741211,22.610000610351562,353900.0,14.996744155883789
2001-04-12,22.899999618530273,22.399999618530273,22.739999771118164,22.600000381469727,408100.0,14.990111351013184
2001-04-16,22.799999237060547,22.100000381469727,22.100000381469727,22.440000534057617,731500.0,14.88398551940918
2001-04-17,22.889999389648438,22.360000610351562,22.690000534057617,22.489999771118164,656200.0,14.917155265808105
2001-04-18,23.260000228881836,22.399999618530273,22.600000381469727,23.190000534057617,358700.0,15.381450653076172
2001-04-19,23.190000534057617,22.530000686645508,23.190000534057617,23.010000228881836,501200.0,15.262057304382324
2001-04-20,23.0,22.43000030517578,22.75,22.450000762939453,437300.0,14.89061450958252
2001-04-23,22.59000015258789,21.8799991607666,22.5,21.899999618530273,349500.0,14.525813102722168
2001-04-24,22.0,21.3799991607666,22.0,21.649999618530273,561200.0,14.359993934631348
2001-04-25,21.8700008392334,21.520000457763672,21.549999237060547,21.8700008392334,267000.0,14.505928993225098
2001-04-26,22.850000381469727,21.739999771118164,22.0,22.709999084472656,332700.0,15.063080787658691
2001-04-27,23.600000381469727,22.809999465942383,23.600000381469727,23.530000686645508,1006400.0,15.606965065002441
2001-04-30,25.030000686645508,23.229999542236328,23.25,24.719999313354492,1057600.0,16.39626121520996
2001-05-01,24.799999237060547,24.579999923706055,24.799999237060547,24.610000610351562,604700.0,16.323301315307617
2001-05-02,24.899999618530273,24.549999237060547,24.600000381469727,24.799999237060547,733000.0,16.449329376220703
2001-05-03,24.649999618530273,24.149999618530273,24.649999618530273,24.5,1010900.0,16.250335693359375
2001-05-04,24.989999771118164,24.149999618530273,24.450000762939453,24.979999542236328,220300.0,16.568714141845703
2001-05-07,25.290000915527344,24.950000762939453,24.969999313354492,25.0,333900.0,16.581989288330078
2001-05-08,25.25,24.450000762939453,24.899999618530273,25.200000762939453,576000.0,16.714643478393555
2001-05-09,25.559999465942383,25.239999771118164,25.25,25.559999465942383,344500.0,16.953414916992188
2001-05-10,27.049999237060547,26.350000381469727,26.5,27.0,1140000.0,17.908538818359375
2001-05-11,27.149999618530273,26.329999923706055,26.899999618530273,26.469999313354492,356700.0,17.556997299194336
2001-05-14,27.0,26.0,26.450000762939453,26.18000030517578,346000.0,17.364654541015625
2001-05-15,26.200000762939453,25.799999237060547,26.200000762939453,25.8700008392334,527200.0,17.159034729003906
