Date,High,Low,Open,Close,Volume,Adj Close
2000-09-19,3.890625,3.765625,3.890625,3.890625,456400.0,2.6757848262786865
2000-09-20,3.984375,3.859375,3.859375,3.875,654400.0,2.6650397777557373
2000-09-21,4.046875,3.890625,3.890625,3.953125,350400.0,2.7187695503234863
2000-09-22,4.03125,3.9375,3.9375,4.015625,422400.0,2.7617549896240234
2000-09-25,4.046875,3.890625,4.0,3.921875,421200.0,2.697277069091797
2000-09-26,4.0,3.84375,3.890625,3.953125,658000.0,2.7187695503234863
2000-09-27,4.0,3.921875,3.953125,3.984375,477200.0,2.7402617931365967
2000-09-28,4.0625,3.953125,3.984375,4.015625,594400.0,2.7617549896240234
2000-09-29,4.203125,4.03125,4.0625,4.171875,859200.0,2.869216203689575
2000-10-02,4.203125,3.984375,4.203125,4.046875,479200.0,2.783247232437134
2000-10-03,4.125,4.0,4.046875,4.015625,380800.0,2.7617549896240234
2000-10-04,4.046875,3.96875,3.984375,3.984375,385200.0,2.7402617931365967
2000-10-05,4.125,4.015625,4.03125,4.109375,498400.0,2.8262319564819336
2000-10-06,4.1875,4.0625,4.078125,4.171875,555200.0,2.869216203689575
2000-10-09,4.234375,4.15625,4.15625,4.203125,510400.0,2.890709161758423
2000-10-10,4.34375,4.1875,4.25,4.203125,709600.0,2.890709161758423
2000-10-11,4.28125,4.171875,4.171875,4.203125,728400.0,2.890709161758423
2000-10-12,4.234375,4.1875,4.1875,4.203125,363200.0,2.890709161758423
2000-10-13,4.234375,4.078125,4.1875,4.09375,601200.0,2.8154847621917725
2000-10-16,4.15625,4.109375,4.125,4.125,387600.0,2.8369767665863037
2000-10-17,4.15625,4.09375,4.125,4.125,717200.0,2.8369767665863037
2000-10-18,4.171875,4.0625,4.078125,4.125,707600.0,2.8521883487701416
2000-10-19,4.125,4.046875,4.109375,4.109375,417200.0,2.84138560295105
2000-10-20,4.109375,3.90625,4.109375,4.0625,648800.0,2.808973789215088
2000-10-23,4.0625,3.984375,4.03125,4.046875,309600.0,2.798170566558838
2000-10-24,4.046875,3.921875,4.03125,4.03125,595600.0,2.787367582321167
2000-10-25,4.0,3.875,4.0,3.984375,828400.0,2.754956007003784
2000-10-26,4.125,3.984375,4.0,4.109375,583200.0,2.84138560295105
2000-10-27,4.21875,4.03125,4.0625,4.203125,566400.0,2.9062082767486572
2000-10-30,4.28125,4.15625,4.15625,4.28125,370800.0,2.960226058959961
2000-10-31,4.328125,4.125,4.328125,4.203125,461200.0,2.9062082767486572
2000-11-01,4.328125,4.234375,4.265625,4.3125,378800.0,2.98183536529541
2000-11-02,4.40625,4.28125,4.3125,4.375,1032800.0,3.025049924850464
2000-11-03,4.375,4.3125,4.328125,4.34375,355200.0,3.00344181060791
2000-11-06,4.4375,4.34375,4.40625,4.421875,516800.0,3.0574610233306885
2000-11-07,4.40625,4.375,4.390625,4.40625,328800.0,3.046656370162964
2000-11-08,4.5,4.359375,4.359375,4.375,483600.0,3.025049924850464
2000-11-09,4.4375,4.328125,4.328125,4.421875,562000.0,3.0574610233306885
2000-11-10,4.46875,4.40625,4.453125,4.421875,515600.0,3.0574610233306885
2000-11-13,4.484375,4.3125,4.453125,4.40625,610400.0,3.046656370162964
2000-11-14,4.53125,4.375,4.375,4.515625,1143200.0,3.1222827434539795
2000-11-15,4.546875,4.453125,4.46875,4.546875,333200.0,3.143890619277954
2000-11-16,4.71875,4.53125,4.546875,4.65625,487200.0,3.2195162773132324
2000-11-17,4.71875,4.640625,4.671875,4.640625,196400.0,3.2087128162384033
2000-11-20,4.734375,4.640625,4.65625,4.671875,551600.0,3.230320453643799
2000-11-21,4.734375,4.625,4.671875,4.671875,1369600.0,3.230320453643799
2000-11-22,4.75,4.484375,4.5625,4.5,1104400.0,3.1114799976348877
2000-11-24,4.53125,4.453125,4.53125,4.484375,478000.0,3.1006760597229004
2000-11-27,4.625,4.375,4.484375,4.609375,2210400.0,3.1871049404144287
2000-11-28,4.625,4.546875,4.625,4.578125,1057200.0,3.1654984951019287
2000-11-29,4.640625,4.484375,4.5625,4.546875,670000.0,3.143890619277954
2000-11-30,4.703125,4.5,4.546875,4.6875,501600.0,3.241124153137207
2000-12-01,4.734375,4.625,4.65625,4.671875,356000.0,3.230320453643799
2000-12-04,4.734375,4.671875,4.71875,4.6875,303200.0,3.241124153137207
2000-12-05,4.734375,4.375,4.734375,4.421875,977600.0,3.0574610233306885
2000-12-06,4.515625,4.40625,4.4375,4.46875,497200.0,3.089872121810913
2000-12-07,4.609375,4.375,4.5,4.515625,830800.0,3.1222827434539795
2000-12-08,4.625,4.421875,4.53125,4.609375,1134800.0,3.1871049404144287
2000-12-11,4.609375,4.484375,4.609375,4.609375,1075600.0,3.1871049404144287
2000-12-12,4.5625,4.328125,4.546875,4.390625,712000.0,3.0358529090881348
2000-12-13,4.421875,4.3125,4.390625,4.359375,381600.0,3.01424503326416
2000-12-14,4.40625,4.1875,4.40625,4.3125,801200.0,2.98183536529541
2000-12-15,4.296875,4.140625,4.1875,4.1875,1368000.0,2.895404100418091
2000-12-18,4.25,4.140625,4.25,4.25,930400.0,2.938619613647461
2000-12-19,4.265625,4.1875,4.25,4.234375,674800.0,2.9278151988983154
2000-12-20,4.25,4.171875,4.1875,4.234375,800000.0,2.9278151988983154
2000-12-21,4.359375,4.234375,4.234375,4.296875,699200.0,2.9710309505462646
2000-12-22,4.484375,4.328125,4.359375,4.453125,380000.0,3.0790672302246094
2000-12-26,4.625,4.375,4.453125,4.546875,582000.0,3.143890619277954
2000-12-27,4.59375,4.5,4.546875,4.53125,284000.0,3.1330864429473877
2000-12-28,4.78125,4.578125,4.59375,4.78125,1181600.0,3.3059470653533936
2000-12-29,4.875,4.625,4.78125,4.65625,1073600.0,3.2195162773132324
2001-01-02,4.859375,4.640625,4.703125,4.65625,845600.0,3.2195162773132324
2001-01-03,4.828125,4.59375,4.71875,4.65625,1107200.0,3.2195162773132324
2001-01-04,4.671875,4.5,4.640625,4.5,1206400.0,3.1114799976348877
2001-01-05,4.515625,4.4375,4.46875,4.484375,519200.0,3.1006760597229004
2001-01-08,4.59375,4.46875,4.5,4.59375,397200.0,3.176302671432495
2001-01-09,4.609375,4.453125,4.53125,4.515625,637200.0,3.1222827434539795
2001-01-10,4.609375,4.4375,4.5625,4.5,575600.0,3.1114799976348877
2001-01-11,4.5625,4.359375,4.53125,4.390625,532000.0,3.0358529090881348
2001-01-12,4.421875,4.25,4.40625,4.296875,765600.0,2.9710309505462646
2001-01-16,4.484375,4.3125,4.359375,4.484375,494000.0,3.1006760597229004
2001-01-17,4.5,4.359375,4.5,4.375,726000.0,3.0408143997192383
2001-01-18,4.453125,4.359375,4.40625,4.40625,344000.0,3.0625338554382324
2001-01-19,4.4375,4.296875,4.375,4.40625,844000.0,3.0625338554382324
2001-01-22,4.5,4.390625,4.40625,4.453125,734400.0,3.095114231109619
2001-01-23,4.734375,4.46875,4.484375,4.546875,730000.0,3.160275936126709
2001-01-24,4.875,4.609375,4.75,4.640625,1385200.0,3.2254364490509033
2001-01-25,4.78125,4.625,4.6875,4.734375,1036400.0,3.2905960083007812
2001-01-26,4.765625,4.625,4.65625,4.75,638800.0,3.3014564514160156
2001-01-29,4.775000095367432,4.607500076293945,4.75,4.627500057220459,1196800.0,3.216313600540161
2001-01-30,4.849999904632568,4.612500190734863,4.625,4.787499904632568,786000.0,3.3275201320648193
2001-01-31,4.887499809265137,4.724999904632568,4.787499904632568,4.822500228881836,766000.0,3.3518476486206055
2001-02-01,4.962500095367432,4.787499904632568,4.822500228881836,4.957499980926514,689200.0,3.4456775188446045
2001-02-02,4.992499828338623,4.889999866485596,4.929999828338623,4.925000190734863,558400.0,3.4230892658233643
2001-02-05,4.994999885559082,4.862500190734863,4.875,4.985000133514404,319200.0,3.464792013168335
2001-02-06,5.087500095367432,4.925000190734863,4.997499942779541,4.96999979019165,1025600.0,3.454364538192749
2001-02-07,5.167500019073486,4.949999809265137,4.949999809265137,5.09250020980835,962000.0,3.53950834274292
2001-02-08,5.300000190734863,5.074999809265137,5.074999809265137,5.275000095367432,1450000.0,3.6663522720336914
2001-02-09,5.4375,5.257500171661377,5.262499809265137,5.369999885559082,887200.0,3.7323827743530273
2001-02-12,5.422500133514404,5.34499979019165,5.375,5.367499828338623,1385200.0,3.7306456565856934
2001-02-13,5.375,5.309999942779541,5.375,5.352499961853027,907600.0,3.720219612121582
2001-02-14,5.349999904632568,5.224999904632568,5.292500019073486,5.267499923706055,1987600.0,3.6611406803131104
2001-02-15,5.247499942779541,5.127500057220459,5.1875,5.207499980926514,1124400.0,3.619438409805298
2001-02-16,5.375,5.237500190734863,5.25,5.367499828338623,880000.0,3.7306456565856934
2001-02-20,5.400000095367432,5.315000057220459,5.315000057220459,5.375,2440800.0,3.7358579635620117
2001-02-21,5.375,5.210000038146973,5.375,5.237500190734863,932000.0,3.640291690826416
2001-02-22,5.34250020980835,5.137499809265137,5.175000190734863,5.335000038146973,856000.0,3.7080559730529785
2001-02-23,5.349999904632568,5.25,5.300000190734863,5.3125,897200.0,3.692420482635498
2001-02-26,5.362500190734863,5.275000095367432,5.287499904632568,5.317500114440918,999600.0,3.695894718170166
2001-02-27,5.362500190734863,5.295000076293945,5.307499885559082,5.295000076293945,270800.0,3.680255651473999
2001-02-28,5.385000228881836,5.25,5.262499809265137,5.375,821200.0,3.7358579635620117
2001-03-01,5.3125,5.235000133514404,5.3125,5.272500038146973,808000.0,3.664616823196411
2001-03-02,5.355000019073486,5.224999904632568,5.300000190734863,5.349999904632568,1226800.0,3.7184839248657227
2001-03-05,5.369999885559082,5.292500019073486,5.349999904632568,5.34499979019165,569200.0,3.715007781982422
2001-03-06,5.375,5.317500114440918,5.362500190734863,5.34250020980835,584800.0,3.713268280029297
2001-03-07,5.357500076293945,5.237500190734863,5.300000190734863,5.337500095367432,618000.0,3.709791898727417
2001-03-08,5.372499942779541,5.304999828338623,5.329999923706055,5.357500076293945,584000.0,3.7236952781677246
2001-03-09,5.385000228881836,5.3125,5.362500190734863,5.349999904632568,712800.0,3.7184839248657227
2001-03-12,5.389999866485596,5.3125,5.362500190734863,5.324999809265137,590400.0,3.701104164123535
2001-03-13,5.349999904632568,5.277500152587891,5.349999904632568,5.292500019073486,549200.0,3.678516149520874
2001-03-14,5.349999904632568,5.25,5.295000076293945,5.300000190734863,648400.0,3.6837291717529297
2001-03-15,5.275000095367432,5.099999904632568,5.25,5.167500019073486,478400.0,3.591637134552002
2001-03-16,5.262499809265137,5.0,5.112500190734863,5.087500095367432,1153200.0,3.53603458404541
2001-03-19,5.175000190734863,5.012499809265137,5.150000095367432,5.119999885559082,694800.0,3.558621883392334
2001-03-20,5.199999809265137,5.0625,5.150000095367432,5.087500095367432,674800.0,3.53603458404541
2001-03-21,5.119999885559082,5.0,5.087500095367432,5.0,542000.0,3.475216865539551
2001-03-22,4.994999885559082,4.75,4.974999904632568,4.800000190734863,972000.0,3.336207151412964
2001-03-23,5.002500057220459,4.800000190734863,4.800000190734863,4.932499885559082,408800.0,3.4283013343811035
2001-03-26,5.057499885559082,4.945000171661377,4.994999885559082,4.949999809265137,552400.0,3.440463066101074
2001-03-27,5.0625,4.909999847412109,4.912499904632568,5.057499885559082,1027600.0,3.51518177986145
2001-03-28,5.074999809265137,4.787499904632568,5.012499809265137,4.867499828338623,1069600.0,3.383122205734253
2001-03-29,4.940000057220459,4.787499904632568,4.912499904632568,4.824999809265137,644400.0,3.3535842895507812
2001-03-30,5.059999942779541,4.862500190734863,4.887499809265137,4.869999885559082,1750400.0,3.3848612308502197
2001-04-02,5.0625,4.75,4.925000190734863,4.75,697200.0,3.3014564514160156
2001-04-03,4.894999980926514,4.777500152587891,4.8125,4.889999866485596,956800.0,3.3987624645233154
2001-04-04,5.087500095367432,4.837500095367432,4.837500095367432,4.922500133514404,998800.0,3.4213521480560303
2001-04-05,5.045000076293945,4.925000190734863,4.987500190734863,5.014999866485596,679200.0,3.4856414794921875
2001-04-06,5.037499904632568,4.855000019073486,4.952499866485596,4.885000228881836,615200.0,3.395287275314331
2001-04-09,5.050000190734863,4.824999809265137,4.824999809265137,4.869999885559082,424400.0,3.3848612308502197
2001-04-10,5.037499904632568,4.8125,4.8125,4.90500020980835,336400.0,3.4091882705688477
2001-04-11,4.922500133514404,4.787499904632568,4.900000095367432,4.875,790800.0,3.388336181640625
2001-04-12,4.917500019073486,4.8125,4.8125,4.897500038146973,481200.0,3.40397572517395
2001-04-16,4.962500095367432,4.857500076293945,4.875,4.897500038146973,451200.0,3.40397572517395
2001-04-17,5.0,4.847499847412109,4.897500038146973,4.880000114440918,734400.0,3.391812562942505
2001-04-18,4.962500095367432,4.849999904632568,4.855000019073486,4.875,600800.0,3.4045567512512207
2001-04-19,4.962500095367432,4.887499809265137,4.9375,4.960000038146973,465200.0,3.463918924331665
2001-04-20,4.949999809265137,4.875,4.925000190734863,4.897500038146973,696400.0,3.4202709197998047
2001-04-23,4.962500095367432,4.875,4.9375,4.882500171661377,274000.0,3.409795045852661
