Date,High,Low,Open,Close,Volume,Adj Close
2000-05-09,3.09259295463562,3.0185189247131348,3.09259295463562,3.064815044403076,413775.0,2.6281521320343018
2000-05-10,3.055556058883667,2.962963104248047,3.0462958812713623,3.009258985519409,97200.0,2.5805118083953857
2000-05-11,3.055556058883667,2.990741014480591,3.027777910232544,3.0,157275.0,2.572571039199829
2000-05-12,3.0185189247131348,2.962963104248047,3.009258985519409,3.0,170100.0,2.572571039199829
2000-05-15,3.0462958812713623,2.9814810752868652,3.0,3.0462958812713623,227475.0,2.612271547317505
2000-05-16,3.1388890743255615,3.064815044403076,3.064815044403076,3.1111109256744385,363150.0,2.667851686477661
2000-05-17,3.1018519401550293,3.055556058883667,3.1018519401550293,3.0740740299224854,202500.0,2.6360926628112793
2000-05-18,3.1111109256744385,3.027777910232544,3.064815044403076,3.0462958812713623,133650.0,2.612271547317505
2000-05-19,3.027777910232544,2.9537041187286377,3.027777910232544,2.962963104248047,83700.0,2.5408129692077637
2000-05-22,2.962963104248047,2.8333330154418945,2.944443941116333,2.962963104248047,239625.0,2.5408129692077637
2000-05-23,2.962963104248047,2.8611109256744385,2.962963104248047,2.8611109256744385,157275.0,2.4534711837768555
2000-05-24,2.90740704536438,2.805556058883667,2.8611109256744385,2.8888890743255615,236250.0,2.477292060852051
2000-05-25,2.90740704536438,2.8703699111938477,2.8888890743255615,2.8888890743255615,122850.0,2.477292060852051
2000-05-26,2.8888890743255615,2.8333330154418945,2.8888890743255615,2.8333330154418945,66150.0,2.4296510219573975
2000-05-30,3.0,2.8703699111938477,2.8703699111938477,3.0,226125.0,2.572571039199829
2000-05-31,3.0833330154418945,2.962963104248047,3.0185189247131348,3.0833330154418945,809325.0,2.6440317630767822
2000-06-01,3.1111109256744385,3.055556058883667,3.0740740299224854,3.0833330154418945,636525.0,2.6440317630767822
2000-06-02,3.1296300888061523,3.0833330154418945,3.1018519401550293,3.1018519401550293,336150.0,2.6599130630493164
2000-06-05,3.1111109256744385,3.037036895751953,3.1111109256744385,3.037036895751953,86400.0,2.6043314933776855
2000-06-06,3.1018519401550293,3.055556058883667,3.055556058883667,3.0740740299224854,106650.0,2.6360926628112793
2000-06-07,3.055556058883667,3.0185189247131348,3.037036895751953,3.037036895751953,105975.0,2.6043314933776855
2000-06-08,3.027777910232544,2.972222089767456,3.027777910232544,2.990741014480591,116100.0,2.5646326541900635
2000-06-09,3.055556058883667,3.0,3.0,3.037036895751953,67500.0,2.6043314933776855
2000-06-12,3.0740740299224854,3.0,3.055556058883667,3.027777910232544,299025.0,2.5963919162750244
2000-06-13,3.0185189247131348,2.9537041187286377,2.972222089767456,2.9537041187286377,1057725.0,2.532871961593628
2000-06-14,2.962963104248047,2.8888890743255615,2.8888890743255615,2.8981480598449707,413100.0,2.492732524871826
2000-06-15,2.9814810752868652,2.8796300888061523,2.8981480598449707,2.972222089767456,199800.0,2.5564446449279785
2000-06-16,2.9814810752868652,2.8981480598449707,2.935184955596924,2.9259259700775146,555525.0,2.5166258811950684
2000-06-19,2.962963104248047,2.9259259700775146,2.944443941116333,2.944443941116333,430650.0,2.5325520038604736
2000-06-20,2.962963104248047,2.90740704536438,2.962963104248047,2.944443941116333,167400.0,2.5325520038604736
2000-06-21,2.962963104248047,2.9166669845581055,2.9537041187286377,2.962963104248047,135675.0,2.5484821796417236
2000-06-22,2.962963104248047,2.935184955596924,2.9537041187286377,2.935184955596924,351675.0,2.5245885848999023
2000-06-23,2.9537041187286377,2.9259259700775146,2.9537041187286377,2.935184955596924,70200.0,2.5245885848999023
2000-06-26,3.0185189247131348,2.962963104248047,2.962963104248047,3.009258985519409,54675.0,2.588301658630371
2000-06-27,3.055556058883667,3.0185189247131348,3.027777910232544,3.0185189247131348,307125.0,2.5962648391723633
2000-06-28,3.037036895751953,2.990741014480591,3.037036895751953,3.0,61425.0,2.5803372859954834
2000-06-29,3.09259295463562,3.009258985519409,3.009258985519409,3.064815044403076,78300.0,2.636085033416748
2000-06-30,3.0740740299224854,2.59259295463562,3.0740740299224854,2.59259295463562,981450.0,2.2299211025238037
2000-07-03,3.0,2.740741014480591,2.740741014480591,2.962963104248047,793125.0,2.5484821796417236
2000-07-05,2.962963104248047,2.90740704536438,2.9537041187286377,2.9166669845581055,237600.0,2.5086610317230225
2000-07-06,2.990741014480591,2.8796300888061523,2.935184955596924,2.8981480598449707,265950.0,2.492732524871826
2000-07-07,2.8888890743255615,2.814815044403076,2.8796300888061523,2.8703699111938477,172125.0,2.4688403606414795
2000-07-10,2.8703699111938477,2.814815044403076,2.8703699111938477,2.84259295463562,91125.0,2.4449496269226074
2000-07-11,2.9814810752868652,2.814815044403076,2.8518519401550293,2.9537041187286377,312525.0,2.5405173301696777
2000-07-12,3.1111109256744385,2.972222089767456,2.990741014480591,3.0833330154418945,534600.0,2.652012825012207
2000-07-13,3.1111109256744385,3.064815044403076,3.1111109256744385,3.0740740299224854,276075.0,2.644049644470215
2000-07-14,3.0833330154418945,3.055556058883667,3.055556058883667,3.0833330154418945,670275.0,2.652012825012207
2000-07-17,3.1296300888061523,3.09259295463562,3.1111109256744385,3.09259295463562,124200.0,2.659977674484253
2000-07-18,3.1203699111938477,3.09259295463562,3.09259295463562,3.1018519401550293,164700.0,2.667940855026245
2000-07-19,3.1296300888061523,3.0833330154418945,3.1018519401550293,3.09259295463562,137025.0,2.659977674484253
2000-07-20,3.1296300888061523,3.055556058883667,3.09259295463562,3.055556058883667,181575.0,2.6281204223632812
2000-07-21,3.1388890743255615,3.055556058883667,3.09259295463562,3.055556058883667,87750.0,2.6281204223632812
2000-07-24,3.0462958812713623,2.962963104248047,3.0462958812713623,2.962963104248047,87075.0,2.5484821796417236
2000-07-25,3.0185189247131348,2.9537041187286377,2.962963104248047,3.0185189247131348,134325.0,2.5962648391723633
2000-07-26,3.037036895751953,2.90740704536438,3.037036895751953,2.90740704536438,213300.0,2.5006961822509766
2000-07-27,2.9537041187286377,2.8796300888061523,2.90740704536438,2.8796300888061523,169425.0,2.4768056869506836
2000-07-28,2.962963104248047,2.8796300888061523,2.8796300888061523,2.8981480598449707,178875.0,2.492732524871826
2000-07-31,3.1111109256744385,2.935184955596924,2.935184955596924,3.0833330154418945,307125.0,2.652012825012207
2000-08-01,3.1296300888061523,2.9537041187286377,3.1018519401550293,2.972222089767456,491400.0,2.5564446449279785
2000-08-02,3.1018519401550293,2.935184955596924,2.9537041187286377,3.064815044403076,243675.0,2.636085033416748
2000-08-03,3.0833330154418945,3.037036895751953,3.0462958812713623,3.064815044403076,132975.0,2.636085033416748
2000-08-04,3.1018519401550293,3.055556058883667,3.1018519401550293,3.0833330154418945,183600.0,2.652012825012207
2000-08-07,3.1388890743255615,3.0740740299224854,3.09259295463562,3.1388890743255615,765450.0,2.6997978687286377
2000-08-08,3.185184955596924,3.1481480598449707,3.1481480598449707,3.1759259700775146,197775.0,2.7316527366638184
2000-08-09,3.185184955596924,3.1203699111938477,3.185184955596924,3.15740704536438,95175.0,2.715724468231201
2000-08-10,3.1481480598449707,3.09259295463562,3.1481480598449707,3.09259295463562,95850.0,2.659977674484253
2000-08-11,3.185184955596924,3.09259295463562,3.1018519401550293,3.1759259700775146,213300.0,2.7316527366638184
2000-08-14,3.185184955596924,3.1388890743255615,3.1759259700775146,3.15740704536438,928125.0,2.715724468231201
2000-08-15,3.222222089767456,3.15740704536438,3.194443941116333,3.15740704536438,191025.0,2.715724468231201
2000-08-16,3.222222089767456,3.1666669845581055,3.1759259700775146,3.194443941116333,188325.0,2.7475812435150146
2000-08-17,3.194443941116333,3.1481480598449707,3.194443941116333,3.1481480598449707,108675.0,2.707761287689209
2000-08-18,3.222222089767456,3.1666669845581055,3.1666669845581055,3.212963104248047,643950.0,2.7635087966918945
2000-08-21,3.240741014480591,3.212963104248047,3.2314810752868652,3.222222089767456,41850.0,2.7714734077453613
2000-08-22,3.2037041187286377,3.1296300888061523,3.194443941116333,3.1481480598449707,174150.0,2.707761287689209
2000-08-23,3.15740704536438,3.037036895751953,3.15740704536438,3.037036895751953,241650.0,2.6121931076049805
2000-08-24,3.185184955596924,3.0740740299224854,3.0740740299224854,3.1759259700775146,170775.0,2.7316527366638184
2000-08-25,3.185184955596924,3.1481480598449707,3.1759259700775146,3.1666669845581055,427275.0,2.7236897945404053
2000-08-28,3.185184955596924,3.15740704536438,3.1666669845581055,3.1666669845581055,162000.0,2.7236897945404053
2000-08-29,3.2037041187286377,3.1666669845581055,3.1666669845581055,3.185184955596924,175500.0,2.739616632461548
2000-08-30,3.185184955596924,3.1481480598449707,3.1666669845581055,3.1666669845581055,203850.0,2.7236897945404053
2000-08-31,3.222222089767456,3.037036895751953,3.15740704536438,3.1666669845581055,2018250.0,2.7236897945404053
2000-09-01,3.185184955596924,3.1481480598449707,3.185184955596924,3.1481480598449707,487350.0,2.707761287689209
2000-09-05,3.185184955596924,3.1481480598449707,3.1666669845581055,3.1759259700775146,141750.0,2.7316527366638184
2000-09-06,3.1759259700775146,3.15740704536438,3.1666669845581055,3.1666669845581055,282150.0,2.7236897945404053
2000-09-07,3.3888890743255615,3.185184955596924,3.2037041187286377,3.3796300888061523,1366875.0,2.9068617820739746
2000-09-08,3.34259295463562,3.185184955596924,3.34259295463562,3.194443941116333,504225.0,2.7475812435150146
2000-09-11,3.277777910232544,3.2037041187286377,3.212963104248047,3.25,640575.0,2.79536509513855
2000-09-12,3.25,3.1666669845581055,3.240741014480591,3.212963104248047,2705400.0,2.7635087966918945
2000-09-13,3.2037041187286377,3.0185189247131348,3.2037041187286377,3.1759259700775146,1030725.0,2.739232063293457
2000-09-14,3.2037041187286377,3.1296300888061523,3.185184955596924,3.185184955596924,982800.0,2.7472176551818848
2000-09-15,3.1481480598449707,3.0833330154418945,3.1481480598449707,3.0833330154418945,383400.0,2.6593704223632812
2000-09-18,3.09259295463562,3.0462958812713623,3.055556058883667,3.0462958812713623,238275.0,2.6274261474609375
2000-09-19,3.1111109256744385,3.0462958812713623,3.0462958812713623,3.1111109256744385,474525.0,2.683328628540039
2000-09-20,3.1203699111938477,3.037036895751953,3.1111109256744385,3.055556058883667,203850.0,2.6354124546051025
2000-09-21,3.0462958812713623,2.972222089767456,3.0185189247131348,2.9814810752868652,319275.0,2.5715227127075195
2000-09-22,3.064815044403076,2.944443941116333,2.944443941116333,3.037036895751953,156600.0,2.6194400787353516
2000-09-25,3.037036895751953,2.990741014480591,3.037036895751953,3.0185189247131348,100575.0,2.6034679412841797
2000-09-26,3.1759259700775146,3.027777910232544,3.037036895751953,3.1018519401550293,223425.0,2.675342559814453
2000-09-27,3.0833330154418945,2.990741014480591,3.0833330154418945,3.0185189247131348,504900.0,2.6034679412841797
2000-09-28,3.1388890743255615,3.009258985519409,3.0185189247131348,3.1111109256744385,232200.0,2.683328628540039
2000-09-29,3.2037041187286377,3.037036895751953,3.0740740299224854,3.1388890743255615,495450.0,2.707287311553955
2000-10-02,3.1388890743255615,3.064815044403076,3.1388890743255615,3.0740740299224854,293625.0,2.6513848304748535
2000-10-03,3.1296300888061523,3.055556058883667,3.055556058883667,3.0833330154418945,135675.0,2.6593704223632812
2000-10-04,3.1111109256744385,3.064815044403076,3.0833330154418945,3.09259295463562,170775.0,2.6673567295074463
2000-10-05,3.1203699111938477,3.0833330154418945,3.1018519401550293,3.1111109256744385,255150.0,2.683328628540039
2000-10-06,3.1111109256744385,3.055556058883667,3.0740740299224854,3.064815044403076,122850.0,2.643397808074951
2000-10-09,3.0833330154418945,3.037036895751953,3.0833330154418945,3.055556058883667,358425.0,2.6354124546051025
2000-10-10,3.055556058883667,2.9814810752868652,3.055556058883667,3.009258985519409,997650.0,2.595482110977173
2000-10-11,3.1111109256744385,2.990741014480591,3.009258985519409,3.09259295463562,315225.0,2.6673567295074463
2000-10-12,3.0833330154418945,2.9814810752868652,3.0740740299224854,2.9814810752868652,204525.0,2.5715227127075195
2000-10-13,3.0462958812713623,2.962963104248047,2.9814810752868652,3.0462958812713623,350325.0,2.6274261474609375
2000-10-16,3.1111109256744385,3.0462958812713623,3.055556058883667,3.1018519401550293,116100.0,2.675342559814453
2000-10-17,3.2037041187286377,3.0740740299224854,3.1388890743255615,3.194443941116333,1408725.0,2.755202054977417
2000-10-18,3.194443941116333,3.1481480598449707,3.1666669845581055,3.1666669845581055,211275.0,2.7312467098236084
2000-10-19,3.212963104248047,3.1759259700775146,3.1759259700775146,3.194443941116333,513000.0,2.755202054977417
2000-10-20,3.25,3.194443941116333,3.194443941116333,3.25,379350.0,2.80311918258667
2000-10-23,3.240741014480591,3.1666669845581055,3.2314810752868652,3.212963104248047,963225.0,2.77117657661438
2000-10-24,3.2037041187286377,3.1666669845581055,3.185184955596924,3.2037041187286377,420525.0,2.7631912231445312
2000-10-25,3.2037041187286377,3.1388890743255615,3.2037041187286377,3.15740704536438,183600.0,2.7232582569122314
2000-10-26,3.222222089767456,3.1388890743255615,3.1388890743255615,3.194443941116333,1226475.0,2.755202054977417
2000-10-27,3.2037041187286377,3.1388890743255615,3.194443941116333,3.1388890743255615,168750.0,2.707287311553955
2000-10-30,3.1388890743255615,3.1111109256744385,3.1388890743255615,3.1203699111938477,720225.0,2.691314935684204
2000-10-31,3.222222089767456,3.037036895751953,3.1203699111938477,3.222222089767456,478575.0,2.7791621685028076
2000-11-01,3.212963104248047,3.1759259700775146,3.2037041187286377,3.2037041187286377,189000.0,2.7631912231445312
2000-11-02,3.2314810752868652,3.1666669845581055,3.1666669845581055,3.222222089767456,747900.0,2.7791621685028076
2000-11-03,3.25,3.185184955596924,3.222222089767456,3.240741014480591,469800.0,2.795135498046875
2000-11-06,3.25,3.185184955596924,3.25,3.222222089767456,685800.0,2.7791621685028076
2000-11-07,3.277777910232544,3.185184955596924,3.222222089767456,3.259258985519409,1046925.0,2.8111064434051514
2000-11-08,3.259258985519409,3.2314810752868652,3.25,3.240741014480591,1622025.0,2.795135498046875
2000-11-09,3.25,3.1111109256744385,3.25,3.1666669845581055,291600.0,2.7312467098236084
2000-11-10,3.1666669845581055,3.1111109256744385,3.1388890743255615,3.1666669845581055,1468800.0,2.7312467098236084
2000-11-13,3.194443941116333,3.15740704536438,3.185184955596924,3.1759259700775146,525825.0,2.739232063293457
2000-11-14,3.2037041187286377,3.1666669845581055,3.185184955596924,3.194443941116333,348975.0,2.755202054977417
2000-11-15,3.259258985519409,3.185184955596924,3.194443941116333,3.259258985519409,516375.0,2.8111064434051514
2000-11-16,3.259258985519409,3.2037041187286377,3.240741014480591,3.212963104248047,431325.0,2.77117657661438
2000-11-17,3.305556058883667,3.240741014480591,3.240741014480591,3.287036895751953,309150.0,2.835064172744751
2000-11-20,3.287036895751953,3.259258985519409,3.287036895751953,3.2685189247131348,224775.0,2.8190932273864746
2000-11-21,3.277777910232544,3.240741014480591,3.2685189247131348,3.259258985519409,252450.0,2.8111064434051514
2000-11-22,3.259258985519409,3.2314810752868652,3.240741014480591,3.259258985519409,302400.0,2.8111064434051514
2000-11-24,3.314815044403076,3.259258985519409,3.259258985519409,3.314815044403076,434700.0,2.859023332595825
2000-11-27,3.3888890743255615,3.2962958812713623,3.2962958812713623,3.3796300888061523,2567025.0,2.9149255752563477
2000-11-28,3.3888890743255615,3.3333330154418945,3.3703699111938477,3.3796300888061523,652725.0,2.9149255752563477
2000-11-29,3.3703699111938477,3.3333330154418945,3.3518519401550293,3.3703699111938477,567000.0,2.9069387912750244
2000-11-30,3.3796300888061523,3.3611109256744385,3.3703699111938477,3.3703699111938477,1782675.0,2.9069387912750244
2000-12-01,3.3703699111938477,3.2962958812713623,3.3703699111938477,3.3611109256744385,847800.0,2.898953676223755
2000-12-04,3.3703699111938477,3.314815044403076,3.3703699111938477,3.3333330154418945,1394550.0,2.8749947547912598
2000-12-05,3.40740704536438,3.3333330154418945,3.3333330154418945,3.3796300888061523,582525.0,2.9149255752563477
2000-12-06,3.435184955596924,3.3888890743255615,3.3888890743255615,3.40740704536438,1615275.0,2.9466335773468018
2000-12-07,3.490741014480591,3.3888890743255615,3.3888890743255615,3.4537041187286377,282825.0,2.9866702556610107
2000-12-08,3.537036895751953,3.462963104248047,3.462963104248047,3.537036895751953,383400.0,3.058734893798828
2000-12-11,3.6666669845581055,3.5185189247131348,3.5185189247131348,3.6666669845581055,783000.0,3.170835494995117
2000-12-12,3.685184955596924,3.6388890743255615,3.65740704536438,3.6481480598449707,663525.0,3.1548211574554443
2000-12-13,3.65740704536438,3.6018519401550293,3.6481480598449707,3.6111109256744385,907875.0,3.122791051864624
2000-12-14,3.65740704536438,3.6296300888061523,3.6481480598449707,3.6388890743255615,722925.0,3.146813154220581
2000-12-15,3.6296300888061523,3.6111109256744385,3.6203699111938477,3.6296300888061523,940275.0,3.1388068199157715
2000-12-18,3.740741014480591,3.6296300888061523,3.6666669845581055,3.712963104248047,370575.0,3.2108705043792725
2000-12-19,3.712963104248047,3.6759259700775146,3.712963104248047,3.694443941116333,511650.0,3.1948559284210205
2000-12-20,3.7314810752868652,3.6759259700775146,3.694443941116333,3.712963104248047,312525.0,3.2108705043792725
2000-12-21,3.7685189247131348,3.7037041187286377,3.7037041187286377,3.759258985519409,662175.0,3.2509050369262695
2000-12-22,3.8703699111938477,3.759258985519409,3.759258985519409,3.8703699111938477,244350.0,3.3469913005828857
2000-12-26,3.8888890743255615,3.8703699111938477,3.8703699111938477,3.8796300888061523,337500.0,3.354999303817749
2000-12-27,3.990741014480591,3.8796300888061523,3.8888890743255615,3.990741014480591,388125.0,3.451085329055786
2000-12-28,3.990741014480591,3.759258985519409,3.9814810752868652,3.9166669845581055,1247400.0,3.387028932571411
2000-12-29,3.9259259700775146,3.84259295463562,3.9166669845581055,3.84259295463562,1082700.0,3.322971820831299
2001-01-02,3.7037041187286377,3.509258985519409,3.694443941116333,3.65740704536438,1503225.0,3.162827491760254
2001-01-03,3.84259295463562,3.6296300888061523,3.6296300888061523,3.805556058883667,969975.0,3.290942430496216
2001-01-04,3.8518519401550293,3.75,3.787036895751953,3.8240740299224854,449550.0,3.3069567680358887
2001-01-05,3.814815044403076,3.777777910232544,3.814815044403076,3.7962958812713623,674325.0,3.2829344272613525
