Date,High,Low,Open,Close,Volume,Adj Close
2000-09-05,20.6875,20.0,20.0625,20.6875,1321900.0,10.682847023010254
2000-09-06,22.0625,21.375,21.625,21.875,2304300.0,11.296059608459473
2000-09-07,22.6875,21.875,21.9375,21.9375,1852800.0,11.32833480834961
2000-09-08,23.375,22.0625,22.0625,22.5,2310000.0,11.618804931640625
2000-09-11,24.3125,23.0,23.0625,24.3125,2799500.0,12.55476188659668
2000-09-12,23.9375,23.125,23.875,23.5,1538800.0,12.135196685791016
2000-09-13,24.0625,23.1875,23.9375,23.375,1359200.0,12.070646286010742
2000-09-14,24.0625,23.625,23.9375,23.9375,1447700.0,12.361112594604492
2000-09-15,24.5,23.5,23.75,24.1875,2279800.0,12.490211486816406
2000-09-18,23.9375,23.125,23.875,23.1875,1361200.0,11.973821640014648
2000-09-19,23.375,22.9375,23.1875,23.0,1586900.0,11.876993179321289
2000-09-20,23.4375,22.5625,22.875,23.3125,1374800.0,12.038372039794922
2000-09-21,23.4375,22.75,22.75,23.1875,1262100.0,11.973821640014648
2000-09-22,23.625,22.8125,22.9375,23.5,938000.0,12.135196685791016
2000-09-25,24.25,23.375,23.5,24.25,981800.0,12.522493362426758
2000-09-26,25.0,23.625,23.625,24.8125,1948500.0,12.812960624694824
2000-09-27,25.6875,24.5625,24.8125,25.5625,2167700.0,13.200251579284668
2000-09-28,27.0625,25.0625,25.3125,26.6875,3351100.0,13.781193733215332
2000-09-29,26.5625,25.3125,26.125,25.3125,2224100.0,13.071154594421387
2000-10-02,26.0,24.625,25.4375,25.4375,1590600.0,13.13570499420166
2000-10-03,26.0,25.5,25.5,25.9375,1590300.0,13.393895149230957
2000-10-04,26.5625,25.5625,25.9375,25.9375,1766400.0,13.393895149230957
2000-10-05,26.625,25.3125,26.0,25.375,1086900.0,13.103429794311523
2000-10-06,25.5,24.25,25.375,24.625,1007200.0,12.716137886047363
2000-10-09,24.625,24.0,24.375,24.375,702700.0,12.587040901184082
2000-10-10,24.3125,23.625,24.25,23.8125,1450300.0,12.296568870544434
2000-10-11,23.8125,22.375,23.8125,22.875,3157400.0,11.812450408935547
2000-10-12,23.125,21.6875,23.125,22.375,1709100.0,11.554248809814453
2000-10-13,23.875,22.25,22.3125,23.5625,1291500.0,12.167471885681152
2000-10-16,23.875,23.0,23.625,23.75,868200.0,12.26429557800293
2000-10-17,24.0,22.5625,23.75,22.8125,1375200.0,11.780171394348145
2000-10-18,22.1875,21.5,22.125,21.8125,2170700.0,11.263782501220703
2000-10-19,22.75,21.625,21.625,22.5625,1051900.0,11.651081085205078
2000-10-20,22.6875,22.4375,22.5,22.5,1208600.0,11.618804931640625
2000-10-23,22.75,22.125,22.25,22.75,1034100.0,11.74790096282959
2000-10-24,23.6875,22.75,22.75,23.5625,912000.0,12.167471885681152
2000-10-25,24.0,23.3125,23.5625,23.4375,969900.0,12.102921485900879
2000-10-26,23.5625,22.625,23.375,23.0,797800.0,11.876993179321289
2000-10-27,24.0625,22.9375,22.9375,23.8125,954600.0,12.296568870544434
2000-10-30,24.8125,23.75,23.875,24.75,1047200.0,12.780684471130371
2000-10-31,24.9375,23.9375,24.75,24.6875,1043900.0,12.748411178588867
2000-11-01,24.875,24.1875,24.625,24.625,1065900.0,12.716137886047363
2000-11-02,25.0,24.4375,24.4375,24.75,667900.0,12.780684471130371
2000-11-03,25.3125,24.5,24.5625,25.25,785800.0,13.038881301879883
2000-11-06,25.375,24.9375,25.0625,25.25,473700.0,13.038881301879883
2000-11-07,25.25,24.625,25.25,25.0,534600.0,12.909784317016602
2000-11-08,25.0,24.25,25.0,24.9375,431800.0,12.877511024475098
2000-11-09,24.9375,24.375,24.6875,24.75,802300.0,12.780684471130371
2000-11-10,24.9375,24.125,24.75,24.375,768700.0,12.587040901184082
2000-11-13,24.5,23.75,24.4375,24.0,565000.0,12.393396377563477
2000-11-14,24.375,23.375,23.5625,23.875,977000.0,12.328839302062988
2000-11-15,23.5,22.375,23.375,22.5625,2027000.0,11.651081085205078
2000-11-16,23.25,22.25,22.375,23.0625,1318300.0,11.90927505493164
2000-11-17,23.5,22.625,23.125,22.625,2666800.0,11.68335247039795
2000-11-20,22.9375,22.0625,22.6875,22.8125,1059300.0,11.780171394348145
2000-11-21,23.125,22.5,22.875,22.9375,742200.0,11.844724655151367
2000-11-22,23.0,22.5625,22.6875,22.75,614300.0,11.74790096282959
2000-11-24,23.0,22.5625,22.6875,22.9375,318400.0,11.992326736450195
2000-11-27,23.1875,22.875,22.875,22.875,630800.0,11.95964527130127
2000-11-28,23.625,22.9375,23.0625,23.1875,989100.0,12.123032569885254
2000-11-29,24.75,23.3125,23.3125,24.4375,1688900.0,12.776559829711914
2000-11-30,24.9375,24.1875,24.4375,24.9375,1470500.0,13.037972450256348
2000-12-01,25.25,24.75,24.9375,25.0625,1451800.0,13.103326797485352
2000-12-04,25.25,24.6875,25.0,25.0625,1052700.0,13.103326797485352
2000-12-05,25.9375,24.875,25.4375,25.9375,1028200.0,13.560799598693848
2000-12-06,26.625,25.5625,25.625,25.9375,3515600.0,13.560799598693848
2000-12-07,26.5,25.5625,25.8125,26.125,1837500.0,13.658831596374512
2000-12-08,27.125,26.375,26.375,26.9375,2457000.0,14.083625793457031
2000-12-11,27.5,26.8125,26.8125,27.3125,1482400.0,14.27968692779541
2000-12-12,27.3125,26.875,27.3125,27.0,709100.0,14.116301536560059
2000-12-13,27.25,26.5625,26.75,26.75,2143200.0,13.985597610473633
2000-12-14,26.1875,25.5625,26.1875,26.1875,1142600.0,13.69150447845459
2000-12-15,26.25,25.75,25.75,26.25,1809800.0,13.724180221557617
2000-12-18,28.0,26.75,26.75,27.875,1973900.0,14.573780059814453
2000-12-19,28.5,27.5,27.625,27.5,1992100.0,14.377717018127441
2000-12-20,27.9375,27.0,27.375,27.625,2404600.0,14.443070411682129
2000-12-21,27.875,27.125,27.5,27.375,2990100.0,14.31236457824707
2000-12-22,28.375,27.6875,28.0,27.75,1317600.0,14.508424758911133
2000-12-26,28.5,27.75,27.875,27.9375,992300.0,14.606453895568848
2000-12-27,28.4375,27.875,28.0625,28.25,758700.0,14.769837379455566
2000-12-28,28.25,28.0,28.25,28.1875,797000.0,14.73715877532959
2000-12-29,28.1875,27.5625,28.0,28.0,1030400.0,14.639130592346191
2001-01-02,27.5625,26.9375,27.5625,27.125,1781900.0,14.181653022766113
2001-01-03,28.1875,26.3125,27.125,28.1875,1938800.0,14.73715877532959
2001-01-04,29.25,28.0,28.1875,28.4375,1788100.0,14.867868423461914
2001-01-05,28.4375,27.125,28.4375,27.5,1432000.0,14.377717018127441
2001-01-08,27.375,26.625,27.3125,26.8125,826800.0,14.018268585205078
2001-01-09,27.0625,26.4375,27.0,26.875,1043000.0,14.050947189331055
2001-01-10,28.125,27.125,27.25,27.625,1184300.0,14.443070411682129
2001-01-11,28.4375,27.6875,27.8125,28.0,1647000.0,14.639130592346191
2001-01-12,27.9375,27.0625,27.75,27.4375,1067000.0,14.345036506652832
2001-01-16,28.6875,27.25,27.4375,28.25,2223100.0,14.769837379455566
2001-01-17,28.4375,28.0625,28.4375,28.25,1269000.0,14.769837379455566
2001-01-18,28.375,27.125,28.25,27.125,1784000.0,14.181653022766113
2001-01-19,27.125,26.5625,26.875,26.9375,1774100.0,14.083625793457031
2001-01-22,27.375,26.8125,26.9375,27.125,1670300.0,14.181653022766113
2001-01-23,27.25,26.8125,27.0,27.0,1339000.0,14.116301536560059
2001-01-24,27.0,26.6875,26.875,26.9375,1109900.0,14.083625793457031
2001-01-25,27.0625,26.5,26.9375,26.9375,1201900.0,14.083625793457031
2001-01-26,27.5625,26.875,27.0,27.4375,1824000.0,14.345036506652832
2001-01-29,28.149999618530273,27.200000762939453,28.0,27.43000030517578,1191800.0,14.341116905212402
2001-01-30,27.450000762939453,26.8799991607666,27.0,27.31999969482422,971900.0,14.283608436584473
2001-01-31,27.31999969482422,26.65999984741211,27.31999969482422,26.65999984741211,1612700.0,13.938546180725098
2001-02-01,26.989999771118164,26.549999237060547,26.700000762939453,26.81999969482422,1423100.0,14.022196769714355
2001-02-02,27.299999237060547,26.790000915527344,26.8700008392334,27.0,936000.0,14.116301536560059
2001-02-05,27.09000015258789,26.899999618530273,27.0,27.030000686645508,1040700.0,14.131988525390625
2001-02-06,27.020000457763672,26.100000381469727,27.020000457763672,26.350000381469727,953800.0,13.776463508605957
2001-02-07,27.0,26.290000915527344,26.3799991607666,26.6200008392334,1645100.0,13.917630195617676
2001-02-08,26.84000015258789,26.299999237060547,26.299999237060547,26.6200008392334,1129000.0,13.917630195617676
2001-02-09,26.790000915527344,26.5,26.600000381469727,26.760000228881836,687300.0,13.990823745727539
2001-02-12,27.0,26.709999084472656,26.739999771118164,26.850000381469727,1104800.0,14.037875175476074
2001-02-13,27.06999969482422,26.799999237060547,27.0,26.90999984741211,1305000.0,14.06924819946289
2001-02-14,27.290000915527344,26.84000015258789,26.90999984741211,26.90999984741211,1268800.0,14.06924819946289
2001-02-15,27.149999618530273,26.760000228881836,26.959999084472656,27.049999237060547,1436900.0,14.142444610595703
2001-02-16,27.93000030517578,27.100000381469727,27.100000381469727,27.530000686645508,1497900.0,14.393399238586426
2001-02-20,27.729999542236328,26.5,27.729999542236328,26.6299991607666,1634500.0,13.922863960266113
2001-02-21,26.850000381469727,26.219999313354492,26.299999237060547,26.229999542236328,678700.0,13.713723182678223
2001-02-22,26.190000534057617,24.75,26.100000381469727,25.6200008392334,1828700.0,13.394803047180176
2001-02-23,25.530000686645508,24.649999618530273,25.479999542236328,25.399999618530273,1558000.0,13.434470176696777
2001-02-26,26.100000381469727,25.059999465942383,25.799999237060547,26.100000381469727,1165700.0,13.804718017578125
2001-02-27,26.420000076293945,25.760000228881836,25.850000381469727,26.1299991607666,1062600.0,13.82059097290039
2001-02-28,26.5,25.579999923706055,26.5,26.0,1832400.0,13.751819610595703
2001-03-01,26.700000762939453,25.850000381469727,26.25,26.700000762939453,1670500.0,14.122061729431152
2001-03-02,27.440000534057617,26.649999618530273,26.700000762939453,27.100000381469727,1379800.0,14.33362865447998
2001-03-05,27.239999771118164,26.510000228881836,27.149999618530273,26.899999618530273,949100.0,14.227845191955566
2001-03-06,27.549999237060547,26.950000762939453,27.549999237060547,27.149999618530273,1007200.0,14.360077857971191
2001-03-07,27.5,26.920000076293945,27.040000915527344,27.5,864400.0,14.545195579528809
2001-03-08,27.579999923706055,27.0,27.299999237060547,27.440000534057617,1318300.0,14.513459205627441
2001-03-09,27.25,26.670000076293945,27.200000762939453,26.829999923706055,814600.0,14.190825462341309
2001-03-12,26.829999923706055,25.610000610351562,26.829999923706055,25.75,1551600.0,13.619596481323242
2001-03-13,26.579999923706055,25.450000762939453,25.600000381469727,26.530000686645508,1203600.0,14.03215217590332
2001-03-14,25.549999237060547,24.399999618530273,25.25,24.899999618530273,1902800.0,13.170011520385742
2001-03-15,26.030000686645508,25.040000915527344,25.260000228881836,26.0,1471100.0,13.751819610595703
2001-03-16,25.770000457763672,25.25,25.25,25.530000686645508,1642600.0,13.503229141235352
2001-03-19,25.799999237060547,24.75,25.600000381469727,25.25,1601600.0,13.355137825012207
2001-03-20,25.600000381469727,24.90999984741211,25.5,25.010000228881836,1547100.0,13.228201866149902
2001-03-21,25.100000381469727,24.18000030517578,24.75,24.270000457763672,1509700.0,12.836792945861816
2001-03-22,24.100000381469727,22.649999618530273,24.0,23.799999237060547,1740800.0,12.588203430175781
2001-03-23,24.700000762939453,23.670000076293945,24.0,24.610000610351562,1311600.0,13.016631126403809
2001-03-26,25.200000762939453,24.610000610351562,24.799999237060547,24.93000030517578,887800.0,13.185884475708008
2001-03-27,25.520000457763672,24.549999237060547,24.940000534057617,25.459999084472656,1041400.0,13.466208457946777
2001-03-28,25.469999313354492,24.760000228881836,24.799999237060547,25.40999984741211,1029300.0,13.439763069152832
2001-03-29,25.729999542236328,25.0,25.15999984741211,25.299999237060547,955500.0,13.381576538085938
2001-03-30,25.899999618530273,25.31999969482422,25.350000381469727,25.799999237060547,1178500.0,13.646037101745605
2001-04-02,26.43000030517578,25.450000762939453,25.600000381469727,25.829999923706055,908300.0,13.66190242767334
2001-04-03,25.979999542236328,24.799999237060547,25.649999618530273,25.200000762939453,949400.0,13.328683853149414
2001-04-04,25.200000762939453,24.1200008392334,25.0,24.600000381469727,980600.0,13.01134204864502
2001-04-05,25.34000015258789,24.709999084472656,24.950000762939453,25.18000030517578,1043700.0,13.318110466003418
2001-04-06,25.3799991607666,24.270000457763672,24.950000762939453,24.700000762939453,1172800.0,13.064227104187012
2001-04-09,25.360000610351562,24.93000030517578,25.100000381469727,25.239999771118164,911300.0,13.34985065460205
2001-04-10,25.920000076293945,25.360000610351562,25.5,25.649999618530273,961100.0,13.566697120666504
2001-04-11,25.959999084472656,25.290000915527344,25.899999618530273,25.299999237060547,1397000.0,13.381576538085938
2001-04-12,25.850000381469727,25.329999923706055,25.5,25.530000686645508,644900.0,13.503229141235352
2001-04-16,25.950000762939453,24.979999542236328,25.700000762939453,25.280000686645508,852000.0,13.371001243591309
2001-04-17,25.299999237060547,24.850000381469727,25.299999237060547,25.1200008392334,835500.0,13.286375999450684
2001-04-18,25.100000381469727,22.100000381469727,22.75,23.450000762939453,5474800.0,12.40308666229248
2001-04-19,23.5,22.670000076293945,23.479999542236328,22.700000762939453,2462100.0,12.006403923034668
2001-04-20,23.010000228881836,22.549999237060547,22.649999618530273,23.0,2010900.0,12.165070533752441
2001-04-23,23.0,22.559999465942383,23.0,22.860000610351562,1196100.0,12.091024398803711
2001-04-24,23.1299991607666,22.760000228881836,22.799999237060547,22.979999542236328,970600.0,12.154494285583496
2001-04-25,23.09000015258789,22.690000534057617,22.899999618530273,23.020000457763672,1055000.0,12.175653457641602
2001-04-26,23.0,22.5,22.799999237060547,22.520000457763672,1363400.0,11.911187171936035
2001-04-27,23.25,22.700000762939453,23.0,23.25,1457000.0,12.297298431396484
2001-04-30,23.75,22.959999084472656,23.75,23.18000030517578,1101100.0,12.26028060913086
2001-05-01,23.3799991607666,22.899999618530273,23.18000030517578,23.299999237060547,1006300.0,12.323750495910645
2001-05-02,23.510000228881836,23.059999465942383,23.200000762939453,23.420000076293945,1295700.0,12.387221336364746
2001-05-03,23.489999771118164,23.0,23.25,23.479999542236328,1011800.0,12.4189453125
2001-05-04,24.100000381469727,23.0,23.280000686645508,24.100000381469727,1220900.0,12.746878623962402
2001-05-07,24.010000228881836,23.399999618530273,24.0,23.690000534057617,911900.0,12.530022621154785
2001-05-08,23.649999618530273,23.459999084472656,23.5,23.649999618530273,872100.0,12.508865356445312
2001-05-09,23.559999465942383,23.0,23.5,23.549999237060547,1147900.0,12.455978393554688
