Date,High,Low,Open,Close,Volume,Adj Close
2000-03-24,30.5,29.875,30.0625,30.5,338500.0,11.310827255249023
2000-03-27,31.0625,30.5625,30.625,30.9375,229200.0,11.47307014465332
2000-03-28,31.125,30.3125,31.0,30.3125,353500.0,11.241293907165527
2000-03-29,31.1875,30.375,30.375,30.6875,369900.0,11.380358695983887
2000-03-30,31.1875,30.3125,30.9375,30.625,453500.0,11.357177734375
2000-03-31,30.9375,30.3125,30.9375,30.9375,320500.0,11.47307014465332
2000-04-03,31.1875,30.625,30.875,31.125,496600.0,11.54260540008545
2000-04-04,32.125,31.0625,31.0625,31.9375,640600.0,11.843918800354004
2000-04-05,33.0,31.875,31.875,32.5625,376900.0,12.075698852539062
2000-04-06,32.8125,31.9375,32.625,32.1875,366700.0,11.936630249023438
2000-04-07,32.5625,31.5625,32.1875,31.625,308300.0,11.728028297424316
2000-04-10,32.375,31.1875,31.375,31.8125,370900.0,11.797560691833496
2000-04-11,32.5625,31.75,32.0625,32.0,164700.0,11.867090225219727
2000-04-12,33.0,32.25,32.25,32.375,190400.0,12.006162643432617
2000-04-13,33.875,32.0,32.375,33.25,879500.0,12.330657005310059
2000-04-14,33.8125,32.5625,33.25,32.875,220800.0,12.1915864944458
2000-04-17,33.25,32.0625,32.625,33.25,393700.0,12.330657005310059
2000-04-18,33.5625,32.875,33.0625,33.25,437900.0,12.330657005310059
2000-04-19,33.1875,32.4375,33.0,33.125,257900.0,12.284296035766602
2000-04-20,33.875,33.0,33.1875,33.875,450500.0,12.5624361038208
2000-04-24,35.0,33.75,33.75,34.9375,335900.0,12.956457138061523
2000-04-25,36.75,35.0,35.0625,36.5625,737000.0,13.559087753295898
2000-04-26,38.0,36.6875,36.75,37.875,596800.0,14.045822143554688
2000-04-27,38.0,37.1875,37.5,37.25,713100.0,13.814044952392578
2000-04-28,37.125,35.9375,37.125,36.6875,354700.0,13.605440139770508
2000-05-01,36.8125,36.0,36.4375,36.4375,378500.0,13.512727737426758
2000-05-02,36.75,35.4375,36.4375,35.5625,441400.0,13.188236236572266
2000-05-03,35.6875,35.0,35.375,35.3125,235300.0,13.095524787902832
2000-05-04,36.4375,34.6875,35.0625,36.25,295200.0,13.443199157714844
2000-05-05,35.875,35.0,35.875,35.5,195400.0,13.16506290435791
2000-05-08,37.125,35.1875,35.25,35.9375,361600.0,13.327298164367676
2000-05-09,36.125,35.5625,35.875,35.9375,205600.0,13.327298164367676
2000-05-10,36.625,35.875,35.9375,36.125,272000.0,13.396845817565918
2000-05-11,37.0,35.75,35.75,36.9375,225400.0,13.698153495788574
2000-05-12,37.125,36.375,36.6875,36.5625,254900.0,13.559087753295898
2000-05-15,37.3125,36.1875,36.3125,36.9375,242700.0,13.698153495788574
2000-05-16,37.125,35.8125,36.875,36.6875,249400.0,13.605440139770508
2000-05-17,36.5625,35.1875,36.5625,35.625,318800.0,13.211417198181152
2000-05-18,36.75,35.4375,35.4375,36.0625,199400.0,13.373664855957031
2000-05-19,36.25,35.25,35.8125,36.1875,259800.0,13.42002010345459
2000-05-22,37.3125,36.25,36.375,36.8125,214900.0,13.651795387268066
2000-05-23,36.8125,36.25,36.375,36.5625,268200.0,13.559087753295898
2000-05-24,37.625,36.5625,36.6875,37.25,260700.0,13.814044952392578
2000-05-25,37.0625,36.375,37.0625,36.875,256100.0,13.674975395202637
2000-05-26,37.625,36.5625,36.625,36.8125,278000.0,13.651795387268066
2000-05-30,37.0625,36.25,37.0625,36.4375,214500.0,13.512727737426758
2000-05-31,37.0625,36.4375,36.5625,36.6875,142800.0,13.605440139770508
2000-06-01,36.8125,36.0625,36.4375,36.75,293700.0,13.628623962402344
2000-06-02,36.8125,36.0,36.75,36.0625,159000.0,13.373664855957031
2000-06-05,36.0,34.875,36.0,35.1875,2485500.0,13.049171447753906
2000-06-06,35.375,33.875,33.875,35.25,486400.0,13.312594413757324
2000-06-07,35.3125,34.9375,35.125,35.0,246000.0,13.218179702758789
2000-06-08,35.0,34.0,34.9375,34.5625,738400.0,13.052950859069824
2000-06-09,35.5,34.8125,35.0625,35.4375,336200.0,13.383401870727539
2000-06-12,35.9375,35.5,35.5625,35.59375,235000.0,13.442413330078125
2000-06-13,36.375,35.5,35.5,35.625,219600.0,13.454209327697754
2000-06-14,35.75,34.875,35.75,34.9375,188800.0,13.194571495056152
2000-06-15,36.25,35.0625,35.125,35.625,186000.0,13.454209327697754
2000-06-16,36.0,35.25,35.25,35.4375,399600.0,13.383401870727539
2000-06-19,35.75,35.0625,35.1875,35.375,399100.0,13.35980224609375
2000-06-20,35.4375,34.5,35.125,35.25,253400.0,13.312594413757324
2000-06-21,35.9375,35.0625,35.0625,35.3125,244100.0,13.336190223693848
2000-06-22,35.0625,34.5625,35.0,34.9375,363500.0,13.194571495056152
2000-06-23,35.4375,34.75,35.0625,35.0,157900.0,13.218179702758789
2000-06-26,36.0625,34.9375,35.125,35.5,1027100.0,13.407002449035645
2000-06-27,35.9375,34.5625,35.5625,34.6875,350200.0,13.100156784057617
2000-06-28,35.75,34.0,34.625,35.5625,367100.0,13.4306058883667
2000-06-29,35.75,34.4375,35.625,34.5625,542800.0,13.052950859069824
2000-06-30,35.75,33.3125,34.625,33.75,695000.0,12.746092796325684
2000-07-03,34.9375,34.0625,34.0625,34.875,338900.0,13.170973777770996
2000-07-05,35.625,34.6875,34.9375,34.8125,523500.0,13.147356986999512
2000-07-06,35.1875,34.5,34.625,34.5625,236000.0,13.052950859069824
2000-07-07,35.125,34.375,34.625,34.875,228500.0,13.170973777770996
2000-07-10,35.5,34.8125,35.0,35.25,363600.0,13.312594413757324
2000-07-11,35.8125,34.6875,35.0,35.8125,272300.0,13.52502727508545
2000-07-12,36.375,35.25,36.0,35.875,361300.0,13.548626899719238
2000-07-13,35.8125,35.375,35.375,35.75,189400.0,13.501418113708496
2000-07-14,36.0625,35.0,35.625,35.125,201400.0,13.265382766723633
2000-07-17,35.375,35.0,35.125,35.21875,227200.0,13.300786018371582
2000-07-18,35.9375,35.25,35.25,35.4375,271300.0,13.383401870727539
2000-07-19,36.625,36.0,36.0,36.0,425400.0,13.59583854675293
2000-07-20,36.75,36.375,36.5,36.5,277800.0,13.784669876098633
2000-07-21,36.625,36.0625,36.5,36.3125,251000.0,13.713855743408203
2000-07-24,36.25,35.5,36.0625,35.875,218300.0,13.548626899719238
2000-07-25,36.3125,35.875,36.0,36.125,190800.0,13.64304256439209
2000-07-26,36.3125,35.5625,35.875,35.640625,252600.0,13.460112571716309
2000-07-27,36.75,35.625,35.6875,36.5625,454800.0,13.808272361755371
2000-07-28,36.8125,36.0625,36.625,36.375,170200.0,13.73746109008789
2000-07-31,37.0,36.0625,36.875,36.1875,309200.0,13.666646003723145
2000-08-01,37.5,36.1875,36.25,37.375,548500.0,14.115118980407715
2000-08-02,37.8125,37.3125,37.375,37.625,447500.0,14.20953369140625
2000-08-03,38.875,37.6875,37.8125,38.015625,730200.0,14.35705852508545
2000-08-04,38.625,37.0,37.875,38.375,378000.0,14.492783546447754
2000-08-07,38.625,37.625,38.25,38.578125,517800.0,14.56949234008789
2000-08-08,38.9375,38.3125,38.875,38.75,247700.0,14.634411811828613
2000-08-09,38.75,38.375,38.5625,38.6875,373900.0,14.610804557800293
2000-08-10,38.875,38.375,38.875,38.640625,132000.0,14.593095779418945
2000-08-11,39.1875,38.625,38.625,38.828125,438400.0,14.663909912109375
2000-08-14,39.25,38.375,38.625,39.125,287100.0,14.776030540466309
2000-08-15,39.5,38.9375,39.0,39.25,340300.0,14.823235511779785
2000-08-16,39.625,38.8125,38.875,39.625,137300.0,14.964860916137695
2000-08-17,40.3125,39.5625,39.625,39.8125,283600.0,15.035674095153809
2000-08-18,40.0,39.75,39.75,39.9375,359000.0,15.08288288116455
2000-08-21,39.9375,39.3125,39.75,39.5625,215100.0,14.941258430480957
2000-08-22,39.5625,39.1875,39.3125,39.5,141300.0,14.91765308380127
2000-08-23,39.75,39.125,39.25,39.5625,121100.0,14.941258430480957
2000-08-24,39.4375,39.125,39.375,39.375,189000.0,14.870448112487793
2000-08-25,39.1875,38.875,39.125,39.125,269200.0,14.776030540466309
2000-08-28,39.9375,38.75,38.75,39.625,243300.0,14.964860916137695
2000-08-29,39.6875,39.3125,39.5,39.5,261100.0,14.91765308380127
2000-08-30,40.5,39.25,39.25,39.75,274500.0,15.01207160949707
2000-08-31,40.625,39.6875,39.75,40.453125,517700.0,15.27761459350586
2000-09-01,40.375,40.0625,40.25,40.25,268000.0,15.200908660888672
2000-09-05,41.1875,40.0,40.0,41.1875,390700.0,15.554965019226074
2000-09-06,42.0,40.9375,40.9375,41.9375,1501600.0,15.838205337524414
2000-09-07,41.9375,41.5,41.5,41.9375,2313100.0,16.08170509338379
2000-09-08,42.75,41.75,41.8125,42.71875,882300.0,16.38129234313965
2000-09-11,43.375,42.625,42.625,42.953125,572300.0,16.47116470336914
2000-09-12,43.625,42.875,43.0,43.125,648800.0,16.537080764770508
2000-09-13,43.6875,42.5625,43.0625,42.75,628600.0,16.393280029296875
2000-09-14,42.5625,41.6875,42.5625,42.1875,491600.0,16.177574157714844
2000-09-15,42.8125,42.1875,42.375,42.515625,974100.0,16.30340003967285
2000-09-18,42.5,41.875,42.125,42.4375,765100.0,16.273439407348633
2000-09-19,42.375,40.375,42.375,40.5,391500.0,15.530472755432129
2000-09-20,40.25,38.75,40.25,39.0,720300.0,14.955273628234863
2000-09-21,38.9375,37.4375,38.875,37.9375,889800.0,14.547839164733887
2000-09-22,39.5625,37.625,37.9375,39.375,606500.0,15.09907054901123
2000-09-25,39.875,39.0,39.25,39.6875,292800.0,15.21890926361084
2000-09-26,40.8125,39.75,39.75,40.5625,373200.0,15.55444049835205
2000-09-27,41.375,39.5,40.375,41.1875,694600.0,15.794110298156738
2000-09-28,42.0,41.125,41.1875,41.5,383100.0,15.913947105407715
2000-09-29,42.3125,41.5625,41.5625,41.890625,342500.0,16.0637264251709
2000-10-02,42.5,40.9375,42.125,42.5,633100.0,16.297409057617188
2000-10-03,42.5,41.1875,42.3125,41.25,434100.0,15.818076133728027
2000-10-04,42.0625,39.75,41.25,40.125,462400.0,15.38667106628418
2000-10-05,41.125,39.1875,40.3125,39.25,395300.0,15.05113410949707
2000-10-06,39.8125,39.0,39.25,39.0625,422200.0,14.97923755645752
2000-10-09,39.4375,38.5625,39.0625,38.6875,273700.0,14.835430145263672
2000-10-10,40.0625,38.6875,39.0,39.0625,612300.0,14.97923755645752
2000-10-11,39.9375,38.75,39.3125,39.125,537600.0,15.003203392028809
2000-10-12,39.9375,38.125,39.0625,39.4375,529600.0,15.123039245605469
2000-10-13,40.0,39.4375,39.4375,40.0,385900.0,15.33874225616455
2000-10-16,41.0,39.875,39.875,40.0625,261200.0,15.362707138061523
2000-10-17,40.6875,40.0,40.0625,40.125,230900.0,15.38667106628418
2000-10-18,40.3125,38.375,40.0,38.875,299800.0,14.907341003417969
2000-10-19,38.75,38.0,38.75,38.4375,253900.0,14.739567756652832
2000-10-20,38.875,37.9375,38.375,38.0625,413800.0,14.595772743225098
2000-10-23,38.625,37.8125,37.9375,38.125,254500.0,14.619738578796387
2000-10-24,38.5625,37.875,38.0,38.1875,482500.0,14.643699645996094
2000-10-25,39.0,37.8125,38.4375,37.875,379300.0,14.52387523651123
2000-10-26,38.0625,37.625,37.875,37.8125,444400.0,14.499899864196777
2000-10-27,38.8125,37.375,37.5,38.8125,268200.0,14.883373260498047
2000-10-30,40.5,38.875,38.9375,40.4375,407900.0,15.50650405883789
2000-10-31,40.3125,39.125,40.25,39.75,220200.0,15.242870330810547
2000-11-01,40.6875,39.875,39.875,40.625,476700.0,15.578408241271973
2000-11-02,41.125,40.5,40.75,41.0625,882400.0,15.746180534362793
2000-11-03,41.5,40.375,41.0625,40.8125,559200.0,15.650307655334473
2000-11-06,41.8125,40.75,40.875,40.875,502500.0,15.674270629882812
2000-11-07,41.5,40.375,40.8125,40.75,546600.0,15.6263427734375
2000-11-08,41.125,40.0625,40.75,40.875,190900.0,15.674270629882812
2000-11-09,41.9375,40.875,40.875,41.6875,473500.0,15.985843658447266
2000-11-10,42.3125,41.6875,41.6875,41.875,263000.0,16.057741165161133
2000-11-13,42.6875,41.75,41.75,41.8125,361100.0,16.033775329589844
2000-11-14,41.6875,40.8125,41.6875,41.125,396200.0,15.770134925842285
2000-11-15,41.875,40.875,41.0625,41.375,695800.0,15.866008758544922
2000-11-16,42.0625,41.3125,41.4375,42.0,238900.0,16.105676651000977
2000-11-17,42.9375,42.0625,42.25,42.9375,202500.0,16.46516990661621
2000-11-20,43.375,42.5625,42.8125,42.8125,363400.0,16.4172420501709
2000-11-21,42.9375,41.875,42.75,42.6875,198000.0,16.36931037902832
2000-11-22,43.0,42.1875,42.6875,42.5625,146900.0,16.321374893188477
2000-11-24,42.5,41.9375,42.5,42.1875,92800.0,16.177574157714844
2000-11-27,42.3125,41.625,42.25,42.125,184200.0,16.15361213684082
2000-11-28,42.8125,42.0625,42.1875,42.5625,128700.0,16.321374893188477
2000-11-29,43.25,42.3125,42.3125,43.1875,282200.0,16.561037063598633
2000-11-30,44.4375,43.125,43.1875,44.375,581700.0,17.016414642333984
2000-12-01,44.5625,43.75,44.375,44.5625,867600.0,17.088319778442383
2000-12-04,45.0,44.1875,44.1875,44.6875,527400.0,17.13623809814453
2000-12-05,44.5,44.0625,44.5,44.4375,389500.0,17.04037857055664
2000-12-06,45.0,44.3125,44.5,44.5625,595200.0,17.088319778442383
2000-12-07,44.625,43.875,43.875,44.3125,519300.0,17.238079071044922
2000-12-08,44.3125,43.4375,44.3125,44.1875,393900.0,17.189451217651367
2000-12-11,43.9375,43.0625,43.9375,43.75,257200.0,17.01926612854004
2000-12-12,44.25,43.6875,43.75,43.875,276500.0,17.067893981933594
2000-12-13,43.9375,43.5,43.875,43.875,314000.0,17.067893981933594
2000-12-14,43.8125,43.25,43.75,43.5,278200.0,16.922012329101562
2000-12-15,43.5,43.0625,43.25,43.1875,560400.0,16.800439834594727
2000-12-18,43.75,42.875,43.0,43.125,470700.0,16.776132583618164
2000-12-19,44.0625,42.875,43.125,43.875,280900.0,17.067893981933594
2000-12-20,45.375,43.75,44.0625,45.25,446200.0,17.602785110473633
2000-12-21,45.875,44.5625,45.3125,45.75,421000.0,17.797283172607422
2000-12-22,45.625,44.75,45.5,45.5625,265200.0,17.72434425354004
2000-12-26,46.9375,45.5,45.8125,46.8125,212500.0,18.210609436035156
2000-12-27,46.875,46.125,46.4375,46.5625,243000.0,18.113361358642578
2000-12-28,46.8125,45.75,46.8125,46.0,319900.0,17.894548416137695
2000-12-29,46.6875,45.8125,46.25,46.3125,417600.0,18.01611328125
2001-01-02,46.0,44.9375,45.875,45.1875,440400.0,17.578468322753906
2001-01-03,45.875,43.0625,45.3125,43.25,361100.0,16.824750900268555
2001-01-04,43.25,39.75,43.1875,40.0625,539100.0,15.584786415100098
2001-01-05,40.9375,39.6875,39.875,40.0,355700.0,15.560467720031738
2001-01-08,41.1875,40.0,40.0,41.1875,431200.0,16.022422790527344
2001-01-09,41.3125,40.8125,41.1875,41.125,191800.0,15.998102188110352
2001-01-10,41.375,40.125,41.0,40.6875,228900.0,15.827913284301758
2001-01-11,40.6875,38.9375,40.6875,39.125,491600.0,15.220081329345703
2001-01-12,40.0,38.4375,39.375,39.625,534200.0,15.414590835571289
2001-01-16,39.625,37.3125,39.625,39.25,595800.0,15.26871395111084
2001-01-17,40.0,38.875,39.25,39.3125,460500.0,15.2930326461792
2001-01-18,40.0,39.25,39.4375,39.6875,377100.0,15.438908576965332
2001-01-19,40.75,38.8125,39.3125,40.4375,670800.0,15.730663299560547
2001-01-22,41.375,40.25,40.4375,41.375,780000.0,16.095361709594727
2001-01-23,42.6875,40.8125,41.4375,41.125,558400.0,15.998102188110352
2001-01-24,42.0625,41.125,41.125,41.8125,270000.0,16.26555633544922
2001-01-25,42.6875,41.4375,41.8125,41.875,412600.0,16.28986358642578
2001-01-26,42.125,40.4375,41.875,41.375,272900.0,16.095361709594727
2001-01-29,42.099998474121094,41.099998474121094,41.33000183105469,41.4900016784668,201900.0,16.140098571777344
2001-01-30,41.630001068115234,40.70000076293945,41.5,41.25,197000.0,16.046733856201172
2001-01-31,41.2400016784668,40.0,41.2400016784668,40.779998779296875,173300.0,15.863896369934082
2001-02-01,41.45000076293945,40.0,41.29999923706055,40.63999938964844,242800.0,15.809439659118652
2001-02-02,40.869998931884766,40.0099983215332,40.5,40.15999984741211,388700.0,15.622710227966309
2001-02-05,40.5,39.970001220703125,40.16999816894531,40.20000076293945,374400.0,15.638277053833008
2001-02-06,40.40999984741211,39.310001373291016,40.20000076293945,40.0,458400.0,15.560467720031738
2001-02-07,40.959999084472656,39.7400016784668,40.0,40.349998474121094,416000.0,15.696622848510742
2001-02-08,41.150001525878906,40.369998931884766,40.599998474121094,41.0,450400.0,15.949478149414062
2001-02-09,41.689998626708984,40.880001068115234,40.95000076293945,41.56999969482422,289600.0,16.171220779418945
2001-02-12,42.2400016784668,40.79999923706055,41.459999084472656,41.4900016784668,416300.0,16.140098571777344
2001-02-13,42.029998779296875,40.90999984741211,41.540000915527344,41.56999969482422,306900.0,16.171220779418945
2001-02-14,41.959999084472656,40.900001525878906,41.599998474121094,41.689998626708984,268600.0,16.217899322509766
2001-02-15,41.70000076293945,41.09000015258789,41.70000076293945,41.36000061035156,292100.0,16.089519500732422
2001-02-16,42.40999984741211,41.61000061035156,41.61000061035156,42.0,339200.0,16.33849334716797
2001-02-20,43.0,41.720001220703125,41.95000076293945,42.29999923706055,217400.0,16.45519256591797
2001-02-21,43.04999923706055,41.90999984741211,42.04999923706055,42.029998779296875,341200.0,16.35016632080078
2001-02-22,42.54999923706055,41.77000045776367,42.22999954223633,42.25,495200.0,16.435741424560547
2001-02-23,42.54999923706055,40.880001068115234,42.25,41.720001220703125,353600.0,16.22956657409668
2001-02-26,42.650001525878906,41.58000183105469,41.650001525878906,41.810001373291016,210000.0,16.264577865600586
2001-02-27,42.29999923706055,41.65999984741211,41.75,41.970001220703125,301500.0,16.32682228088379
2001-02-28,42.29999923706055,41.45000076293945,41.869998931884766,42.16999816894531,372000.0,16.40462303161621
2001-03-01,42.36000061035156,41.900001525878906,42.31999969482422,42.06999969482422,333000.0,16.365724563598633
2001-03-02,42.54999923706055,41.70000076293945,42.20000076293945,42.45000076293945,422600.0,16.5135498046875
2001-03-05,42.709999084472656,42.099998474121094,42.41999816894531,42.33000183105469,2405400.0,16.46687126159668
2001-03-06,42.150001525878906,41.22999954223633,42.150001525878906,41.349998474121094,303500.0,16.330617904663086
2001-03-07,41.5,40.709999084472656,41.099998474121094,41.13999938964844,322600.0,16.247678756713867
2001-03-08,41.54999923706055,41.0,41.2400016784668,41.40999984741211,323600.0,16.35430908203125
2001-03-09,41.459999084472656,40.81999969482422,41.40999984741211,41.22999954223633,273300.0,16.283222198486328
2001-03-12,41.209999084472656,40.33000183105469,41.099998474121094,40.5,544900.0,15.994913101196289
2001-03-13,40.41999816894531,39.959999084472656,40.310001373291016,40.0,472600.0,15.797451972961426
2001-03-14,40.0,39.29999923706055,40.0,39.5,561300.0,15.599987983703613
2001-03-15,40.119998931884766,39.310001373291016,39.400001525878906,39.90999984741211,322000.0,15.761906623840332
2001-03-16,39.900001525878906,39.2599983215332,39.400001525878906,39.41999816894531,508900.0,15.56838607788086
2001-03-19,39.790000915527344,38.900001525878906,39.599998474121094,39.11000061035156,322000.0,15.445960998535156
2001-03-20,40.0,38.72999954223633,39.11000061035156,39.43000030517578,472800.0,15.57233715057373
2001-03-21,40.349998474121094,39.29999923706055,39.400001525878906,39.29999923706055,414100.0,15.521004676818848
2001-03-22,39.459999084472656,37.45000076293945,39.29999923706055,38.09000015258789,572000.0,15.043119430541992
2001-03-23,38.20000076293945,37.36000061035156,37.84000015258789,38.0,293700.0,15.007580757141113
2001-03-26,39.380001068115234,38.0,38.20000076293945,39.15999984741211,392200.0,15.465710639953613
2001-03-27,40.099998474121094,39.380001068115234,40.0,39.650001525878906,345500.0,15.659232139587402
2001-03-28,40.369998931884766,39.0,39.900001525878906,39.75,305000.0,15.698711395263672
2001-03-29,40.56999969482422,38.970001220703125,40.0,40.529998779296875,433000.0,16.00677490234375
2001-03-30,41.5099983215332,40.849998474121094,41.0,40.95000076293945,425900.0,16.172639846801758
2001-04-02,42.09000015258789,41.0,41.29999923706055,41.439998626708984,452900.0,16.36615753173828
2001-04-03,41.650001525878906,40.400001525878906,41.36000061035156,41.529998779296875,574600.0,16.401702880859375
2001-04-04,42.16999816894531,41.130001068115234,41.630001068115234,41.79999923706055,399900.0,16.508342742919922
2001-04-05,41.810001373291016,41.04999923706055,41.810001373291016,41.650001525878906,415200.0,16.4490966796875
2001-04-06,42.04999923706055,40.20000076293945,41.5,40.689998626708984,440700.0,16.069957733154297
2001-04-09,42.13999938964844,40.59000015258789,40.59000015258789,41.61000061035156,372500.0,16.433292388916016
2001-04-10,42.65999984741211,41.619998931884766,41.619998931884766,42.45000076293945,360000.0,16.765043258666992
2001-04-11,42.349998474121094,41.47999954223633,42.349998474121094,41.900001525878906,296300.0,16.54782485961914
2001-04-12,42.290000915527344,41.150001525878906,41.95000076293945,41.560001373291016,232400.0,16.41355323791504
2001-04-16,42.400001525878906,41.650001525878906,41.650001525878906,42.099998474121094,261800.0,16.626821517944336
2001-04-17,42.79999923706055,42.060001373291016,42.099998474121094,42.689998626708984,443500.0,16.859825134277344
2001-04-18,43.150001525878906,41.560001373291016,42.900001525878906,42.5,426700.0,16.784791946411133
2001-04-19,42.61000061035156,41.5,42.25,41.81999969482422,280100.0,16.5162296295166
2001-04-20,42.29999923706055,41.18000030517578,41.66999816894531,41.56999969482422,318000.0,16.417499542236328
2001-04-23,42.310001373291016,41.54999923706055,41.650001525878906,41.9900016784668,294100.0,16.583375930786133
2001-04-24,42.189998626708984,41.58000183105469,41.9900016784668,41.75,456600.0,16.48859214782715
2001-04-25,42.16999816894531,41.59000015258789,41.7400016784668,41.91999816894531,415600.0,16.55572509765625
2001-04-26,42.68000030517578,42.02000045776367,42.25,42.119998931884766,203600.0,16.63471794128418
2001-04-27,42.349998474121094,41.619998931884766,42.0,42.08000183105469,167900.0,16.618927001953125
2001-04-30,42.279998779296875,41.58000183105469,41.900001525878906,41.970001220703125,231700.0,16.575471878051758
2001-05-01,42.189998626708984,41.790000915527344,42.0,41.9900016784668,350600.0,16.583375930786133
2001-05-02,42.380001068115234,41.310001373291016,41.9900016784668,41.66999816894531,377000.0,16.457000732421875
2001-05-03,41.75,40.5,41.41999816894531,40.790000915527344,640900.0,16.10944938659668
2001-05-04,41.630001068115234,40.61000061035156,40.70000076293945,41.540000915527344,175100.0,16.4056453704834
2001-05-07,41.65999984741211,41.29999923706055,41.52000045776367,41.540000915527344,114200.0,16.4056453704834
2001-05-08,41.400001525878906,41.09000015258789,41.400001525878906,41.220001220703125,240600.0,16.27927589416504
2001-05-09,41.54999923706055,41.119998931884766,41.29999923706055,41.400001525878906,210600.0,16.35035514831543
2001-05-10,41.45000076293945,41.119998931884766,41.349998474121094,41.290000915527344,243000.0,16.306921005249023
2001-05-11,41.349998474121094,41.0,41.29999923706055,41.150001525878906,204400.0,16.251630783081055
2001-05-14,41.79999923706055,41.150001525878906,41.150001525878906,41.790000915527344,257700.0,16.504375457763672
