Date,High,Low,Open,Close,Volume,Adj Close
2000-03-08,2.7291669845581055,2.5833330154418945,2.71875,2.7291669845581055,381600.0,1.8733110427856445
2000-03-09,2.71875,2.625,2.71875,2.6666669845581055,229200.0,1.8304111957550049
2000-03-10,2.6666669845581055,2.625,2.6458330154418945,2.65625,169200.0,1.82326078414917
2000-03-13,2.6875,2.6458330154418945,2.6875,2.6458330154418945,185400.0,1.8161102533340454
2000-03-14,2.6875,2.5,2.6666669845581055,2.5,486000.0,1.716010332107544
2000-03-15,2.6145830154418945,2.4895830154418945,2.6041669845581055,2.5416669845581055,537000.0,1.7446109056472778
2000-03-16,2.75,2.6875,2.6875,2.7291669845581055,508800.0,1.8733110427856445
2000-03-17,2.75,2.6979169845581055,2.7083330154418945,2.71875,423600.0,1.8661614656448364
2000-03-20,2.8333330154418945,2.75,2.75,2.8020830154418945,107400.0,1.9233613014221191
2000-03-21,2.8541669845581055,2.78125,2.8125,2.8541669845581055,148800.0,1.9591121673583984
2000-03-22,2.9583330154418945,2.8645830154418945,2.875,2.875,357600.0,1.9734114408493042
2000-03-23,2.8958330154418945,2.8125,2.8854169845581055,2.8854169845581055,169200.0,1.9805620908737183
2000-03-24,2.875,2.8125,2.875,2.8541669845581055,315600.0,1.9591121673583984
2000-03-27,2.8645830154418945,2.8333330154418945,2.8333330154418945,2.8645830154418945,118200.0,1.9662622213363647
2000-03-28,2.9270830154418945,2.875,2.8958330154418945,2.875,146400.0,1.9734114408493042
2000-03-29,2.8958330154418945,2.8541669845581055,2.875,2.8854169845581055,212400.0,1.9805620908737183
2000-03-30,3.0,2.875,2.875,2.9583330154418945,170400.0,2.030611991882324
2000-03-31,3.0208330154418945,2.9895830154418945,2.9895830154418945,3.0,226200.0,2.0592124462127686
2000-04-03,3.09375,3.0208330154418945,3.03125,3.0625,157800.0,2.1021127700805664
2000-04-04,3.1041669845581055,3.0104169845581055,3.0625,3.0208330154418945,307200.0,2.073512077331543
2000-04-05,3.03125,2.96875,3.03125,3.0,143400.0,2.0592124462127686
2000-04-06,3.1145830154418945,2.9895830154418945,3.0,3.0104169845581055,186000.0,2.066363573074341
2000-04-07,3.1041669845581055,3.0208330154418945,3.0208330154418945,3.1041669845581055,74400.0,2.1307132244110107
2000-04-10,3.1145830154418945,3.0729169845581055,3.09375,3.0833330154418945,120600.0,2.1164119243621826
2000-04-11,3.09375,3.0416669845581055,3.0729169845581055,3.0833330154418945,76800.0,2.1164119243621826
2000-04-12,3.15625,3.0625,3.0625,3.0833330154418945,159600.0,2.1164119243621826
2000-04-13,3.1875,3.0625,3.0729169845581055,3.1875,291000.0,2.187913179397583
2000-04-14,3.4791669845581055,3.1979169845581055,3.2083330154418945,3.4375,531600.0,2.359513282775879
2000-04-17,3.4583330154418945,3.3541669845581055,3.4166669845581055,3.4166669845581055,295800.0,2.3452141284942627
2000-04-18,3.3854169845581055,3.1770830154418945,3.3854169845581055,3.1770830154418945,439200.0,2.18076229095459
2000-04-19,3.1770830154418945,3.0416669845581055,3.1458330154418945,3.0729169845581055,289800.0,2.1092629432678223
2000-04-20,3.2083330154418945,3.0416669845581055,3.0729169845581055,3.2083330154418945,208200.0,2.2022130489349365
2000-04-24,3.25,3.0416669845581055,3.2395830154418945,3.0416669845581055,205200.0,2.087812662124634
2000-04-25,3.1979169845581055,3.0729169845581055,3.0833330154418945,3.1875,121200.0,2.187913179397583
2000-04-26,3.34375,3.15625,3.15625,3.34375,190200.0,2.3096563816070557
2000-04-27,3.375,3.3125,3.3333330154418945,3.3333330154418945,130800.0,2.3024604320526123
2000-04-28,3.4270830154418945,3.3333330154418945,3.3333330154418945,3.4270830154418945,76200.0,2.3672170639038086
2000-05-01,3.5833330154418945,3.4270830154418945,3.4270830154418945,3.5729169845581055,182400.0,2.467949390411377
2000-05-02,3.65625,3.5520830154418945,3.5729169845581055,3.5833330154418945,195600.0,2.4751436710357666
2000-05-03,3.5833330154418945,3.5,3.5833330154418945,3.5104169845581055,184800.0,2.424778461456299
2000-05-04,3.6458330154418945,3.5104169845581055,3.5104169845581055,3.6458330154418945,94800.0,2.5183167457580566
2000-05-05,3.71875,3.6458330154418945,3.6458330154418945,3.71875,101400.0,2.5686819553375244
2000-05-08,3.71875,3.6770830154418945,3.7083330154418945,3.6875,39000.0,2.5470969676971436
2000-05-09,3.6875,3.6145830154418945,3.6770830154418945,3.6145830154418945,159600.0,2.496730327606201
2000-05-10,3.625,3.4479169845581055,3.625,3.4583330154418945,88800.0,2.3888025283813477
2000-05-11,3.7083330154418945,3.4791669845581055,3.4791669845581055,3.7083330154418945,192600.0,2.5614864826202393
2000-05-12,3.7291669845581055,3.6770830154418945,3.7083330154418945,3.6770830154418945,64800.0,2.5399022102355957
2000-05-15,3.7708330154418945,3.6770830154418945,3.6770830154418945,3.7708330154418945,97200.0,2.604658603668213
2000-05-16,3.8020830154418945,3.7291669845581055,3.78125,3.7395830154418945,163200.0,2.583073139190674
2000-05-17,3.71875,3.6354169845581055,3.71875,3.6354169845581055,183600.0,2.5111217498779297
2000-05-18,3.6354169845581055,3.4895830154418945,3.6354169845581055,3.5,352200.0,2.4175844192504883
2000-05-19,3.53125,3.4583330154418945,3.5104169845581055,3.53125,325800.0,2.439169406890869
2000-05-22,3.6041669845581055,3.5,3.53125,3.59375,239400.0,2.4823408126831055
2000-05-23,3.5729169845581055,3.4791669845581055,3.5729169845581055,3.4895830154418945,153600.0,2.4103879928588867
2000-05-24,3.4895830154418945,3.4375,3.4791669845581055,3.4583330154418945,111600.0,2.3888025283813477
2000-05-25,3.5,3.4583330154418945,3.4583330154418945,3.46875,91200.0,2.395998001098633
2000-05-26,3.4791669845581055,3.4583330154418945,3.46875,3.4583330154418945,85800.0,2.3888025283813477
2000-05-30,3.4895830154418945,3.4479169845581055,3.4791669845581055,3.4895830154418945,126600.0,2.4103879928588867
2000-05-31,3.5104169845581055,3.4791669845581055,3.5,3.5,76200.0,2.4175844192504883
2000-06-01,3.53125,3.4791669845581055,3.5,3.53125,222000.0,2.439169406890869
2000-06-02,3.5520830154418945,3.5208330154418945,3.5520830154418945,3.5520830154418945,89400.0,2.4535584449768066
2000-06-05,3.6666669845581055,3.5520830154418945,3.59375,3.5520830154418945,68400.0,2.4535584449768066
2000-06-06,3.6041669845581055,3.5,3.5625,3.5,212400.0,2.4175844192504883
2000-06-07,3.5625,3.46875,3.5,3.5625,99600.0,2.460754156112671
2000-06-08,3.5416669845581055,3.5,3.5416669845581055,3.5,123600.0,2.4175844192504883
2000-06-09,3.53125,3.5,3.5,3.5104169845581055,64200.0,2.424778461456299
2000-06-12,3.5,3.4375,3.5,3.4375,105000.0,2.3744120597839355
2000-06-13,3.5208330154418945,3.4479169845581055,3.4479169845581055,3.5208330154418945,79800.0,2.431974411010742
2000-06-14,3.5729169845581055,3.5,3.5,3.5416669845581055,49800.0,2.446364402770996
2000-06-15,3.5729169845581055,3.5208330154418945,3.5416669845581055,3.5729169845581055,86400.0,2.467949390411377
2000-06-16,3.6145830154418945,3.5208330154418945,3.5729169845581055,3.5208330154418945,150600.0,2.431974411010742
2000-06-19,3.6979169845581055,3.53125,3.53125,3.6979169845581055,166800.0,2.5542919635772705
2000-06-20,3.7083330154418945,3.5416669845581055,3.7083330154418945,3.5416669845581055,190800.0,2.446364402770996
2000-06-21,3.5625,3.3020830154418945,3.5625,3.4375,279000.0,2.3744120597839355
2000-06-22,3.4583330154418945,3.3333330154418945,3.4583330154418945,3.3333330154418945,171000.0,2.3024604320526123
2000-06-23,3.3125,3.1666669845581055,3.3125,3.1770830154418945,277800.0,2.194532632827759
2000-06-26,3.2708330154418945,3.1979169845581055,3.1979169845581055,3.2708330154418945,240000.0,2.259289026260376
2000-06-27,3.4166669845581055,3.2916669845581055,3.2916669845581055,3.3958330154418945,204000.0,2.3456311225891113
2000-06-28,3.5416669845581055,3.4270830154418945,3.4270830154418945,3.5416669845581055,261600.0,2.446364402770996
2000-06-29,3.5416669845581055,3.4375,3.53125,3.4375,130200.0,2.3744120597839355
2000-06-30,3.5208330154418945,3.4270830154418945,3.4375,3.4869790077209473,111600.0,2.4085893630981445
2000-07-03,3.5625,3.4895830154418945,3.4895830154418945,3.5625,42000.0,2.460754156112671
2000-07-05,3.5625,3.4895830154418945,3.5625,3.5,192600.0,2.4175844192504883
2000-07-06,3.5,3.4166669845581055,3.4791669845581055,3.5,544200.0,2.4175844192504883
2000-07-07,3.5,3.3958330154418945,3.5,3.4791669845581055,132000.0,2.4031929969787598
2000-07-10,3.4791669845581055,3.40625,3.4583330154418945,3.4166669845581055,231600.0,2.360023260116577
2000-07-11,3.4375,3.3958330154418945,3.4166669845581055,3.4270830154418945,132600.0,2.3672170639038086
2000-07-12,3.4166669845581055,3.3333330154418945,3.4166669845581055,3.3854169845581055,168000.0,2.33843731880188
2000-07-13,3.3854169845581055,3.34375,3.3854169845581055,3.3645830154418945,99000.0,2.3240458965301514
2000-07-14,3.3645830154418945,3.3229169845581055,3.3645830154418945,3.3333330154418945,169200.0,2.3024604320526123
2000-07-17,3.25,3.0416669845581055,3.25,3.0520830154418945,628200.0,2.108189821243286
2000-07-18,3.0520830154418945,2.875,3.0520830154418945,2.875,622800.0,1.9858717918395996
2000-07-19,2.8958330154418945,2.8333330154418945,2.875,2.8333330154418945,285600.0,1.957090973854065
2000-07-20,2.9166669845581055,2.8229169845581055,2.8333330154418945,2.875,181200.0,1.9858717918395996
2000-07-21,2.9166669845581055,2.8229169845581055,2.8958330154418945,2.8229169845581055,138600.0,1.9498960971832275
2000-07-24,2.8229169845581055,2.7604169845581055,2.78125,2.7708330154418945,227400.0,1.9139208793640137
2000-07-25,2.7604169845581055,2.6666669845581055,2.7604169845581055,2.7083330154418945,356400.0,1.87074875831604
2000-07-26,2.7604169845581055,2.6875,2.7395830154418945,2.7395830154418945,301200.0,1.8923344612121582
2000-07-27,2.7083330154418945,2.6041669845581055,2.7083330154418945,2.6458330154418945,168000.0,1.8421469926834106
2000-07-28,2.6458330154418945,2.59375,2.6458330154418945,2.6354169845581055,589800.0,1.8348947763442993
2000-07-31,2.6875,2.6354169845581055,2.6458330154418945,2.6875,204600.0,1.8711574077606201
2000-08-01,2.6666669845581055,2.6458330154418945,2.6458330154418945,2.6458330154418945,91800.0,1.8421469926834106
2000-08-02,2.65625,2.6145830154418945,2.6458330154418945,2.65625,271200.0,1.8493999242782593
2000-08-03,2.65625,2.6145830154418945,2.65625,2.6145830154418945,143400.0,1.8203896284103394
2000-08-04,2.6770830154418945,2.59375,2.59375,2.6770830154418945,181200.0,1.863904356956482
2000-08-07,2.75,2.6770830154418945,2.6979169845581055,2.71875,126600.0,1.8929145336151123
2000-08-08,2.7291669845581055,2.6875,2.7291669845581055,2.6979169845581055,176400.0,1.8784109354019165
2000-08-09,2.8125,2.7395830154418945,2.8125,2.75,143400.0,1.9146729707717896
2000-08-10,2.75,2.6770830154418945,2.75,2.6770830154418945,126000.0,1.863904356956482
2000-08-11,2.6875,2.6770830154418945,2.6770830154418945,2.6770830154418945,148200.0,1.863904356956482
2000-08-14,2.8229169845581055,2.7604169845581055,2.8125,2.7604169845581055,219600.0,1.9219260215759277
2000-08-15,2.8020830154418945,2.75,2.7708330154418945,2.75,85800.0,1.9146729707717896
2000-08-16,2.75,2.6770830154418945,2.75,2.71875,145800.0,1.8929145336151123
2000-08-17,2.71875,2.6875,2.71875,2.71875,72600.0,1.8929145336151123
2000-08-18,2.75,2.71875,2.75,2.7291669845581055,111000.0,1.9001680612564087
2000-08-21,2.7395830154418945,2.6666669845581055,2.7291669845581055,2.6979169845581055,206400.0,1.8784109354019165
2000-08-22,2.7083330154418945,2.6875,2.6979169845581055,2.6979169845581055,424800.0,1.8784109354019165
2000-08-23,2.6875,2.6770830154418945,2.6875,2.6770830154418945,220200.0,1.863904356956482
2000-08-24,2.6979169845581055,2.6666669845581055,2.6770830154418945,2.6875,88800.0,1.8711574077606201
2000-08-25,2.6770830154418945,2.6666669845581055,2.6770830154418945,2.6666669845581055,294600.0,1.8566529750823975
2000-08-28,2.6666669845581055,2.65625,2.6666669845581055,2.6666669845581055,183000.0,1.8566529750823975
2000-08-29,2.6666669845581055,2.6041669845581055,2.6666669845581055,2.6041669845581055,197400.0,1.8131368160247803
2000-08-30,2.65625,2.625,2.625,2.65625,77400.0,1.8493999242782593
2000-08-31,2.65625,2.6145830154418945,2.65625,2.625,291000.0,1.8276419639587402
2000-09-01,2.625,2.5833330154418945,2.625,2.6041669845581055,150000.0,1.8131368160247803
2000-09-05,2.59375,2.5520830154418945,2.5833330154418945,2.59375,219000.0,1.8058849573135376
2000-09-06,2.59375,2.53125,2.59375,2.53125,193800.0,1.7623696327209473
2000-09-07,2.5625,2.5208330154418945,2.53125,2.5416669845581055,226800.0,1.7696229219436646
2000-09-08,2.5520830154418945,2.53125,2.5416669845581055,2.53125,213000.0,1.7623696327209473
2000-09-11,2.53125,2.4791669845581055,2.53125,2.4791669845581055,181800.0,1.7261065244674683
2000-09-12,2.4895830154418945,2.4375,2.4791669845581055,2.4375,1510800.0,1.697096347808838
2000-09-13,2.4583330154418945,2.4375,2.4583330154418945,2.4583330154418945,153000.0,1.7116012573242188
2000-09-14,2.3125,2.0833330154418945,2.2916669845581055,2.2083330154418945,1437000.0,1.5375396013259888
2000-09-15,2.2291669845581055,2.1875,2.1875,2.21875,331200.0,1.544792652130127
2000-09-18,2.2083330154418945,2.0,2.2083330154418945,2.0,1195200.0,1.3924893140792847
2000-09-19,2.1458330154418945,2.0104169845581055,2.0208330154418945,2.0208330154418945,484200.0,1.4069942235946655
2000-09-20,2.0833330154418945,2.0208330154418945,2.0208330154418945,2.0729169845581055,265800.0,1.4432567358016968
2000-09-21,2.0833330154418945,1.9791669845581055,2.0729169845581055,1.9895830154418945,535800.0,1.3852362632751465
2000-09-22,1.9895830154418945,1.8645830154418945,1.9895830154418945,1.9583330154418945,461400.0,1.3634791374206543
2000-09-25,2.03125,1.9583330154418945,1.96875,2.0104169845581055,631800.0,1.3997422456741333
2000-09-26,2.0729169845581055,1.9895830154418945,2.0208330154418945,2.0,682200.0,1.3924893140792847
2000-09-27,2.09375,2.0208330154418945,2.0208330154418945,2.0833330154418945,582000.0,1.4505096673965454
2000-09-28,2.125,2.0833330154418945,2.09375,2.125,414600.0,1.4795197248458862
2000-09-29,2.1354169845581055,2.09375,2.1354169845581055,2.09375,290400.0,1.457762360572815
2000-10-02,2.1354169845581055,2.0833330154418945,2.1145830154418945,2.0833330154418945,567000.0,1.4505096673965454
2000-10-03,2.125,2.0833330154418945,2.0833330154418945,2.125,244800.0,1.4795197248458862
2000-10-04,2.2395830154418945,2.1458330154418945,2.1458330154418945,2.2291669845581055,185400.0,1.5520453453063965
2000-10-05,2.2604169845581055,2.2083330154418945,2.2291669845581055,2.25,184200.0,1.5665501356124878
2000-10-06,2.3333330154418945,2.25,2.2604169845581055,2.2708330154418945,155400.0,1.581055760383606
2000-10-09,2.25,2.2083330154418945,2.25,2.25,169200.0,1.5665501356124878
2000-10-10,2.3125,2.2083330154418945,2.2395830154418945,2.3125,455400.0,1.6100660562515259
2000-10-11,2.3125,2.2708330154418945,2.3125,2.2916669845581055,235200.0,1.5955607891082764
2000-10-12,2.28125,2.25,2.28125,2.2708330154418945,160800.0,1.581055760383606
2000-10-13,2.3020830154418945,2.2395830154418945,2.2604169845581055,2.3020830154418945,141600.0,1.6028133630752563
2000-10-16,2.3541669845581055,2.3125,2.3125,2.3333330154418945,247200.0,1.624571681022644
2000-10-17,2.34375,2.3333330154418945,2.34375,2.3333330154418945,77400.0,1.624571681022644
2000-10-18,2.3645830154418945,2.2708330154418945,2.3229169845581055,2.3645830154418945,348600.0,1.6463285684585571
2000-10-19,2.3020830154418945,2.1770830154418945,2.2916669845581055,2.2916669845581055,612000.0,1.5955607891082764
2000-10-20,2.2916669845581055,2.25,2.2916669845581055,2.28125,268800.0,1.5883078575134277
2000-10-23,2.3020830154418945,2.2708330154418945,2.28125,2.3020830154418945,249600.0,1.6028133630752563
2000-10-24,2.2916669845581055,2.2708330154418945,2.2916669845581055,2.2916669845581055,244800.0,1.5955607891082764
2000-10-25,2.3020830154418945,2.2708330154418945,2.2916669845581055,2.3020830154418945,961200.0,1.6028133630752563
2000-10-26,2.3020830154418945,2.2604169845581055,2.3020830154418945,2.2604169845581055,293400.0,1.5738030672073364
2000-10-27,2.2395830154418945,2.1875,2.2395830154418945,2.2395830154418945,687000.0,1.574388861656189
2000-10-30,2.3229169845581055,2.2291669845581055,2.2291669845581055,2.3125,102000.0,1.625648021697998
2000-10-31,2.3541669845581055,2.28125,2.3229169845581055,2.3541669845581055,259200.0,1.6549400091171265
2000-11-01,2.4791669845581055,2.3333330154418945,2.34375,2.4791669845581055,151800.0,1.742812156677246
2000-11-02,2.5833330154418945,2.4895830154418945,2.5,2.5833330154418945,516600.0,1.8160390853881836
2000-11-03,2.65625,2.5833330154418945,2.59375,2.65625,670200.0,1.8672987222671509
2000-11-06,2.65625,2.6458330154418945,2.65625,2.65625,595800.0,1.8672987222671509
2000-11-07,2.6875,2.6354169845581055,2.65625,2.6875,253200.0,1.8892664909362793
2000-11-08,2.6875,2.65625,2.6875,2.6875,124200.0,1.8892664909362793
2000-11-09,2.6875,2.6354169845581055,2.6875,2.6770830154418945,172800.0,1.8819432258605957
2000-11-10,2.6875,2.625,2.6666669845581055,2.6875,228000.0,1.8892664909362793
2000-11-13,2.75,2.6770830154418945,2.6770830154418945,2.7291669845581055,125400.0,1.9185583591461182
2000-11-14,2.7291669845581055,2.6979169845581055,2.7291669845581055,2.7291669845581055,561600.0,1.9185583591461182
2000-11-15,2.78125,2.7291669845581055,2.7291669845581055,2.78125,145800.0,1.9551712274551392
2000-11-16,2.8020830154418945,2.7604169845581055,2.7604169845581055,2.8020830154418945,148200.0,1.9698164463043213
2000-11-17,2.8125,2.7916669845581055,2.8020830154418945,2.8125,123600.0,1.9771395921707153
2000-11-20,2.8020830154418945,2.7864580154418945,2.8020830154418945,2.7916669845581055,331800.0,1.9624943733215332
2000-11-21,2.8125,2.7916669845581055,2.7916669845581055,2.8020830154418945,43800.0,1.9698164463043213
2000-11-22,2.8333330154418945,2.8020830154418945,2.8125,2.8125,75600.0,1.9771395921707153
2000-11-24,2.8125,2.8020830154418945,2.8125,2.8125,46200.0,1.9771395921707153
2000-11-27,2.84375,2.7916669845581055,2.8020830154418945,2.8333330154418945,175800.0,1.991784691810608
2000-11-28,2.875,2.8125,2.8125,2.875,90600.0,2.0210764408111572
2000-11-29,2.8854169845581055,2.8020830154418945,2.875,2.8125,102000.0,1.9771395921707153
2000-11-30,2.8125,2.7708330154418945,2.8020830154418945,2.7708330154418945,171000.0,1.9478485584259033
2000-12-01,2.8333330154418945,2.78125,2.78125,2.8020830154418945,149400.0,1.9698164463043213
2000-12-04,2.8229169845581055,2.78125,2.8020830154418945,2.8125,120600.0,1.9771395921707153
2000-12-05,2.8333330154418945,2.78125,2.78125,2.8125,168600.0,1.9771395921707153
2000-12-06,2.8125,2.7916669845581055,2.8020830154418945,2.8125,72000.0,1.9771395921707153
2000-12-07,2.8333330154418945,2.8125,2.8229169845581055,2.8229169845581055,159600.0,1.9844623804092407
2000-12-08,2.8229169845581055,2.8125,2.8229169845581055,2.8229169845581055,66000.0,1.9844623804092407
2000-12-11,2.8125,2.7708330154418945,2.8125,2.8020830154418945,173400.0,1.9698164463043213
2000-12-12,2.8333330154418945,2.7916669845581055,2.7916669845581055,2.8020830154418945,242400.0,1.9698164463043213
2000-12-13,2.7916669845581055,2.7604169845581055,2.7708330154418945,2.78125,213000.0,1.9551712274551392
2000-12-14,2.7708330154418945,2.7083330154418945,2.7708330154418945,2.71875,111000.0,1.9112352132797241
2000-12-15,2.7291669845581055,2.6875,2.6875,2.7083330154418945,229800.0,1.9039117097854614
2000-12-18,2.71875,2.6145830154418945,2.71875,2.625,169800.0,1.8453302383422852
2000-12-19,2.6979169845581055,2.6354169845581055,2.6354169845581055,2.6875,462600.0,1.8892664909362793
2000-12-20,2.6770830154418945,2.6458330154418945,2.6770830154418945,2.6666669845581055,250200.0,1.8746215105056763
2000-12-21,2.6666669845581055,2.6458330154418945,2.6666669845581055,2.6458330154418945,163800.0,1.859975814819336
2000-12-22,2.6666669845581055,2.6354169845581055,2.6354169845581055,2.6666669845581055,109800.0,1.8746215105056763
2000-12-26,2.8020830154418945,2.6666669845581055,2.6666669845581055,2.7604169845581055,132600.0,1.9405261278152466
2000-12-27,2.84375,2.7708330154418945,2.8020830154418945,2.8333330154418945,304800.0,1.991784691810608
2000-12-28,2.8645830154418945,2.8125,2.8333330154418945,2.8645830154418945,301800.0,2.013753652572632
2000-12-29,2.84375,2.78125,2.84375,2.84375,268200.0,1.9991079568862915
2001-01-02,2.8645830154418945,2.8020830154418945,2.8541669845581055,2.8125,117600.0,1.9771395921707153
2001-01-03,2.9166669845581055,2.8020830154418945,2.8020830154418945,2.9166669845581055,214800.0,2.050367593765259
2001-01-04,2.9270830154418945,2.8333330154418945,2.9166669845581055,2.9270830154418945,213600.0,2.0576889514923096
2001-01-05,2.9166669845581055,2.8020830154418945,2.9166669845581055,2.8229169845581055,154200.0,1.9844623804092407
2001-01-08,2.8333330154418945,2.7916669845581055,2.8333330154418945,2.7916669845581055,43800.0,1.9624943733215332
2001-01-09,2.8541669845581055,2.7916669845581055,2.8020830154418945,2.8333330154418945,193200.0,1.991784691810608
2001-01-10,2.84375,2.8020830154418945,2.84375,2.8333330154418945,229200.0,1.991784691810608
2001-01-11,2.84375,2.8125,2.84375,2.8333330154418945,138600.0,1.991784691810608
2001-01-12,2.8333330154418945,2.78125,2.8333330154418945,2.78125,128400.0,1.9551712274551392
2001-01-16,2.8020830154418945,2.7708330154418945,2.7708330154418945,2.8020830154418945,93600.0,1.9698164463043213
2001-01-17,2.8020830154418945,2.7708330154418945,2.8020830154418945,2.7708330154418945,88200.0,1.9478485584259033
2001-01-18,2.7708330154418945,2.75,2.75,2.7708330154418945,114600.0,1.9478485584259033
2001-01-19,2.7708330154418945,2.6979169845581055,2.7708330154418945,2.71875,148200.0,1.9112352132797241
2001-01-22,2.75,2.6979169845581055,2.71875,2.6979169845581055,136200.0,1.896589756011963
2001-01-23,2.7083330154418945,2.65625,2.7083330154418945,2.6666669845581055,267600.0,1.8746215105056763
2001-01-24,2.7083330154418945,2.6458330154418945,2.65625,2.6979169845581055,1581600.0,1.896589756011963
2001-01-25,2.7395830154418945,2.6875,2.71875,2.6875,294000.0,1.8892664909362793
2001-01-26,2.7291669845581055,2.6666669845581055,2.6875,2.71875,232800.0,1.9112352132797241
2001-01-29,2.771667003631592,2.7149999141693115,2.7149999141693115,2.7416670322418213,321600.0,1.9428296089172363
2001-01-30,2.7866671085357666,2.74666690826416,2.74666690826416,2.7750000953674316,121200.0,1.9664496183395386
2001-01-31,2.8333330154418945,2.766666889190674,2.7750000953674316,2.816667079925537,211800.0,1.995976209640503
2001-02-01,2.8666670322418213,2.766666889190674,2.808332920074463,2.8666670322418213,316200.0,2.0314085483551025
2001-02-02,2.950000047683716,2.8666670322418213,2.8666670322418213,2.940000057220459,128400.0,2.083373785018921
