Date,High,Low,Open,Close,Volume,Adj Close
2000-02-01,3.6979169845581055,3.4270830154418945,3.6979169845581055,3.4270830154418945,1187400.0,2.6427371501922607
2000-02-02,3.6354169845581055,3.4583330154418945,3.4583330154418945,3.5416669845581055,753000.0,2.7310972213745117
2000-02-03,3.6354169845581055,3.40625,3.5833330154418945,3.4479169845581055,730200.0,2.658803701400757
2000-02-04,3.4791669845581055,3.3020830154418945,3.46875,3.375,650400.0,2.6025750637054443
2000-02-07,3.3541669845581055,3.2291669845581055,3.3333330154418945,3.2291669845581055,1246200.0,2.4901177883148193
2000-02-08,3.28125,2.8333330154418945,3.1666669845581055,3.0416669845581055,2329800.0,2.354036331176758
2000-02-09,3.0,2.5416669845581055,3.0,2.7395830154418945,5316000.0,2.1202445030212402
2000-02-10,2.875,2.625,2.75,2.7291669845581055,3192600.0,2.112182378768921
2000-02-11,2.7916669845581055,2.6041669845581055,2.7291669845581055,2.65625,1444200.0,2.0557498931884766
2000-02-14,2.8020830154418945,2.6979169845581055,2.71875,2.8020830154418945,1560000.0,2.168614625930786
2000-02-15,3.0833330154418945,2.84375,2.84375,3.0833330154418945,1463400.0,2.386281967163086
2000-02-16,3.28125,2.8958330154418945,3.0625,3.03125,1447200.0,2.3459746837615967
2000-02-17,3.0520830154418945,2.9166669845581055,3.03125,3.0104169845581055,604800.0,2.329850912094116
2000-02-18,3.0520830154418945,2.8333330154418945,2.9791669845581055,2.84375,849000.0,2.200862169265747
2000-02-22,2.9270830154418945,2.78125,2.8229169845581055,2.8645830154418945,640800.0,2.216984272003174
2000-02-23,2.9375,2.875,2.9375,2.8854169845581055,835800.0,2.2331087589263916
2000-02-24,2.9166669845581055,2.8020830154418945,2.875,2.8125,739200.0,2.1766769886016846
2000-02-25,2.8333330154418945,2.7604169845581055,2.8020830154418945,2.7708330154418945,520200.0,2.1444292068481445
2000-02-28,2.8958330154418945,2.71875,2.7916669845581055,2.8645830154418945,1020600.0,2.216984272003174
2000-02-29,2.9375,2.84375,2.8541669845581055,2.84375,1450200.0,2.200862169265747
2000-03-01,2.9166669845581055,2.8125,2.84375,2.84375,676800.0,2.200862169265747
2000-03-02,2.8854169845581055,2.8020830154418945,2.84375,2.8229169845581055,627000.0,2.1847381591796875
2000-03-03,2.9375,2.8125,2.8125,2.9375,1965600.0,2.2734174728393555
2000-03-06,3.0208330154418945,2.9270830154418945,2.9791669845581055,2.9791669845581055,1045200.0,2.3056647777557373
2000-03-07,2.96875,2.8333330154418945,2.9583330154418945,2.8541669845581055,1048200.0,2.208923816680908
2000-03-08,2.9375,2.8020830154418945,2.8541669845581055,2.8020830154418945,1009800.0,2.168614625930786
2000-03-09,2.90625,2.8125,2.8229169845581055,2.8229169845581055,849600.0,2.1847381591796875
2000-03-10,2.7708330154418945,2.4895830154418945,2.7395830154418945,2.4895830154418945,1910400.0,1.9267617464065552
2000-03-13,2.5833330154418945,2.4479169845581055,2.5,2.5,1639200.0,1.9348232746124268
2000-03-14,2.5625,2.4583330154418945,2.5,2.46875,1620600.0,1.9106380939483643
2000-03-15,2.5729169845581055,2.4479169845581055,2.4895830154418945,2.53125,1756800.0,1.9590083360671997
2000-03-16,2.75,2.5416669845581055,2.5520830154418945,2.625,2422200.0,2.031564712524414
2000-03-17,2.6875,2.5416669845581055,2.5625,2.5520830154418945,1551000.0,1.9751330614089966
2000-03-20,2.6770830154418945,2.4583330154418945,2.5416669845581055,2.6666669845581055,2748000.0,2.063812732696533
2000-03-21,2.65625,2.5625,2.6458330154418945,2.65625,847200.0,2.0557498931884766
2000-03-22,2.6666669845581055,2.6041669845581055,2.6458330154418945,2.6354169845581055,385800.0,2.0396275520324707
2000-03-23,2.7708330154418945,2.6145830154418945,2.625,2.6875,746400.0,2.079935312271118
2000-03-24,2.71875,2.5520830154418945,2.6979169845581055,2.5625,951000.0,1.9831938743591309
2000-03-27,2.6041669845581055,2.5416669845581055,2.5833330154418945,2.5416669845581055,505200.0,1.9670710563659668
2000-03-28,2.5625,2.5,2.5625,2.5,1497600.0,1.9348232746124268
2000-03-29,2.5625,2.5,2.5208330154418945,2.5104169845581055,610800.0,1.9428858757019043
2000-03-30,2.8125,2.53125,2.53125,2.7395830154418945,1255200.0,2.1202445030212402
2000-03-31,2.9166669845581055,2.71875,2.75,2.8645830154418945,1840800.0,2.216984272003174
2000-04-03,2.9791669845581055,2.7604169845581055,2.8645830154418945,2.9791669845581055,737400.0,2.3056647777557373
2000-04-04,2.9895830154418945,2.7395830154418945,2.9791669845581055,2.84375,656400.0,2.200862169265747
2000-04-05,2.8958330154418945,2.78125,2.8125,2.84375,464400.0,2.200862169265747
2000-04-06,2.8645830154418945,2.7708330154418945,2.8333330154418945,2.78125,328800.0,2.152491807937622
2000-04-07,2.78125,2.7291669845581055,2.7708330154418945,2.75,597000.0,2.1283066272735596
2000-04-10,2.875,2.7708330154418945,2.7708330154418945,2.8333330154418945,513000.0,2.192800283432007
2000-04-11,2.875,2.78125,2.875,2.8020830154418945,349200.0,2.168614625930786
2000-04-12,2.8958330154418945,2.75,2.8229169845581055,2.7708330154418945,1314600.0,2.1444292068481445
2000-04-13,2.875,2.7708330154418945,2.7916669845581055,2.8541669845581055,646800.0,2.208923816680908
2000-04-14,2.84375,2.6770830154418945,2.84375,2.7291669845581055,1209600.0,2.112182378768921
2000-04-17,2.8541669845581055,2.7291669845581055,2.7604169845581055,2.7916669845581055,1284000.0,2.1605539321899414
2000-04-18,2.78125,2.7083330154418945,2.78125,2.7708330154418945,507000.0,2.1444292068481445
2000-04-19,2.7604169845581055,2.6666669845581055,2.7604169845581055,2.7291669845581055,765000.0,2.112182378768921
2000-04-20,2.8333330154418945,2.7083330154418945,2.7291669845581055,2.7916669845581055,456000.0,2.1605539321899414
2000-04-24,2.84375,2.75,2.7708330154418945,2.8125,514200.0,2.1766769886016846
2000-04-25,2.8020830154418945,2.6875,2.8020830154418945,2.6875,691800.0,2.079935312271118
2000-04-26,2.7916669845581055,2.6666669845581055,2.6875,2.78125,477000.0,2.152491807937622
2000-04-27,2.8020830154418945,2.6770830154418945,2.71875,2.8020830154418945,439800.0,2.168614625930786
2000-04-28,3.0625,2.84375,2.84375,2.9791669845581055,1341600.0,2.3056647777557373
2000-05-01,3.1770830154418945,2.9791669845581055,2.9895830154418945,3.1458330154418945,1021200.0,2.4346530437469482
2000-05-02,3.1770830154418945,3.0625,3.1041669845581055,3.1666669845581055,473400.0,2.450777053833008
2000-05-03,3.1666669845581055,3.09375,3.1666669845581055,3.1354169845581055,283800.0,2.426591634750366
2000-05-04,3.25,3.1458330154418945,3.1458330154418945,3.1979169845581055,522000.0,2.4749624729156494
2000-05-05,3.28125,3.1770830154418945,3.1875,3.2708330154418945,424800.0,2.5313940048217773
2000-05-08,3.2708330154418945,3.15625,3.2708330154418945,3.1979169845581055,514800.0,2.4749624729156494
2000-05-09,3.2291669845581055,3.1041669845581055,3.2291669845581055,3.1770830154418945,744600.0,2.45883846282959
2000-05-10,3.1666669845581055,3.0625,3.1666669845581055,3.15625,485400.0,2.4517176151275635
2000-05-11,3.1979169845581055,3.1354169845581055,3.1770830154418945,3.1979169845581055,437400.0,2.484084367752075
2000-05-12,3.2083330154418945,3.0208330154418945,3.2083330154418945,3.03125,556200.0,2.3546206951141357
2000-05-15,3.09375,2.96875,3.03125,3.09375,672600.0,2.4031693935394287
2000-05-16,3.1458330154418945,3.0104169845581055,3.125,3.0729169845581055,451200.0,2.386986017227173
2000-05-17,3.0833330154418945,3.0208330154418945,3.0729169845581055,3.0416669845581055,214800.0,2.3627126216888428
2000-05-18,3.0625,3.0104169845581055,3.03125,3.0416669845581055,247200.0,2.3627126216888428
2000-05-19,3.03125,2.9270830154418945,3.0208330154418945,2.9791669845581055,337200.0,2.3141629695892334
2000-05-22,2.9895830154418945,2.9166669845581055,2.9583330154418945,2.96875,264000.0,2.306072235107422
2000-05-23,3.0,2.9270830154418945,2.96875,2.9375,226200.0,2.281797170639038
2000-05-24,3.0729169845581055,2.9375,2.9479169845581055,3.03125,318000.0,2.3546206951141357
2000-05-25,3.09375,2.9166669845581055,3.03125,2.9166669845581055,454200.0,2.2656147480010986
2000-05-26,2.9791669845581055,2.90625,2.9270830154418945,2.9479169845581055,186000.0,2.289888620376587
2000-05-30,3.0208330154418945,2.9270830154418945,2.9270830154418945,2.9895830154418945,202800.0,2.3222546577453613
2000-05-31,3.03125,2.9375,2.9895830154418945,3.03125,482400.0,2.3546206951141357
2000-06-01,3.25,3.0208330154418945,3.0208330154418945,3.1666669845581055,676200.0,2.459810256958008
2000-06-02,3.25,3.125,3.1875,3.15625,287400.0,2.4517176151275635
2000-06-05,3.125,3.0520830154418945,3.0833330154418945,3.0833330154418945,237000.0,2.395077705383301
2000-06-06,3.1666669845581055,3.0625,3.0625,3.0729169845581055,260400.0,2.386986017227173
2000-06-07,3.15625,3.0416669845581055,3.09375,3.0625,265200.0,2.3788950443267822
2000-06-08,3.1041669845581055,3.0104169845581055,3.0729169845581055,3.0729169845581055,402600.0,2.386986017227173
2000-06-09,3.1041669845581055,3.0520830154418945,3.0729169845581055,3.09375,444600.0,2.4031693935394287
2000-06-12,3.1666669845581055,3.0625,3.1145830154418945,3.1666669845581055,436800.0,2.459810256958008
2000-06-13,3.2395830154418945,3.125,3.1666669845581055,3.2395830154418945,477000.0,2.5164501667022705
2000-06-14,3.2395830154418945,3.1666669845581055,3.2395830154418945,3.1979169845581055,222000.0,2.484084367752075
2000-06-15,3.4166669845581055,3.1875,3.2083330154418945,3.3958330154418945,854400.0,2.637821912765503
2000-06-16,3.4791669845581055,3.2395830154418945,3.4166669845581055,3.2395830154418945,1225200.0,2.5164501667022705
2000-06-19,3.2604169845581055,3.1666669845581055,3.1979169845581055,3.2604169845581055,324600.0,2.5326335430145264
2000-06-20,3.3020830154418945,3.2291669845581055,3.3020830154418945,3.28125,468600.0,2.5488157272338867
2000-06-21,3.3125,3.2604169845581055,3.2916669845581055,3.2708330154418945,276600.0,2.5407233238220215
2000-06-22,3.2708330154418945,3.1354169845581055,3.2708330154418945,3.1458330154418945,513000.0,2.443626880645752
2000-06-23,3.15625,3.0416669845581055,3.1145830154418945,3.09375,820200.0,2.4031693935394287
2000-06-26,3.2291669845581055,3.0729169845581055,3.09375,3.2291669845581055,340800.0,2.5083584785461426
2000-06-27,3.2708330154418945,3.1354169845581055,3.2291669845581055,3.1666669845581055,454200.0,2.459810256958008
2000-06-28,3.25,3.0520830154418945,3.1666669845581055,3.2395830154418945,1072200.0,2.5164501667022705
2000-06-29,3.21875,3.1666669845581055,3.21875,3.1770830154418945,305400.0,2.4679009914398193
2000-06-30,3.1875,3.0,3.1875,3.0,867000.0,2.3303465843200684
2000-07-03,3.1666669845581055,2.9583330154418945,2.9583330154418945,3.1458330154418945,739800.0,2.443626880645752
2000-07-05,3.15625,3.0729169845581055,3.1458330154418945,3.0729169845581055,467400.0,2.386986017227173
2000-07-06,3.1041669845581055,3.0520830154418945,3.0833330154418945,3.0520830154418945,694200.0,2.3708043098449707
2000-07-07,3.1354169845581055,3.0416669845581055,3.0520830154418945,3.0729169845581055,1292400.0,2.386986017227173
2000-07-10,3.1979169845581055,3.0833330154418945,3.0833330154418945,3.1666669845581055,394200.0,2.459810256958008
2000-07-11,3.2708330154418945,3.125,3.1666669845581055,3.1458330154418945,504000.0,2.443626880645752
2000-07-12,3.2291669845581055,3.1458330154418945,3.1458330154418945,3.1458330154418945,243000.0,2.443626880645752
2000-07-13,3.1354169845581055,3.0,3.125,3.0104169845581055,360600.0,2.338437557220459
2000-07-14,3.1354169845581055,3.0208330154418945,3.0208330154418945,3.0416669845581055,384600.0,2.3627126216888428
2000-07-17,3.0729169845581055,3.0208330154418945,3.0520830154418945,3.0520830154418945,200400.0,2.3708043098449707
2000-07-18,3.1458330154418945,3.0208330154418945,3.0208330154418945,3.0520830154418945,468600.0,2.3708043098449707
2000-07-19,3.15625,3.0416669845581055,3.0416669845581055,3.0833330154418945,438600.0,2.395077705383301
2000-07-20,3.125,3.0416669845581055,3.125,3.0729169845581055,198000.0,2.386986017227173
2000-07-21,3.1041669845581055,2.9895830154418945,3.0625,3.0104169845581055,475800.0,2.338437557220459
2000-07-24,3.0208330154418945,2.9479169845581055,3.0104169845581055,2.9479169845581055,297000.0,2.289888620376587
2000-07-25,3.1458330154418945,2.9479169845581055,2.96875,3.1041669845581055,412200.0,2.4112601280212402
2000-07-26,3.15625,3.0416669845581055,3.09375,3.15625,327000.0,2.4517176151275635
2000-07-27,3.1354169845581055,3.03125,3.125,3.03125,238200.0,2.3546206951141357
2000-07-28,3.0833330154418945,3.0104169845581055,3.0416669845581055,3.03125,162600.0,2.3546206951141357
2000-07-31,3.0729169845581055,2.9375,3.03125,2.9583330154418945,358200.0,2.2979795932769775
2000-08-01,3.0208330154418945,2.9270830154418945,2.9479169845581055,3.0104169845581055,159600.0,2.338437557220459
2000-08-02,3.0,2.9270830154418945,3.0,2.9375,389400.0,2.281797170639038
2000-08-03,3.25,2.9375,2.9375,3.1354169845581055,952800.0,2.435535430908203
2000-08-04,3.21875,3.1458330154418945,3.1458330154418945,3.1875,679800.0,2.4759926795959473
2000-08-07,3.2291669845581055,2.96875,3.2083330154418945,2.9791669845581055,1000800.0,2.3141629695892334
2000-08-08,3.0,2.9270830154418945,2.9791669845581055,2.9270830154418945,274200.0,2.2737059593200684
2000-08-09,2.9479169845581055,2.8854169845581055,2.9166669845581055,2.9270830154418945,577200.0,2.282804489135742
2000-08-10,3.1041669845581055,3.0,3.0,3.0520830154418945,626400.0,2.380291700363159
2000-08-11,3.15625,3.0520830154418945,3.0520830154418945,3.1354169845581055,418200.0,2.445282220840454
2000-08-14,3.1979169845581055,3.1354169845581055,3.1354169845581055,3.1458330154418945,230400.0,2.4534058570861816
2000-08-15,3.1666669845581055,3.1041669845581055,3.1458330154418945,3.1041669845581055,328200.0,2.420910358428955
2000-08-16,3.125,3.0,3.125,3.0104169845581055,231000.0,2.3477954864501953
2000-08-17,3.0208330154418945,3.0,3.0208330154418945,3.0104169845581055,137400.0,2.3477954864501953
2000-08-18,3.0208330154418945,2.9791669845581055,3.0104169845581055,2.9895830154418945,360600.0,2.331547498703003
2000-08-21,3.0208330154418945,2.96875,2.9895830154418945,2.9895830154418945,141000.0,2.331547498703003
2000-08-22,3.03125,2.96875,3.0,2.9791669845581055,312600.0,2.3234243392944336
2000-08-23,3.0,2.9895830154418945,2.9895830154418945,2.9895830154418945,167400.0,2.331547498703003
2000-08-24,3.0,2.96875,2.96875,3.0,236400.0,2.339672327041626
2000-08-25,3.0,2.96875,3.0,2.9895830154418945,189000.0,2.331547498703003
2000-08-28,3.0208330154418945,2.9583330154418945,2.9895830154418945,2.9583330154418945,681600.0,2.307176113128662
2000-08-29,2.9895830154418945,2.9375,2.9375,2.9895830154418945,235200.0,2.331547498703003
2000-08-30,3.0104169845581055,2.9583330154418945,2.9583330154418945,3.0,447600.0,2.339672327041626
2000-08-31,3.0104169845581055,2.9791669845581055,2.9791669845581055,2.9895830154418945,117000.0,2.331547498703003
2000-09-01,3.03125,2.9583330154418945,3.0,3.03125,314400.0,2.3640432357788086
2000-09-05,3.0520830154418945,2.96875,3.0520830154418945,2.9895830154418945,290400.0,2.331547498703003
2000-09-06,3.1145830154418945,2.9895830154418945,3.0,3.09375,251400.0,2.4127860069274902
2000-09-07,3.1302080154418945,3.0416669845581055,3.1041669845581055,3.0729169845581055,362400.0,2.396538496017456
2000-09-08,3.0833330154418945,2.9791669845581055,3.0625,3.0104169845581055,267000.0,2.3477954864501953
2000-09-11,3.0208330154418945,2.9895830154418945,3.0104169845581055,2.9895830154418945,243600.0,2.331547498703003
2000-09-12,2.9739580154418945,2.90625,2.96875,2.90625,554400.0,2.266557455062866
2000-09-13,2.9583330154418945,2.8541669845581055,2.9375,2.8645830154418945,533400.0,2.2340610027313232
2000-09-14,2.9270830154418945,2.625,2.8645830154418945,2.6770830154418945,1223400.0,2.087831735610962
2000-09-15,2.6979169845581055,2.6145830154418945,2.6145830154418945,2.6354169845581055,955800.0,2.0553371906280518
2000-09-18,2.6770830154418945,2.6041669845581055,2.65625,2.6666669845581055,776400.0,2.0797085762023926
2000-09-19,2.7395830154418945,2.6666669845581055,2.6770830154418945,2.7395830154418945,484200.0,2.1365742683410645
2000-09-20,2.7916669845581055,2.71875,2.75,2.78125,478800.0,2.1690711975097656
2000-09-21,2.875,2.7604169845581055,2.7604169845581055,2.84375,384000.0,2.217813730239868
2000-09-22,2.8958330154418945,2.8229169845581055,2.8333330154418945,2.8854169845581055,402000.0,2.2503087520599365
2000-09-25,2.8958330154418945,2.7916669845581055,2.8958330154418945,2.8125,382800.0,2.193441867828369
2000-09-26,2.8541669845581055,2.8020830154418945,2.8125,2.8541669845581055,813600.0,2.225937604904175
2000-09-27,2.9270830154418945,2.84375,2.84375,2.9270830154418945,282600.0,2.282804489135742
2000-09-28,3.0,2.9270830154418945,2.9270830154418945,2.9479169845581055,921000.0,2.2990527153015137
2000-09-29,3.0729169845581055,2.9166669845581055,2.9270830154418945,3.0625,1108800.0,2.3884150981903076
2000-10-02,3.0625,2.8541669845581055,3.0520830154418945,2.875,907200.0,2.242185115814209
2000-10-03,2.9479169845581055,2.8541669845581055,2.8541669845581055,2.875,459600.0,2.242185115814209
2000-10-04,2.9270830154418945,2.8333330154418945,2.90625,2.8541669845581055,324000.0,2.225937604904175
2000-10-05,3.0,2.875,2.8854169845581055,2.9791669845581055,724800.0,2.3234243392944336
2000-10-06,3.0625,2.9791669845581055,2.9791669845581055,3.0104169845581055,355200.0,2.3477954864501953
2000-10-09,3.03125,2.9166669845581055,3.03125,2.9270830154418945,298200.0,2.282804489135742
2000-10-10,2.9270830154418945,2.8854169845581055,2.9270830154418945,2.90625,86400.0,2.266557455062866
2000-10-11,3.0833330154418945,2.8645830154418945,2.8645830154418945,3.0416669845581055,628200.0,2.3721656799316406
2000-10-12,3.0416669845581055,2.9479169845581055,3.03125,3.0,456600.0,2.339672327041626
2000-10-13,3.0729169845581055,2.9791669845581055,2.9791669845581055,3.0729169845581055,350400.0,2.396538496017456
2000-10-16,3.1041669845581055,3.03125,3.0625,3.1041669845581055,283200.0,2.420910358428955
2000-10-17,3.125,3.0520830154418945,3.0833330154418945,3.0833330154418945,658200.0,2.4046621322631836
2000-10-18,3.0729169845581055,3.0104169845581055,3.0520830154418945,3.03125,299400.0,2.3640432357788086
2000-10-19,3.0833330154418945,2.9895830154418945,3.0416669845581055,3.0833330154418945,284400.0,2.4046621322631836
2000-10-20,3.0520830154418945,2.9895830154418945,3.0520830154418945,3.0,312600.0,2.339672327041626
2000-10-23,3.0,2.96875,3.0,2.9895830154418945,193800.0,2.331547498703003
2000-10-24,3.0572919845581055,2.9583330154418945,2.9791669845581055,3.0416669845581055,637800.0,2.3721656799316406
2000-10-25,3.0416669845581055,2.9895830154418945,3.03125,3.0104169845581055,367800.0,2.3477954864501953
2000-10-26,3.0416669845581055,2.9895830154418945,3.0,3.0416669845581055,230400.0,2.3721656799316406
2000-10-27,3.2291669845581055,3.0104169845581055,3.0208330154418945,3.21875,750600.0,2.5102715492248535
2000-10-30,3.3229169845581055,3.1875,3.1875,3.3125,850800.0,2.5833866596221924
2000-10-31,3.3229169845581055,3.21875,3.3125,3.2916669845581055,818400.0,2.567140579223633
2000-11-01,3.3854169845581055,3.2916669845581055,3.2916669845581055,3.3125,712200.0,2.5833866596221924
2000-11-02,3.375,3.2708330154418945,3.3125,3.3333330154418945,735000.0,2.599635362625122
2000-11-03,3.3958330154418945,3.3125,3.3645830154418945,3.3541669845581055,492000.0,2.6158828735351562
2000-11-06,3.3854169845581055,3.34375,3.375,3.3541669845581055,139800.0,2.6158828735351562
2000-11-07,3.3854169845581055,3.3229169845581055,3.3229169845581055,3.375,349800.0,2.6321310997009277
2000-11-08,3.4270830154418945,3.3645830154418945,3.3645830154418945,3.3854169845581055,291000.0,2.6494131088256836
2000-11-09,3.4270830154418945,3.3333330154418945,3.3958330154418945,3.4270830154418945,692400.0,2.682021379470825
2000-11-10,3.5416669845581055,3.4270830154418945,3.4270830154418945,3.5416669845581055,574800.0,2.7716944217681885
2000-11-13,3.5,3.4166669845581055,3.5,3.4895830154418945,388800.0,2.730933666229248
2000-11-14,3.625,3.4895830154418945,3.4895830154418945,3.5520830154418945,802800.0,2.77984619140625
2000-11-15,3.7395830154418945,3.5520830154418945,3.5729169845581055,3.6666669845581055,626400.0,2.869518756866455
2000-11-16,3.6666669845581055,3.53125,3.6666669845581055,3.6041669845581055,339000.0,2.8206069469451904
2000-11-17,3.6979169845581055,3.59375,3.6458330154418945,3.6458330154418945,202800.0,2.8532142639160156
2000-11-20,3.6666669845581055,3.59375,3.6666669845581055,3.6145830154418945,117600.0,2.8287572860717773
2000-11-21,3.65625,3.5833330154418945,3.6458330154418945,3.65625,207600.0,2.861365795135498
2000-11-22,3.65625,3.5416669845581055,3.65625,3.6041669845581055,250800.0,2.8206069469451904
2000-11-24,3.6041669845581055,3.5625,3.6041669845581055,3.5625,64200.0,2.7879984378814697
2000-11-27,3.65625,3.53125,3.53125,3.5520830154418945,263400.0,2.77984619140625
2000-11-28,3.6041669845581055,3.4375,3.53125,3.46875,379800.0,2.7146289348602295
2000-11-29,3.5208330154418945,3.4583330154418945,3.4895830154418945,3.5104169845581055,530400.0,2.74723744392395
2000-11-30,3.5729169845581055,3.4791669845581055,3.4791669845581055,3.53125,287400.0,2.7635416984558105
2000-12-01,3.6458330154418945,3.5104169845581055,3.5104169845581055,3.6145830154418945,432600.0,2.8287572860717773
2000-12-04,3.625,3.5520830154418945,3.6145830154418945,3.6145830154418945,309600.0,2.8287572860717773
2000-12-05,3.625,3.5,3.6145830154418945,3.5520830154418945,408600.0,2.77984619140625
2000-12-06,3.625,3.5416669845581055,3.5520830154418945,3.5833330154418945,831000.0,2.8043017387390137
2000-12-07,3.6666669845581055,3.5833330154418945,3.5833330154418945,3.65625,237600.0,2.861365795135498
2000-12-08,3.9270830154418945,3.6666669845581055,3.6666669845581055,3.8958330154418945,1012200.0,3.0488619804382324
2000-12-11,3.90625,3.8645830154418945,3.8958330154418945,3.8854169845581055,888600.0,3.0407114028930664
2000-12-12,3.8958330154418945,3.78125,3.84375,3.78125,422400.0,2.959190607070923
2000-12-13,3.8333330154418945,3.6666669845581055,3.7604169845581055,3.6979169845581055,722400.0,2.8939754962921143
2000-12-14,3.7916669845581055,3.65625,3.6979169845581055,3.65625,330000.0,2.861365795135498
2000-12-15,3.6354169845581055,3.4166669845581055,3.59375,3.5208330154418945,850800.0,2.755389928817749
2000-12-18,3.5625,3.4583330154418945,3.5625,3.5520830154418945,487200.0,2.77984619140625
2000-12-19,3.6458330154418945,3.5520830154418945,3.5520830154418945,3.5625,339000.0,2.7879984378814697
2000-12-20,3.65625,3.5104169845581055,3.53125,3.59375,370800.0,2.81245493888855
2000-12-21,3.7291669845581055,3.5729169845581055,3.5729169845581055,3.625,427800.0,2.8369109630584717
2000-12-22,3.7291669845581055,3.6041669845581055,3.625,3.7291669845581055,297600.0,2.9184305667877197
2000-12-26,3.7395830154418945,3.6041669845581055,3.7083330154418945,3.6875,338400.0,2.8858230113983154
2000-12-27,3.9270830154418945,3.7083330154418945,3.7083330154418945,3.8958330154418945,1032600.0,3.0488619804382324
2000-12-28,3.90625,3.8020830154418945,3.8958330154418945,3.8645830154418945,637200.0,3.024406671524048
2000-12-29,3.90625,3.7083330154418945,3.8854169845581055,3.7083330154418945,534600.0,2.9021267890930176
2001-01-02,3.71875,3.5833330154418945,3.7083330154418945,3.6041669845581055,805800.0,2.8206069469451904
2001-01-03,3.6458330154418945,3.4583330154418945,3.6458330154418945,3.4895830154418945,1029000.0,2.730933666229248
2001-01-04,3.5208330154418945,3.2916669845581055,3.5208330154418945,3.3020830154418945,398400.0,2.584195375442505
2001-01-05,3.375,3.2604169845581055,3.3333330154418945,3.3125,623400.0,2.5923492908477783
2001-01-08,3.7291669845581055,3.3229169845581055,3.3229169845581055,3.6979169845581055,1115400.0,2.8939754962921143
2001-01-09,3.78125,3.625,3.7083330154418945,3.6666669845581055,788400.0,2.869518756866455
2001-01-10,3.8020830154418945,3.6041669845581055,3.625,3.7708330154418945,1105800.0,2.951037883758545
2001-01-11,3.8333330154418945,3.6875,3.7395830154418945,3.75,2095800.0,2.9347338676452637
2001-01-12,3.8229169845581055,3.71875,3.75,3.8125,435600.0,2.983647584915161
2001-01-16,3.8333330154418945,3.75,3.78125,3.78125,470400.0,2.959190607070923
2001-01-17,3.8958330154418945,3.71875,3.7708330154418945,3.8333330154418945,562200.0,2.999950408935547
2001-01-18,3.9375,3.71875,3.8333330154418945,3.90625,988200.0,3.057016372680664
2001-01-19,3.9375,3.8541669845581055,3.8854169845581055,3.9270830154418945,341400.0,3.0733184814453125
2001-01-22,4.0729169845581055,3.9375,3.9375,4.0208330154418945,1492800.0,3.1466872692108154
2001-01-23,4.1041669845581055,3.9791669845581055,4.0208330154418945,4.1041669845581055,663600.0,3.211904764175415
2001-01-24,4.1458330154418945,4.0,4.0729169845581055,4.0625,625800.0,3.1792967319488525
2001-01-25,4.1041669845581055,4.0208330154418945,4.0416669845581055,4.0833330154418945,319200.0,3.195599317550659
2001-01-26,4.0520830154418945,3.9375,4.0416669845581055,3.9375,453600.0,3.0814709663391113
2001-01-29,4.0,3.933332920074463,3.9583330154418945,3.950000047683716,346800.0,3.0912535190582275
2001-01-30,4.1433329582214355,3.9916670322418213,3.9916670322418213,4.086667060852051,448800.0,3.198209047317505
