Date,High,Low,Open,Close,Volume,Adj Close
2000-11-13,24.03125,23.78125,23.78125,24.0,258200.0,8.691431999206543
2000-11-14,24.25,23.875,23.875,24.125,289200.0,8.736699104309082
2000-11-15,24.375,24.03125,24.09375,24.34375,411600.0,8.815917015075684
2000-11-16,24.40625,24.125,24.28125,24.21875,672600.0,8.770648002624512
2000-11-17,24.53125,24.21875,24.34375,24.375,424000.0,8.827238082885742
2000-11-20,24.59375,24.3125,24.3125,24.53125,876400.0,8.883819580078125
2000-11-21,24.6875,24.53125,24.59375,24.625,474200.0,8.917768478393555
2000-11-22,24.6875,24.40625,24.625,24.53125,577000.0,8.883819580078125
2000-11-24,24.71875,24.5,24.5,24.71875,93400.0,8.951720237731934
2000-11-27,24.75,24.625,24.6875,24.71875,421600.0,8.951720237731934
2000-11-28,24.96875,24.65625,24.96875,24.75,411800.0,8.963040351867676
2000-11-29,25.21875,24.65625,24.75,25.03125,822200.0,9.064891815185547
2000-11-30,25.625,24.96875,25.0,25.5,1375000.0,9.234643936157227
2000-12-01,25.5,25.03125,25.5,25.15625,476000.0,9.110166549682617
2000-12-04,25.5,25.03125,25.03125,25.5,354000.0,9.234643936157227
2000-12-05,26.0,25.4375,25.4375,25.84375,1147400.0,9.359128952026367
2000-12-06,26.46875,25.875,25.90625,26.375,1116000.0,9.551523208618164
2000-12-07,26.46875,26.21875,26.375,26.3125,1032200.0,9.528890609741211
2000-12-08,26.625,26.3125,26.3125,26.625,906200.0,9.642056465148926
2000-12-11,27.0,26.625,26.71875,27.0,536200.0,9.77785873413086
2000-12-12,27.375,26.8125,26.9375,27.125,917400.0,9.823128700256348
2000-12-13,27.1875,27.0,27.125,27.15625,875400.0,9.834444999694824
2000-12-14,27.28125,27.125,27.15625,27.1875,837400.0,9.845766067504883
2000-12-15,26.75,26.3125,26.75,26.625,507600.0,9.788775444030762
2000-12-18,27.0625,26.46875,26.5625,27.0625,856800.0,9.94962215423584
2000-12-19,27.28125,26.90625,27.0625,27.28125,955200.0,10.030049324035645
2000-12-20,27.5,27.21875,27.21875,27.3125,753200.0,10.041535377502441
2000-12-21,27.3125,27.125,27.21875,27.125,515200.0,9.972601890563965
2000-12-22,27.3125,26.8125,27.3125,26.875,487600.0,9.88068675994873
2000-12-26,27.3125,26.78125,26.8125,27.15625,310600.0,9.984090805053711
2000-12-27,28.0,27.21875,27.21875,28.0,1041000.0,10.294302940368652
2000-12-28,28.625,27.75,28.0,28.59375,1239600.0,10.512595176696777
2000-12-29,28.5625,27.65625,28.46875,27.65625,637400.0,10.167919158935547
2001-01-02,27.65625,27.0625,27.65625,27.0625,898200.0,9.94962215423584
2001-01-03,27.5,26.8125,27.0625,27.375,1108200.0,10.064516067504883
2001-01-04,27.5,27.0625,27.5,27.1875,1660200.0,9.995582580566406
2001-01-05,27.0625,26.375,27.0625,26.6875,1145400.0,9.811758041381836
2001-01-08,26.6875,26.09375,26.6875,26.46875,1108400.0,9.731328964233398
2001-01-09,26.59375,26.34375,26.40625,26.40625,509600.0,9.70835018157959
2001-01-10,26.5625,26.125,26.34375,26.40625,383600.0,9.70835018157959
2001-01-11,26.5625,26.125,26.53125,26.15625,634200.0,9.616436958312988
2001-01-12,26.21875,25.875,25.9375,26.03125,386000.0,9.570481300354004
2001-01-16,26.1875,25.6875,26.0625,25.84375,732800.0,9.501544952392578
2001-01-17,26.03125,25.65625,25.84375,26.03125,886200.0,9.570481300354004
2001-01-18,26.25,25.84375,26.15625,25.96875,793400.0,9.547501564025879
2001-01-19,26.0,25.75,25.9375,25.90625,616400.0,9.52452564239502
2001-01-22,25.875,25.375,25.84375,25.40625,1704000.0,9.340700149536133
2001-01-23,25.53125,25.125,25.53125,25.15625,1808200.0,9.248788833618164
2001-01-24,25.84375,25.21875,25.21875,25.65625,771800.0,9.432610511779785
2001-01-25,26.0,25.5625,25.65625,26.0,869200.0,9.558992385864258
2001-01-26,25.9375,25.75,25.90625,25.84375,593200.0,9.501544952392578
2001-01-29,26.0,25.815000534057617,25.969999313354492,25.895000457763672,397400.0,9.520390510559082
2001-01-30,26.170000076293945,25.899999618530273,25.899999618530273,26.125,938400.0,9.604949951171875
2001-01-31,26.225000381469727,26.0,26.075000762939453,26.190000534057617,465000.0,9.628844261169434
2001-02-01,26.149999618530273,25.81999969482422,26.065000534057617,25.975000381469727,669400.0,9.549799919128418
2001-02-02,26.075000762939453,25.924999237060547,26.049999237060547,25.9950008392334,216000.0,9.55715560913086
2001-02-05,26.1200008392334,25.84000015258789,26.1200008392334,25.885000228881836,306600.0,9.516712188720703
2001-02-06,25.924999237060547,25.68000030517578,25.889999389648438,25.899999618530273,610800.0,9.522228240966797
2001-02-07,25.950000762939453,25.7549991607666,25.899999618530273,25.875,591600.0,9.513041496276855
2001-02-08,25.950000762939453,25.674999237060547,25.81999969482422,25.825000762939453,569400.0,9.494653701782227
2001-02-09,26.049999237060547,25.450000762939453,25.950000762939453,25.604999542236328,919200.0,9.41377067565918
2001-02-12,25.674999237060547,25.25,25.649999618530273,25.264999389648438,295600.0,9.28876781463623
2001-02-13,25.6299991607666,25.274999618530273,25.299999237060547,25.584999084472656,769200.0,9.406416893005371
2001-02-14,25.75,25.5,25.510000228881836,25.594999313354492,321200.0,9.410093307495117
2001-02-15,25.850000381469727,25.524999618530273,25.524999618530273,25.649999618530273,656800.0,9.43031120300293
2001-02-16,25.75,25.600000381469727,25.625,25.75,490200.0,9.467082023620605
2001-02-20,25.875,25.625,25.774999618530273,25.774999618530273,932000.0,9.476269721984863
2001-02-21,25.8700008392334,25.274999618530273,25.864999771118164,25.309999465942383,770200.0,9.305307388305664
2001-02-22,25.3799991607666,24.799999237060547,25.315000534057617,24.825000762939453,762600.0,9.127001762390137
2001-02-23,25.125,24.80500030517578,24.825000762939453,24.850000381469727,1440000.0,9.136194229125977
2001-02-26,25.5,24.899999618530273,25.0,25.454999923706055,745400.0,9.35861587524414
2001-02-27,25.799999237060547,25.600000381469727,25.75,25.795000076293945,405600.0,9.483623504638672
2001-02-28,26.049999237060547,25.475000381469727,25.475000381469727,26.049999237060547,1018600.0,9.577375411987305
2001-03-01,26.575000762939453,26.0,26.0,26.545000076293945,759200.0,9.75936222076416
2001-03-02,26.75,26.5,26.545000076293945,26.635000228881836,973600.0,9.792449951171875
2001-03-05,26.6200008392334,26.024999618530273,26.6200008392334,26.375,560400.0,9.696863174438477
2001-03-06,26.375,26.09000015258789,26.375,26.295000076293945,553800.0,9.667447090148926
2001-03-07,26.399999618530273,26.024999618530273,26.295000076293945,26.155000686645508,454400.0,9.615979194641113
2001-03-08,26.475000381469727,26.225000381469727,26.405000686645508,26.475000381469727,732000.0,9.733625411987305
2001-03-09,26.475000381469727,26.299999237060547,26.475000381469727,26.31999969482422,253200.0,9.676643371582031
2001-03-12,26.75,26.200000762939453,26.225000381469727,26.549999237060547,1004000.0,9.761202812194824
2001-03-13,27.0,26.725000381469727,27.0,26.799999237060547,965600.0,9.853116035461426
2001-03-14,26.93000030517578,26.424999237060547,26.80500030517578,26.655000686645508,443800.0,9.799806594848633
2001-03-15,26.674999237060547,26.325000762939453,26.655000686645508,26.540000915527344,613000.0,9.757525444030762
2001-03-16,26.454999923706055,26.059999465942383,26.399999618530273,26.3700008392334,690600.0,9.846207618713379
2001-03-19,27.040000915527344,26.5,26.625,27.040000915527344,717400.0,10.096370697021484
2001-03-20,27.040000915527344,26.46500015258789,27.040000915527344,26.485000610351562,498400.0,9.889144897460938
2001-03-21,26.75,25.625,26.600000381469727,25.934999465942383,838400.0,9.683781623840332
2001-03-22,26.06999969482422,25.475000381469727,25.809999465942383,26.06999969482422,766800.0,9.734192848205566
2001-03-23,26.670000076293945,25.8799991607666,26.06999969482422,25.94499969482422,1344000.0,9.687517166137695
2001-03-26,26.274999618530273,25.899999618530273,26.0,26.100000381469727,1455800.0,9.745387077331543
2001-03-27,26.049999237060547,25.600000381469727,26.0,25.75,1043800.0,9.614706993103027
2001-03-28,25.809999465942383,25.399999618530273,25.75,25.5,895400.0,9.521356582641602
2001-03-29,26.024999618530273,25.524999618530273,25.600000381469727,25.700000762939453,1114400.0,9.596035957336426
2001-03-30,26.18000030517578,25.674999237060547,25.700000762939453,26.014999389648438,546400.0,9.71364974975586
2001-04-02,26.174999237060547,25.924999237060547,26.174999237060547,26.059999465942383,400200.0,9.730454444885254
2001-04-03,26.059999465942383,25.684999465942383,26.059999465942383,25.850000381469727,662200.0,9.652042388916016
2001-04-04,26.059999465942383,25.850000381469727,25.850000381469727,26.049999237060547,1202800.0,9.72672176361084
2001-04-05,26.25,25.950000762939453,26.075000762939453,26.139999389648438,1326800.0,9.760323524475098
2001-04-06,26.325000762939453,25.9950008392334,26.264999389648438,26.0,768000.0,9.708053588867188
2001-04-09,26.125,25.75,26.03499984741211,25.75,467000.0,9.614706993103027
2001-04-10,25.985000610351562,25.795000076293945,25.799999237060547,25.81999969482422,746400.0,9.640843391418457
2001-04-11,25.80500030517578,25.149999618530273,25.799999237060547,25.325000762939453,732200.0,9.456013679504395
2001-04-12,25.424999237060547,25.229999542236328,25.424999237060547,25.375,594400.0,9.474687576293945
2001-04-16,25.670000076293945,25.274999618530273,25.475000381469727,25.389999389648438,330800.0,9.480283737182617
2001-04-17,25.950000762939453,25.325000762939453,25.399999618530273,25.950000762939453,416800.0,9.689382553100586
2001-04-18,26.399999618530273,25.174999237060547,25.950000762939453,26.399999618530273,1151000.0,9.857405662536621
2001-04-19,26.4950008392334,25.774999618530273,26.450000762939453,26.174999237060547,582400.0,9.773394584655762
2001-04-20,26.434999465942383,25.975000381469727,26.274999618530273,26.274999618530273,345400.0,9.810730934143066
2001-04-23,26.450000762939453,26.010000228881836,26.334999084472656,26.2549991607666,303400.0,9.803261756896973
2001-04-24,26.299999237060547,25.53499984741211,26.2549991607666,25.584999084472656,983800.0,9.553095817565918
2001-04-25,26.325000762939453,25.645000457763672,25.645000457763672,26.024999618530273,425000.0,9.717385292053223
2001-04-26,26.415000915527344,26.059999465942383,26.125,26.375,480000.0,9.84807300567627
2001-04-27,26.725000381469727,26.31999969482422,26.360000610351562,26.549999237060547,258600.0,9.91341781616211
2001-04-30,26.875,26.2450008392334,26.549999237060547,26.2450008392334,761000.0,9.799531936645508
2001-05-01,26.360000610351562,25.700000762939453,26.25,26.155000686645508,507600.0,9.7659273147583
2001-05-02,26.155000686645508,25.399999618530273,26.155000686645508,25.700000762939453,1655200.0,9.596035957336426
2001-05-03,25.950000762939453,25.649999618530273,25.700000762939453,25.885000228881836,510000.0,9.66511344909668
2001-05-04,25.799999237060547,25.375,25.735000610351562,25.579999923706055,712800.0,9.551227569580078
2001-05-07,25.84000015258789,25.524999618530273,25.674999237060547,25.59000015258789,310600.0,9.554964065551758
2001-05-08,25.614999771118164,25.389999389648438,25.614999771118164,25.389999389648438,341200.0,9.480283737182617
